congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
88,house,w000517,john,bell,williams,,1918-12-04,ms,d,yes,1963-01-09,44.1
88,house,k000177,joe,madison,kilgore,,1918-12-10,tx,d,yes,1963-01-09,44.1
88,house,d000474,thomas,nelms,downing,,1919-02-01,va,d,yes,1963-01-09,43.9
88,house,g000504,james,russell,grover,jr.,1919-03-05,ny,r,no,1963-01-09,43.8
88,house,e000054,edmond,augustus,edmondson,,1919-04-07,ok,d,yes,1963-01-09,43.8
88,house,c000143,hugh,leo,carey,,1919-04-11,ny,d,yes,1963-01-09,43.7
88,house,p000569,graham,boynton,purcell,jr.,1919-05-05,tx,d,yes,1963-01-09,43.7
88,house,k000351,john,henry,kyl,,1919-05-09,ia,r,yes,1963-01-09,43.7
88,house,p000559,roman,conrad,pucinski,,1919-05-13,il,d,yes,1963-01-09,43.7
88,house,m000990,thomas,gayle,morris,,1919-08-20,nm,d,yes,1963-01-09,43.4
88,house,j000098,william,pat,jennings,,1919-08-20,va,d,yes,1963-01-09,43.4
88,house,g000151,robert,nicholas,giaimo,,1919-10-15,ct,d,yes,1963-01-09,43.2
88,house,b000967,joel,thomas,broyhill,,1919-11-04,va,r,yes,1963-01-09,43.2
88,house,h000797,frank,jefferson,horton,,1919-12-12,ny,r,no,1963-01-09,43.1
88,house,g000153,sam,melville,gibbons,,1920-01-20,fl,d,no,1963-01-09,43.0
88,house,t000022,burt,lacklen,talcott,,1920-02-22,ca,r,no,1963-01-09,42.9
88,house,l000116,delbert,leroy,latta,,1920-03-05,oh,r,yes,1963-01-09,42.8
88,house,b000918,george,e.,brown,jr.,1920-03-06,ca,d,no,1963-01-09,42.8
88,house,h000904,george,,huddleston,jr.,1920-03-19,al,d,yes,1963-01-09,42.8
88,house,s000596,neal,edward,smith,,1920-03-23,ia,d,yes,1963-01-09,42.8
88,house,b000867,james,edward,bromwell,,1920-03-26,ia,r,yes,1963-01-09,42.8
88,house,c000512,james,colgate,cleveland,,1920-06-13,nh,r,no,1963-01-09,42.6
88,house,g000175,jacob,h.,gilbert,,1920-06-17,ny,d,yes,1963-01-09,42.6
88,house,r000467,john,edward,roush,,1920-09-12,in,d,yes,1963-01-09,42.3
88,house,w000226,james,dorman,weaver,,1920-09-27,pa,r,no,1963-01-09,42.3
88,house,c000780,james,charles,corman,,1920-10-20,ca,d,yes,1963-01-09,42.2
88,house,d000537,robert,blackford,duncan,,1920-12-04,or,d,no,1963-01-09,42.1
88,house,w000362,compton,ignatius,white,jr.,1920-12-19,id,d,no,1963-01-09,42.1
88,house,h000281,william,howard,harsha,,1921-01-01,oh,r,yes,1963-01-09,42.0
88,house,t000411,stanley,roger,tupper,,1921-01-25,me,r,yes,1963-01-09,42.0
88,house,s000232,armistead,inge,selden,jr.,1921-02-20,al,d,yes,1963-01-09,41.9
88,house,g000016,cornelius,edward,gallagher,,1921-03-02,nj,d,yes,1963-01-09,41.9
88,house,s000395,abner,woodruff,sibal,,1921-04-11,ct,r,yes,1963-01-09,41.7
88,house,h000479,david,newton,henderson,,1921-04-16,nc,d,yes,1963-01-09,41.7
88,house,b000969,donald,cogley,bruce,,1921-04-27,in,r,yes,1963-01-09,41.7
88,house,r000401,paul,grant,rogers,,1921-06-04,fl,d,yes,1963-01-09,41.6
88,house,s000401,carlton,ralph,sickles,,1921-06-15,md,d,no,1963-01-09,41.6
88,house,f000123,paul,,findley,,1921-06-23,il,r,yes,1963-01-09,41.5
88,house,c000409,donald,daniel,clancy,,1921-07-24,oh,r,yes,1963-01-09,41.5
88,house,m001009,frank,bradford,morse,,1921-08-07,ma,r,yes,1963-01-09,41.4
88,house,p000348,otis,grey,pike,,1921-08-31,ny,d,yes,1963-01-09,41.4
88,house,c000709,silvio,ottavio,conte,,1921-11-09,ma,r,yes,1963-01-09,41.2
88,house,s000243,george,frederick,senner,jr.,1921-11-24,az,d,no,1963-01-09,41.1
88,house,l000326,john,vliet,lindsay,,1921-11-24,ny,r,yes,1963-01-09,41.1
88,house,a000195,john,bayard,anderson,,1922-02-15,il,r,yes,1963-01-09,40.9
88,house,g000192,thomas,ponce,gill,,1922-04-21,hi,d,no,1963-01-09,40.7
88,house,b000890,william,s.,broomfield,,1922-04-28,mi,r,yes,1963-01-09,40.7
88,house,u000001,morris,king,udall,,1922-06-15,az,d,yes,1963-01-09,40.6
88,house,b000893,donald,glenn,brotzman,,1922-06-28,co,r,no,1963-01-09,40.5
88,house,r000562,william,fitts,ryan,,1922-06-28,ny,d,yes,1963-01-09,40.5
88,house,h000306,james,,harvey,,1922-07-04,mi,r,yes,1963-01-09,40.5
88,house,m000010,clark,,macgregor,,1922-07-12,mn,r,yes,1963-01-09,40.5
88,house,m000241,charles,mccurdy,mathias,jr.,1922-07-24,md,r,yes,1963-01-09,40.5
88,house,c000869,william,cato,cramer,,1922-08-04,fl,r,yes,1963-01-09,40.4
88,house,k000014,joseph,edward,karth,,1922-08-26,mn,d,yes,1963-01-09,40.4
88,house,w000197,albert,william,watson,,1922-08-30,sc,d,no,1963-01-09,40.4
88,house,l000024,melvin,robert,laird,,1922-09-01,wi,r,yes,1963-01-09,40.4
88,house,d000344,charles,coles,diggs,jr.,1922-12-02,mi,d,yes,1963-01-09,40.1
88,house,h000965,william,leonard,hungate,,1922-12-14,mo,d,no,1963-01-09,40.1
88,house,b000880,jack,bascom,brooks,,1922-12-18,tx,d,yes,1963-01-09,40.1
88,house,w000763,james,claude,wright,jr.,1922-12-22,tx,d,yes,1963-01-09,40.0
88,house,a000222,thomas,ludlow,ashley,,1923-01-11,oh,d,yes,1963-01-09,40.0
88,house,m000692,robert,henry,michel,,1923-03-02,il,r,yes,1963-01-09,39.9
88,house,m000930,william,singer,moorhead,,1923-04-08,pa,d,yes,1963-01-09,39.8
88,house,m000892,arch,alfred,moore,jr.,1923-04-16,wv,r,yes,1963-01-09,39.7
88,house,c000475,donald,holst,clausen,,1923-04-27,ca,r,no,1963-01-09,39.7
88,house,l000417,gillis,william,long,,1923-05-04,la,d,no,1963-01-09,39.7
88,house,r000442,benjamin,stanley,rosenthal,,1923-06-08,ny,d,yes,1963-01-09,39.6
88,house,g000348,bernard,francis,grabowski,,1923-06-11,ct,d,no,1963-01-09,39.6
88,house,d000401,robert,joseph,dole,,1923-07-22,ks,r,yes,1963-01-09,39.5
88,house,q000010,albert,harold,quie,,1923-09-18,mn,r,yes,1963-01-09,39.3
88,house,p000401,richard,harding,poff,,1923-10-19,va,r,yes,1963-01-09,39.2
88,house,g000465,robert,paul,griffin,,1923-11-06,mi,r,yes,1963-01-09,39.2
88,house,k000020,robert,william,kastenmeier,,1924-01-24,wi,d,yes,1963-01-09,39.0
88,house,f000350,donald,mackay,fraser,,1924-02-20,mn,d,no,1963-01-09,38.9
88,house,k000318,horace,robinson,kornegay,,1924-03-12,nc,d,yes,1963-01-09,38.8
88,house,w000780,john,waldemar,wydler,,1924-06-09,ny,r,no,1963-01-09,38.6
88,house,g000400,kenneth,james,gray,,1924-11-14,il,d,yes,1963-01-09,38.2
88,house,m000197,patrick,minor,martin,,1924-11-25,ca,r,no,1963-01-09,38.1
88,house,b000241,james,franklin,battin,,1925-02-13,mt,r,yes,1963-01-09,37.9
88,house,a000052,joseph,patrick,addabbo,,1925-03-17,ny,d,yes,1963-01-09,37.8
88,house,n000019,lucien,norbert,nedzi,,1925-05-28,mi,d,yes,1963-01-09,37.6
88,house,r000150,ogden,rogers,reid,,1925-06-24,ny,r,no,1963-01-09,37.5
88,house,r000423,frederick,bernard,rooney,,1925-11-06,pa,d,no,1963-01-09,37.2
88,house,o000055,james,grant,o'hara,,1925-11-08,mi,d,yes,1963-01-09,37.2
88,house,g000282,charles,ellsworth,goodell,,1926-03-16,ny,r,yes,1963-01-09,36.8
88,house,a000208,mark,,andrews,,1926-05-19,nd,r,no,1963-01-09,36.6
88,house,b001156,phillip,,burton,,1926-06-01,ca,d,no,1963-01-09,36.6
88,house,s000159,richard,schultz,schweiker,,1926-06-01,pa,r,yes,1963-01-09,36.6
88,house,e000148,robert,fred,ellsworth,,1926-06-11,ks,r,yes,1963-01-09,36.6
88,house,i000001,richard,howard,ichord,ii,1926-06-27,mo,d,yes,1963-01-09,36.5
88,house,d000355,john,d.,dingell,,1926-07-08,mi,d,yes,1963-01-09,36.5
88,house,l000221,robert,louis,leggett,,1926-07-26,ca,d,no,1963-01-09,36.5
88,house,m001098,john,michael,murphy,,1926-08-03,ny,d,no,1963-01-09,36.4
88,house,m000148,john,otho,marsh,jr.,1926-08-07,va,d,no,1963-01-09,36.4
88,house,d000269,edward,joseph,derwinski,,1926-09-15,il,r,yes,1963-01-09,36.3
88,house,b001155,laurence,junior,burton,,1926-10-30,ut,r,no,1963-01-09,36.2
88,house,f000424,richard,harmon,fulton,,1927-01-27,tn,d,no,1963-01-09,36.0
88,house,b000736,john,,brademas,,1927-03-02,in,d,yes,1963-01-09,35.9
88,house,s000367,george,edward,shipley,,1927-04-21,il,d,yes,1963-01-09,35.7
88,house,c000067,ronald,brooks,cameron,,1927-08-16,ca,d,no,1963-01-09,35.4
88,house,b000966,james,thomas,broyhill,,1927-08-19,nc,r,no,1963-01-09,35.4
88,house,w000290,charles,longstreet,weltner,,1927-12-17,ga,d,no,1963-01-09,35.1
88,house,r000458,daniel,david,rostenkowski,,1928-01-02,il,d,yes,1963-01-09,35.0
88,house,s000762,fernand,joseph,st. germain,,1928-01-09,ri,d,yes,1963-01-09,35.0
88,house,s000669,marion,gene,snyder,,1928-01-26,ky,r,no,1963-01-09,35.0
88,house,a000221,john,milan,ashbrook,,1928-09-21,oh,r,yes,1963-01-09,34.3
88,house,h000191,ralph,r.,harding,,1929-09-09,id,d,yes,1963-01-09,33.3
88,house,s000928,k.,william,stinson,,1930-04-20,wa,r,no,1963-01-09,32.7
88,house,o000084,alec,gehard,olson,,1930-09-11,mn,d,no,1963-01-09,32.3
88,house,b000851,william,emerson,brock,iii,1930-11-23,tn,r,no,1963-01-09,32.1
88,house,m000399,joseph,michael,mcdade,,1931-09-29,pa,r,no,1963-01-09,31.3
88,house,r000508,donald,henry,rumsfeld,,1932-07-09,il,r,no,1963-01-09,30.5
88,house,f000430,don,,fuqua,,1933-08-20,fl,d,no,1963-01-09,29.4
88,house,f000272,edgar,franklin,foreman,,1933-12-22,tx,r,no,1963-01-09,29.0
88,senate,h000385,carl,trumbull,hayden,,1877-10-02,az,d,yes,1963-01-09,85.3
88,senate,g000508,ernest,,gruening,,1887-02-06,ak,d,yes,1963-01-09,75.9
88,senate,r000317,absalom,willis,robertson,,1887-05-27,va,d,yes,1963-01-09,75.6
88,senate,b001208,harry,flood,byrd,,1887-06-10,va,d,yes,1963-01-09,75.6
88,senate,y000053,stephen,marvin,young,,1889-05-04,oh,d,yes,1963-01-09,73.7
88,senate,e000112,allen,joseph,ellender,,1890-09-24,la,d,yes,1963-01-09,72.3
88,senate,w000110,herbert,sanford,walters,,1891-11-17,tn,d,no,1963-01-09,71.1
88,senate,d000456,paul,howard,douglas,,1892-03-26,il,d,yes,1963-01-09,70.8
88,senate,h000720,spessard,lindsey,holland,,1892-07-10,fl,d,yes,1963-01-09,70.5
88,senate,a000062,george,david,aiken,,1892-08-20,vt,r,yes,1963-01-09,70.4
88,senate,s000021,leverett,,saltonstall,,1892-09-01,ma,r,yes,1963-01-09,70.4
88,senate,c000154,frank,,carlson,,1893-01-23,ks,r,yes,1963-01-09,70.0
88,senate,b000271,james,glenn,beall,,1894-06-05,md,r,yes,1963-01-09,68.6
88,senate,m000582,patrick,vincent,mcnamara,,1894-10-04,mi,d,yes,1963-01-09,68.3
88,senate,h000598,joseph,lister,hill,,1894-12-29,al,d,yes,1963-01-09,68.0
88,senate,a000186,clinton,presba,anderson,,1895-10-23,nm,d,yes,1963-01-09,67.2
88,senate,l000122,frank,john,lausche,,1895-11-14,oh,d,yes,1963-01-09,67.2
88,senate,d000360,everett,mckinley,dirksen,,1896-01-04,il,r,yes,1963-01-09,67.0
88,senate,m000332,john,little,mcclellan,,1896-02-25,ar,d,yes,1963-01-09,66.9
88,senate,h000559,bourke,blakemore,hickenlooper,,1896-07-21,ia,r,yes,1963-01-09,66.5
88,senate,j000267,benjamin,everett,jordan,,1896-09-08,nc,d,yes,1963-01-09,66.3
88,senate,j000195,olin,dewitt talmadge,johnston,,1896-11-18,sc,d,yes,1963-01-09,66.1
88,senate,r000536,richard,brevard,russell,jr.,1897-11-02,ga,d,yes,1963-01-09,65.2
88,senate,s000434,milward,lee,simpson,,1897-11-12,wy,r,yes,1963-01-09,65.2
88,senate,y000047,milton,ruben,young,,1897-12-06,nd,r,yes,1963-01-09,65.1
88,senate,s000590,margaret,chase,smith,,1897-12-14,me,r,yes,1963-01-09,65.1
88,senate,b000384,wallace,foster,bennett,,1898-11-13,ut,r,yes,1963-01-09,64.2
88,senate,j000269,leonard,beck,jordan,,1899-05-15,id,r,yes,1963-01-09,63.7
88,senate,s000701,john,jackson,sparkman,,1899-12-20,al,d,yes,1963-01-09,63.1
88,senate,c000802,norris,h.,cotton,,1900-05-11,nh,r,yes,1963-01-09,62.7
88,senate,k000036,kenneth,barnard,keating,,1900-05-18,ny,r,yes,1963-01-09,62.6
88,senate,m001078,karl,earl,mundt,,1900-06-03,sd,r,yes,1963-01-09,62.6
88,senate,m001014,wayne,lyman,morse,,1900-10-20,or,d,yes,1963-01-09,62.2
88,senate,s000174,hugh,doggett,scott,jr.,1900-11-11,pa,r,yes,1963-01-09,62.2
88,senate,e000210,joseph,wilson,ervin,,1901-03-03,nc,d,yes,1963-01-09,61.9
88,senate,s001136,william,stuart,symington,,1901-06-26,mo,d,yes,1963-01-09,61.5
88,senate,s000852,john,cornelius,stennis,,1901-08-03,ms,d,yes,1963-01-09,61.4
88,senate,c000758,john,sherman,cooper,,1901-08-23,ky,r,yes,1963-01-09,61.4
88,senate,c000444,joseph,sill,clark,,1901-10-21,pa,d,yes,1963-01-09,61.2
88,senate,m000859,almer,stillwell mike,monroney,,1902-03-02,ok,d,yes,1963-01-09,60.9
88,senate,r000046,jennings,,randolph,,1902-03-08,wv,d,yes,1963-01-09,60.8
88,senate,m001092,george,lloyd,murphy,,1902-07-04,ca,r,no,1963-01-09,60.5
88,senate,t000254,j.,strom,thurmond,,1902-12-05,sc,d,yes,1963-01-09,60.1
88,senate,t000254,j.,strom,thurmond,,1902-12-05,sc,r,yes,1963-01-09,60.1
88,senate,m000113,michael,joseph,mansfield,,1903-03-16,mt,d,yes,1963-01-09,59.8
88,senate,y000006,ralph,webster,yarborough,,1903-06-08,tx,d,yes,1963-01-09,59.6
88,senate,k000044,carey,estes,kefauver,,1903-07-26,tn,d,yes,1963-01-09,59.5
88,senate,c000220,clifford,philip,case,,1904-04-16,nj,r,yes,1963-01-09,58.7
88,senate,b000201,edward,lewis,bartlett,,1904-04-20,ak,d,yes,1963-01-09,58.7
88,senate,w000518,john,james,williams,,1904-05-17,de,r,yes,1963-01-09,58.6
88,senate,j000064,jacob,koppel,javits,,1904-05-18,ny,r,yes,1963-01-09,58.6
88,senate,h000875,roman,lee,hruska,,1904-08-16,ne,r,yes,1963-01-09,58.4
88,senate,e000018,james,oliver,eastland,,1904-11-28,ms,d,yes,1963-01-09,58.1
88,senate,c001006,carl,thomas,curtis,,1905-03-15,ne,r,yes,1963-01-09,57.8
88,senate,f000401,james,william,fulbright,,1905-04-09,ar,d,yes,1963-01-09,57.8
88,senate,m000053,warren,grant,magnuson,,1905-04-12,wa,d,yes,1963-01-09,57.7
88,senate,p000552,winston,lewis,prouty,,1906-09-01,vt,r,yes,1963-01-09,56.4
88,senate,f000245,hiram,leong,fong,,1906-10-15,hi,r,yes,1963-01-09,56.2
88,senate,a000161,gordon,llewellyn,allott,,1907-01-02,co,r,yes,1963-01-09,56.0
88,senate,n000052,maurine,brown,neuberger,,1907-01-09,or,d,yes,1963-01-09,56.0
88,senate,p000100,john,orlando,pastore,,1907-03-17,ri,d,yes,1963-01-09,55.8
88,senate,d000390,thomas,joseph,dodd,,1907-05-15,ct,d,yes,1963-01-09,55.7
88,senate,m001022,thruston,ballard,morton,,1907-08-19,ky,r,yes,1963-01-09,55.4
88,senate,g000320,albert,arnold,gore,,1907-12-26,tn,d,yes,1963-01-09,55.0
88,senate,b001077,quentin,northrup,burdick,,1908-06-19,nd,d,yes,1963-01-09,54.6
88,senate,l000415,edward,vaughn,long,,1908-07-18,mo,d,yes,1963-01-09,54.5
88,senate,g000267,barry,morris,goldwater,,1909-01-01,az,r,yes,1963-01-09,54.0
88,senate,b000593,james,caleb,boggs,,1909-05-15,de,r,yes,1963-01-09,53.7
88,senate,b000436,alan,harvey,bible,,1909-11-20,nv,d,yes,1963-01-09,53.1
88,senate,r000191,abraham,alexander,ribicoff,,1910-04-09,ct,d,no,1963-01-09,52.8
88,senate,k000335,thomas,henry,kuchel,,1910-08-15,ca,r,yes,1963-01-09,52.4
88,senate,m000671,lee,warren,metcalf,,1911-01-28,mt,d,yes,1963-01-09,51.9
88,senate,h000953,hubert,horatio,humphrey,jr.,1911-05-27,mn,i,yes,1963-01-09,51.6
88,senate,e000181,clair,,engle,,1911-09-21,ca,d,yes,1963-01-09,51.3
88,senate,m001033,frank,edward,moss,,1911-09-23,ut,d,yes,1963-01-09,51.3
88,senate,c000120,howard,walter,cannon,,1912-01-26,nv,d,yes,1963-01-09,51.0
88,senate,j000013,henry,martin,jackson,,1912-05-31,wa,d,yes,1963-01-09,50.6
88,senate,m000623,edwin,leard,mechem,,1912-07-02,nm,r,yes,1963-01-09,50.5
88,senate,h000291,philip,aloysius,hart,,1912-12-10,mi,d,yes,1963-01-09,50.1
88,senate,t000035,herman,eugene,talmadge,,1913-08-09,ga,d,yes,1963-01-09,49.4
88,senate,s000505,george,armistead,smathers,,1913-11-14,fl,d,yes,1963-01-09,49.2
88,senate,m001121,edmund,sixtus,muskie,,1914-03-28,me,d,yes,1963-01-09,48.8
88,senate,m000486,thomas,james,mcintyre,,1915-02-20,nh,d,yes,1963-01-09,47.9
88,senate,m000445,gale,william,mcgee,,1915-03-17,wy,d,yes,1963-01-09,47.8
88,senate,d000409,peter,hoyt,dominick,,1915-07-07,co,r,yes,1963-01-09,47.5
88,senate,m000876,joseph,manuel,montoya,,1915-09-24,nm,d,yes,1963-01-09,47.3
88,senate,p000553,william,,proxmire,,1915-11-11,wi,d,yes,1963-01-09,47.2
88,senate,m000311,eugene,joseph,mccarthy,,1916-03-29,mn,i,yes,1963-01-09,46.8
88,senate,n000033,gaylord,anton,nelson,,1916-06-04,wi,d,no,1963-01-09,46.6
88,senate,m000730,jack,richard,miller,,1916-06-06,ia,r,yes,1963-01-09,46.6
88,senate,b001210,robert,c.,byrd,,1917-11-20,wv,d,yes,1963-01-09,45.1
88,senate,b000223,ross,,bass,,1918-03-17,tn,d,yes,1963-01-09,44.8
88,senate,l000428,russell,billiu,long,,1918-11-03,la,d,yes,1963-01-09,44.2
88,senate,p000193,claiborne,de borda,pell,,1918-11-22,ri,d,yes,1963-01-09,44.1
88,senate,h000297,rupert,vance,hartke,,1919-05-31,in,d,yes,1963-01-09,43.6
88,senate,w000502,harrison,arlington,williams,jr.,1919-12-10,nj,d,yes,1963-01-09,43.1
88,senate,p000166,james,blackwood,pearson,,1920-05-07,ks,r,yes,1963-01-09,42.7
88,senate,m000452,george,stanley,mcgovern,,1922-07-19,sd,d,no,1963-01-09,40.5
88,senate,b000813,daniel,baugh,brewster,,1923-11-23,md,d,yes,1963-01-09,39.1
88,senate,c000388,frank,forrester,church,,1924-07-25,id,d,yes,1963-01-09,38.5
88,senate,i000025,daniel,k.,inouye,,1924-09-07,hi,d,yes,1963-01-09,38.3
88,senate,s000016,pierre,emil george,salinger,,1925-06-14,ca,d,no,1963-01-09,37.6
88,senate,e000055,james,howard,edmondson,,1925-09-27,ok,d,no,1963-01-09,37.3
88,senate,t000322,john,goodwin,tower,,1925-09-29,tx,r,yes,1963-01-09,37.3
88,senate,m000851,walter,frederick,mondale,,1928-01-05,mn,i,no,1963-01-09,35.0
88,senate,b000254,birch,evans,bayh,,1928-01-22,in,d,no,1963-01-09,35.0
88,senate,h000237,fred,roy,harris,,1930-11-13,ok,d,no,1963-01-09,32.2
88,senate,k000105,edward,m.,kennedy,,1932-02-22,ma,d,yes,1963-01-09,30.9
89,house,o000053,barratt,,o'hara,,1882-04-28,il,d,yes,1965-01-04,82.7
89,house,s000554,howard,worth,smith,,1883-02-02,va,d,yes,1965-01-04,81.9
89,house,m000191,joseph,william,martin,jr.,1884-11-03,ma,r,yes,1965-01-04,80.2
89,house,b000607,frances,payne,bolton,,1885-03-29,oh,r,yes,1965-01-04,79.8
89,house,d000158,william,levi,dawson,,1886-04-26,il,d,yes,1965-01-04,78.7
89,house,k000244,michael,joseph,kirwan,,1886-12-02,oh,d,yes,1965-01-04,78.1
89,house,c000264,emanuel,,celler,,1888-05-06,ny,d,yes,1965-01-04,76.7
89,house,c000645,william,meyers,colmer,,1890-02-11,ms,d,yes,1965-01-04,74.9
89,house,m000727,george,paul,miller,,1891-01-15,ca,d,yes,1965-01-04,74.0
89,house,b000621,herbert,covington,bonner,,1891-05-16,nc,d,yes,1965-01-04,73.6
89,house,m000364,john,william,mccormack,,1891-12-21,ma,d,yes,1965-01-04,73.0
89,house,m000039,ray,john,madden,,1892-02-25,in,d,yes,1965-01-04,72.9
89,house,y000060,jesse,arthur,younger,,1893-04-11,ca,r,yes,1965-01-04,71.7
89,house,b000909,clarence,j.,brown,,1893-07-14,oh,r,yes,1965-01-04,71.5
89,house,p000103,john,william wright,patman,,1893-08-06,tx,d,yes,1965-01-04,71.4
89,house,h000717,elmer,joseph,holland,,1894-01-08,pa,d,yes,1965-01-04,71.0
89,house,t000373,james,william,trimble,,1894-02-03,ar,d,yes,1965-01-04,70.9
89,house,m001114,thomas,jefferson,murray,,1894-08-01,tn,d,yes,1965-01-04,70.4
89,house,a000216,leslie,cornelius,arends,,1895-09-27,il,r,yes,1965-01-04,69.3
89,house,k000273,john,carl,kluczynski,,1896-02-15,il,d,yes,1965-01-04,68.9
89,house,a000225,wayne,norviel,aspinall,,1896-04-03,co,d,yes,1965-01-04,68.8
89,house,t000198,clark,wallace,thompson,,1896-08-06,tx,d,yes,1965-01-04,68.4
89,house,b000178,william,aloysius,barrett,,1896-08-14,pa,d,yes,1965-01-04,68.4
89,house,t000395,william,munford,tuck,,1896-09-28,va,d,yes,1965-01-04,68.3
89,house,d000260,winfield,kirkpatrick,denton,,1896-10-28,in,d,yes,1965-01-04,68.2
89,house,c000736,harold,dunbar,cooley,,1897-07-26,nc,d,yes,1965-01-04,67.4
89,house,k000196,cecil,rhodes,king,,1898-01-13,ca,d,yes,1965-01-04,67.0
89,house,r000187,george,milton,rhodes,,1898-02-24,pa,d,yes,1965-01-04,66.9
89,house,m000568,john,lanneau,mcmillan,,1898-04-12,sc,d,yes,1965-01-04,66.7
89,house,t000156,albert,,thomas,,1898-04-12,tx,d,yes,1965-01-04,66.7
89,house,f000384,samuel,nathaniel,friedel,,1898-04-18,md,d,yes,1965-01-04,66.7
89,house,d000004,paul,bartram,dague,,1898-05-19,pa,r,yes,1965-01-04,66.6
89,house,p000303,philip,joseph,philbin,,1898-05-29,ma,d,yes,1965-01-04,66.6
89,house,k000341,john,crain,kunkel,,1898-07-21,pa,r,yes,1965-01-04,66.5
89,house,n000113,robert,nelson cornelius,nix,sr.,1898-08-09,pa,d,yes,1965-01-04,66.4
89,house,h000041,james,andrew,haley,,1899-01-04,fl,d,yes,1965-01-04,66.0
89,house,u000034,james,boyd,utt,,1899-03-11,ca,r,yes,1965-01-04,65.8
89,house,b000323,page,henry,belcher,,1899-04-21,ok,r,yes,1965-01-04,65.7
89,house,g000495,harold,royce,gross,,1899-06-30,ia,r,yes,1965-01-04,65.5
89,house,m001104,william,thomas,murphy,,1899-08-07,il,d,yes,1965-01-04,65.4
89,house,p000398,william,robert,poage,,1899-12-28,tx,d,yes,1965-01-04,65.0
89,house,p000098,otto,ernest,passman,,1900-06-27,la,d,yes,1965-01-04,64.5
89,house,r000389,byron,giles,rogers,,1900-08-01,co,d,yes,1965-01-04,64.4
89,house,t000178,lera,millard,thomas,,1900-08-03,tx,d,no,1965-01-04,64.4
89,house,h000081,charles,abraham,halleck,,1900-08-22,in,r,yes,1965-01-04,64.4
89,house,p000218,claude,denson,pepper,,1900-09-08,fl,d,yes,1965-01-04,64.3
89,house,o000015,leo,william,o'brien,,1900-09-21,ny,d,yes,1965-01-04,64.3
89,house,m000065,george,herman,mahon,,1900-09-22,tx,d,yes,1965-01-04,64.3
89,house,m001074,abraham,jacob,multer,,1900-12-24,ny,d,yes,1965-01-04,64.0
89,house,b000676,frank,townsend,bow,,1901-02-20,oh,r,yes,1965-01-04,63.9
89,house,j000246,paul,caruthers,jones,,1901-03-12,mo,d,yes,1965-01-04,63.8
89,house,d000211,james,joseph,delaney,,1901-03-19,ny,d,yes,1965-01-04,63.8
89,house,d000419,harold,daniel,donohue,,1901-06-18,ma,d,yes,1965-01-04,63.5
89,house,h000310,ralph,,harvey,,1901-08-09,in,r,yes,1965-01-04,63.4
89,house,h000173,john,robert,hansen,,1901-08-24,ia,d,no,1965-01-04,63.4
89,house,h000437,felix,edward,hbert,,1901-10-12,la,d,yes,1965-01-04,63.2
89,house,m000393,william,moore,mcculloch,,1901-11-24,oh,r,yes,1965-01-04,63.1
89,house,w000192,george,robert,watkins,,1902-05-21,pa,r,no,1965-01-04,62.6
89,house,d000587,florence,price,dwyer,,1902-07-04,nj,r,yes,1965-01-04,62.5
89,house,w000212,john,clarence,watts,,1902-07-09,ky,d,yes,1965-01-04,62.5
89,house,f000012,george,hyde,fallon,,1902-07-24,md,d,yes,1965-01-04,62.5
89,house,s001057,leonor,kretzer,sullivan,,1902-08-21,mo,d,yes,1965-01-04,62.4
89,house,p000196,thomas,minor,pelly,,1902-08-22,wa,r,yes,1965-01-04,62.4
89,house,w000320,john,irving,whalley,,1902-09-14,pa,r,yes,1965-01-04,62.3
89,house,b000416,ellis,yarnal,berry,,1902-10-06,sd,r,yes,1965-01-04,62.2
89,house,f000015,leonard,,farbstein,,1902-10-12,ny,d,yes,1965-01-04,62.2
89,house,g000071,edward,alexander,garmatz,,1903-02-07,md,d,yes,1965-01-04,61.9
89,house,f000422,james,grove,fulton,,1903-03-01,pa,r,yes,1965-01-04,61.8
89,house,p000366,alexander,,pirnie,,1903-04-16,ny,r,yes,1965-01-04,61.7
89,house,a000016,thomas,gerstle,abernethy,,1903-05-16,ms,d,yes,1965-01-04,61.6
89,house,r000282,ralph,julian,rivers,,1903-05-23,ak,d,yes,1965-01-04,61.6
89,house,h000197,porter,,hardy,jr.,1903-06-01,va,d,yes,1965-01-04,61.6
89,house,b000778,william,gilmer,bray,,1903-06-17,in,r,yes,1965-01-04,61.6
89,house,g000098,ezekiel,candler,gathings,,1903-11-10,ar,d,yes,1965-01-04,61.2
89,house,f000152,ovie,clark,fisher,,1903-11-22,tx,d,yes,1965-01-04,61.1
89,house,f000209,daniel,john,flood,,1903-11-26,pa,d,yes,1965-01-04,61.1
89,house,r000424,john,james,rooney,,1903-11-29,ny,d,yes,1965-01-04,61.1
89,house,h000713,chester,earl,holifield,,1903-12-03,ca,d,yes,1965-01-04,61.1
89,house,h000249,oren,,harris,,1903-12-20,ar,d,yes,1965-01-04,61.0
89,house,s000219,robert,thompson,secrest,,1904-01-22,oh,d,yes,1965-01-04,61.0
89,house,a000223,robert,thomas,ashmore,,1904-02-22,sc,d,yes,1965-01-04,60.9
89,house,s000829,thomas,jefferson,steed,,1904-03-02,ok,d,yes,1965-01-04,60.8
