id,pollster,polls,live caller with cellphones,internet,ncpp/aapor/roper,polls,simple average error,races called correctly,advanced plus-minus,predictive plus-minus,538 grade,banned by 538,mean-reverted bias
269,zimmerman & associates/marketing intelligence,3,no,no,no,3,4.673334,1,0.6069778,0.7624525,c+,no,0.2939394
270,researchnow,2,no,no,no,0,9.370001,1,0.7796888,0.7662306,c+,no,
271,r.l. repass & partners,1,no,no,no,0,11.15,1,1.196166,0.7669731,c+,no,
272,harvard university,1,no,no,no,1,6.899998,0,1.198296,0.7670418,c+,no,0.2225806
273,dan jones & associates,34,no,no,no,30,7.885588,0.9705882,0.41151,0.7673647,c+,no,0.9113333
274,west virginia research center,2,no,no,no,2,6.450001,0.5,0.9225496,0.7751594,c+,no,0.403125
275,global strategy group,21,yes,no,no,21,7.070952,0.6666667,1.452393,0.7773176,c+,no,1.945686
276,becker institute,3,no,no,no,3,7.606665,0.6666667,0.8376979,0.7834271,c+,no,0.6915151
277,hamilton campaigns,8,yes,no,no,8,7.02375,0.5625,2.637648,0.788092,c+,no,1.478684
278,teleresearch corporation,1,no,no,no,0,8.599998,1,2.165789,0.7982513,c+,no,
279,roanoke college,12,yes,no,yes,9,9.015833,0.75,3.579617,0.8043804,c+,no,0.2964102
280,normington, petts & associates,10,no,no,no,10,6.419999,0.6,0.618274,0.8045685,c+,no,0.668
281,research america inc.,2,yes,no,no,0,20.74,1,8.235606,0.8055066,c+,no,
282,opinion consultants,2,no,no,no,2,6.470001,1,1.44259,0.8076619,c+,no,-0.404375
283,kimball political consulting,4,yes,no,no,4,8.1,0.75,4.656388,0.815146,c+,no,-0.9529412
284,crosstarget,2,no,no,no,2,7.699997,1,1.592398,0.8170249,c+,no,-0.48125
285,great lakes strategies group,1,no,no,no,1,7.599998,0,2.755818,0.8172845,c+,no,-0.2451613
286,public strategies, inc.,6,no,no,no,0,7.883333,1,0.8238751,0.8173125,c+,no,
287,columbus dispatch,18,no,no,no,15,4.929444,0.9722222,0.5711799,0.8191925,c+,no,1.148889
288,independent market research,2,no,no,no,2,5.73,1,1.710033,0.8243771,c+,no,0.333125
289,university of georgia,1,no,no,no,1,9.780003,1,3.03191,0.8261907,c+,no,-0.3154839
290,lycoming college,3,no,no,no,3,7.283331,0.6666667,1.310083,0.8263713,c+,no,0.6621212
291,star tribune,13,yes,no,no,11,6.32077,0.4615385,2.071645,0.8310761,c+,no,1.476341
292,illinois wesleyan university,3,no,no,no,3,8.166668,1,1.371075,0.8319159,c+,no,-0.7424242
293,ron lester and associates,1,no,no,no,0,18.9,1,3.27501,0.8340326,c+,no,
294,jmc enterprises,5,no,no,no,4,7.836,1,1.04711,0.8381585,c,no,-0.8964705
295,tmr research,2,no,no,no,2,7.844999,0,2.01332,0.8433325,c,no,0.4903125
296,ed renwick,5,no,no,no,2,6.478001,0.8,1.109414,0.8470592,c,no,0.08125
297,a&a research,1,no,no,no,1,10.1,0,3.735664,0.8488924,c,no,-0.3258065
298,southern opinion research,1,no,no,no,1,9.399998,1,3.745023,0.8491943,c,no,0.3032258
299,decision forecasting,3,no,no,no,3,8.09,1,1.603736,0.8530669,c,no,-0.1287879
300,california state university, bakersfield,1,no,no,no,1,9.849998,0,3.872054,0.8532921,c,no,-0.317742
301,new frontier strategy,1,no,no,no,0,21.6,0,3.944951,0.8556436,c,no,
302,magellan strategies,13,no,no,no,7,7.706924,0.9230769,0.757229,0.8600925,c,no,-0.5818919
303,cherry communications,2,no,no,no,1,9.215001,0.75,2.533788,0.8758618,c,no,-0.1267742
304,marketing research institute,1,no,no,no,1,7.400002,0,4.585329,0.8763009,c,no,-0.2387097
305,polling company/global strategy group (hotline bullseye),3,no,no,no,3,4.560001,0.3333333,1.951185,0.8846532,c,no,-0.4145454
306,glascock group,1,no,no,no,0,12.06,0,4.845338,0.8846883,c,no,
307,target insyght,1,no,no,no,0,15.38,1,4.940274,0.8877508,c,no,
308,glover park group,1,no,no,no,1,11.36,0,4.942946,0.887837,c,no,-0.3664516
309,inside michigan politics,1,no,no,no,0,13.2,0,5.020034,0.8903237,c,no,
310,zata3,2,no,no,no,2,10.15,1,2.801866,0.8926166,c,no,-0.246875
311,tulsa surveys,1,no,no,no,1,11.9,1,5.20729,0.8963642,c,no,-0.383871
312,momentum analysis,3,yes,no,no,3,13.67,0.3333333,6.81823,0.8982689,c,no,0.5221212
313,ivan moore research,5,yes,no,no,5,9.431999,0.4,4.504037,0.9007809,c,no,1.347429
314,arthur j. finkelstein & associates,1,no,no,no,1,13.67,0,5.452302,0.9042678,c,no,-0.4409677
315,gapundit.com,2,no,no,no,2,8.254999,0.25,3.024149,0.9065093,c,no,0.5159375
316,sms research & marketing services, inc.,1,no,no,no,1,9.75,0,5.729865,0.9132215,c,no,-0.3145161
317,gcr & associates,1,no,no,no,0,18.3,1,6.056962,0.923773,c,no,
318,minnesota state university moorhead,4,no,no,no,3,9.25,1,2.02575,0.9359707,c,no,0.5363637
319,psi,3,no,no,no,1,12.45,0.6666667,2.518881,0.936262,c,no,-0.1070968
320,marketaide services, inc.,1,no,no,no,1,11.2,1,6.915292,0.9514611,c,no,0.3612903
321,ccadvertising,30,yes,no,no,28,7.067333,0.8833333,1.596811,0.9634057,c,no,-2.575172
322,bannon communications,2,no,no,no,2,10.37,1,4.003689,0.9677306,c,no,0.648125
323,anzalone liszt grove research,11,yes,no,no,11,7.632727,0.5454546,2.843413,0.9773166,c,no,1.36
324,anderson group,1,no,no,no,1,10.9,0,7.780523,0.9793717,c,no,-0.3516129
325,big ten,10,no,no,no,10,4.799,1,1.359216,0.989804,c,no,1.12325
326,university of new orleans,9,no,no,no,6,6.653334,0.7777778,1.473626,0.9969907,c,no,0.2897222
327,abacus associates,2,no,no,no,2,12.065,0.5,4.874902,1.022181,c,no,-0.0290625
328,maine people's resource center,7,no,no,no,6,7.539999,0.8571429,1.861134,1.023998,c,no,0.2541667
329,datamar,8,no,no,no,5,6.289999,0.6875,1.743874,1.031342,c,no,-0.4097143
330,schapiro group,2,no,no,no,0,20,1,5.036587,1.032287,c,no,
331,critical insights,17,yes,no,no,15,8.617059,0.8823529,2.374904,1.048872,c,no,0.298
332,greg smith and associates,5,no,no,no,5,8.530001,0.6,2.576494,1.056642,c,no,1.218572
333,targetpoint,3,no,no,no,0,13.97,0.8333333,3.905684,1.062335,c,no,
334,jeffrey stonecash,1,no,no,no,1,17.33,0,10.73795,1.074773,c,no,-0.5590323
335,trafalgar group,12,no,no,no,0,9.118333,0.9166667,1.586916,1.090547,c,no,
336,we ask america,52,no,no,no,33,6.951539,0.8269231,0.9202591,1.095286,c,no,-0.9166667
337,merriman river group,21,yes,no,no,19,7.683808,0.8095238,2.281184,1.118584,c-,no,-2.371837
338,opinion savvy/insideradvantage,105,no,no,no,29,7.794381,0.7142857,0.8523786,1.122961,c-,no,0.7289831
339,rainmaker media group,1,no,no,no,1,12.72,1,12.481,1.131,c-,no,0.4103226
340,consumer logic,4,no,no,no,4,8.777499,0.5,3.783531,1.142768,c-,no,0.6385294
341,university of alabama,2,no,no,no,2,12.025,1,6.971654,1.153228,c-,no,-0.7515625
342,mclaughlin & associates,19,no,yes,no,19,5.68,0.8421053,1.461089,1.166953,c-,no,-0.4555102
343,neighbor,1,no,no,no,1,17.09,1,13.6828,1.169768,c-,no,-0.5512903
344,zogby interactive/jz analytics,465,no,yes,no,364,5.623549,0.7827957,0.8213917,1.173429,c-,no,-0.7988071
345,southeastern louisiana university,8,no,no,no,5,6.627501,0.875,2.423924,1.17451,c-,no,0.0431428
346,harris interactive,135,no,yes,yes,135,5.485185,0.8592592,1.241745,1.176056,c-,no,-1.521576
347,ohio university,2,no,no,no,2,8.790001,0.5,7.669087,1.196818,c-,no,0.549375
348,20/20 insight,5,no,no,no,2,16.6,0.4,3.611532,1.204505,c-,no,0.0125
349,indiana university-purdue university fort wayne,3,yes,no,no,0,23.5,0,10.31226,1.215908,c-,no,
350,opinion research associates,12,yes,no,no,12,7.93,0.7083333,3.68492,1.262222,c-,no,1.748571
351,optimus,4,no,no,no,2,13.3175,0.5,4.963184,1.281551,c-,no,-0.833125
352,surveymonkey,11,no,yes,no,0,11.22182,0.9090909,2.487321,1.310745,c-,no,
353,loyola university (new orleans),2,no,no,no,2,12.12,1,9.550997,1.314437,c-,no,0.7575
354,clout research/wenzel strategies,9,yes,no,no,8,8.955556,0.3333333,4.722919,1.315999,c-,no,-1.733684
355,data west polling,3,no,no,no,3,14.56667,0.3333333,7.033769,1.346706,c-,no,1.324242
356,baydoun consulting,6,no,no,no,4,6.831667,0.8333333,4.000275,1.346713,c-,no,-1.029118
357,fort hays state university,4,yes,no,no,0,23.7975,0.5,9.269634,1.357881,c-,no,
358,brown university,12,yes,no,no,7,11.39083,0.8333333,4.035566,1.362407,c-,no,-0.4075676
359,nielson brothers polling,6,no,no,no,6,8.509999,0.8333333,4.136522,1.36942,c-,no,1.418333
360,wcia-tv,2,no,no,no,2,18.295,1,10.73353,1.388345,c-,no,-1.143438
361,cpec llc,3,no,no,no,0,16.16333,1,7.698291,1.407117,d+,no,
362,marketing workshop,7,no,no,no,7,9.738572,0.5714286,4.001523,1.428937,d+,no,0.2970271
363,riggs research services,1,no,no,no,1,33.7,0,24.00029,1.50259,d+,no,1.087097
364,dane & associates,2,no,no,no,2,21.2,0.5,13.06037,1.533773,d+,no,-1.325
365,brigham young university,4,no,no,no,4,16.52,0.75,7.166168,1.540726,d+,no,1.943529
366,massie & associates,2,no,no,no,2,23.9,0,14.35812,1.614882,d+,no,-1.49375
367,valley research,6,no,no,no,6,11.485,0.8333333,5.722838,1.633806,d+,no,0.4002777
368,millersville university,5,no,no,no,5,14.062,0.8,7.160359,1.71148,d,no,-1.494571
369,jayhawk consulting,1,no,no,no,1,42.94,0,31.77465,1.753376,d,no,1.385161
370,mitchell research & communications,47,no,no,no,25,8.176383,0.7021276,2.150604,1.832966,d,no,-0.1001818
371,humphrey institute,10,no,no,no,8,13.065,0.4,6.779624,2.344906,d-,no,0.7981579
372,tcj research,133,no,no,no,125,6.446767,0.5864662,3.160468,3.025044,f,yes,-4.510129
