pollster,# of polls,ncpp / aapor / roper,exclusively live caller with cellphones,methodology,banned by 538,historical advanced plus-minus,predictive    plus-minus,538 grade,mean-reverted bias,races called correctly,misses outside moe,simple average error,simple expected error,simple plus-minus,advanced plus-minus,mean-reverted advanced plus minus,predictive plus-minus,# of polls for bias analysis,bias,mean-reverted bias,house effect
val smith,1,no,yes,live,no,2.1,0.4,b-,r +0.3,100%,0%,8.5,6.1,2.4,2.1,0.1,0.4,1,r +8.5,r +0.3,r +15.0
franklin & marshall college,19,yes,yes,live,no,1.6,0.4,b-,d +0.1,84%,26%,6.7,5.9,0.8,1.6,0.6,0.4,16,d +0.4,d +0.1,d +1.4
fairbank, maslin, maullin, metz & associates,7,no,yes,live,no,0.8,0.4,b-,d +1.0,79%,29%,5.9,5.7,0.2,0.8,0.1,0.4,7,d +5.5,d +1.0,d +6.9
hendrix college,11,no,no,ivr,no,-1,0.4,b-,d +1.7,91%,36%,6.3,5.8,0.5,-1,-0.3,0.4,11,d +6.3,d +1.7,r +2.8
soonerpoll.com,17,yes,no,online/live,no,0.6,0.4,b-,d +1.9,82%,41%,8.4,5.9,2.5,0.6,0.2,0.4,13,d +6.4,d +1.9,r +0.2
dfm research,8,no,yes,live,no,0.7,0.4,b-,d +1.5,69%,50%,6.9,5.6,1.3,0.7,0.2,0.4,8,d +6.9,d +1.5,d +2.9
opinionworks,6,no,yes,live,no,0.9,0.4,b-,r +0.5,92%,50%,7.3,5.3,2,0.9,0.1,0.4,6,r +3.0,r +0.5,d +3.7
st. pete polls,5,no,no,ivr,no,-3.3,0.4,b-,d +0.1,70%,0%,1.4,5,-3.6,-3.3,-0.5,0.4,5,d +0.7,d +0.1,d +0.3
crawford johnson & northcott inc.,5,no,no,live*,no,-3.1,0.4,b-,d +0.1,100%,20%,4.7,7.7,-3,-3.1,-0.4,0.4,1,d +3.3,d +0.1,
schroth, eldon & associates,8,no,no,live*,no,-1.2,0.4,b-,d +0.6,88%,0%,3.2,5.6,-2.5,-1.2,-0.3,0.4,6,d +3.4,d +0.6,d +1.4
overtime politics,12,no,yes,live,yes,0.7,0.4,f,,67%,42%,9.8,8.4,1.5,0.7,0.2,0.4,0,,,
wilson research strategies,10,no,yes,live,no,0.8,0.4,b-,r +0.1,65%,20%,6.9,5.9,1,0.8,0.2,0.4,9,r +0.5,r +0.1,r +2.8
feldman group,1,no,yes,live,no,3.6,0.4,b-,d +0.3,0%,100%,10.8,5.8,5,3.6,0.1,0.4,1,d +10.8,d +0.3,
gonzales research & marketing strategies inc.,9,no,yes,live,no,0.9,0.4,b-,r +0.4,78%,22%,6.4,5.9,0.5,0.9,0.2,0.4,8,r +2.1,r +0.4,r +1.4
franklin pierce university,21,no,yes,live,no,0.6,0.4,b-,d +1.3,83%,33%,6.6,6.3,0.3,0.6,0.3,0.4,12,d +4.5,d +1.3,d +5.1
florida poll,6,no,yes,live,no,1.1,0.4,b-,d +0.6,67%,0%,4.6,4.9,-0.2,1.1,0.2,0.4,6,d +3.3,d +0.6,d +1.6
research 2000,277,no,no,live*,yes,0,0.4,f,d +1.4,88%,18%,5.5,5.5,0,0,0,0.4,245,d +1.6,d +1.4,d +1.2
krc/communications research,22,no,no,live*,no,-0.3,0.4,b-,d +0.2,91%,27%,6.9,6.9,0,-0.3,-0.1,0.4,11,d +0.7,d +0.2,d +2.5
cherry communications,3,no,yes,live,no,1.9,0.5,b-,r +0.4,50%,33%,8.8,6.5,2.3,1.9,0.2,0.5,2,r +5.9,r +0.4,r +6.3
socialsphere,2,no,yes,live,no,2.7,0.5,b-,r +0.4,100%,0%,6.1,5.4,0.8,2.7,0.2,0.5,2,r +6.1,r +0.4,r +6.4
wiese research associates inc.,6,no,yes,live,no,1.3,0.5,b-,d +1.0,100%,50%,8.2,6.1,2.1,1.3,0.2,0.5,6,d +5.9,d +1.0,d +4.1
dixie strategies,6,no,no,ivr,no,-1.3,0.5,b-,r +0.1,92%,33%,5.2,6.1,-1,-1.3,-0.2,0.5,3,r +1.1,r +0.1,r +3.4
university of massachusetts amherst,11,no,no,live*,no,-0.7,0.5,b-,r +0.4,100%,9%,6.5,7.8,-1.2,-0.7,-0.2,0.5,2,r +7.2,r +0.4,r +1.8
university of texas,4,no,no,online,no,-4.9,0.5,b-,d +0.1,100%,0%,1.2,5.4,-4.1,-4.9,-0.6,0.5,4,d +1.1,d +0.1,d +2.8
alabama state university,4,no,no,live*,no,-3.4,0.5,b-,,50%,0%,6.4,8.4,-2,-3.4,-0.4,0.5,0,,,
northern arizona university,4,no,no,live*,no,-3.3,0.5,b-,r +0.4,100%,25%,3.6,5.6,-2.1,-3.3,-0.4,0.5,4,r +3.3,r +0.4,r +5.1
scripps howard,4,no,no,live*,no,-2.2,0.5,b-,r +0.1,100%,25%,3.8,4.8,-1,-2.2,-0.3,0.5,4,r +0.6,r +0.1,r +2.3
ivr polls,4,no,no,ivr,no,-2.2,0.5,b-,,100%,25%,4.1,7.9,-3.8,-2.2,-0.3,0.5,0,,,
marshall marketing & communications,4,no,no,live*,no,-2.2,0.5,b-,r +0.2,100%,0%,2.8,6.1,-3.3,-2.2,-0.3,0.5,3,r +2.2,r +0.2,r +0.5
morning consult,8,no,no,online,no,-1,0.5,b-,d +0.6,63%,13%,2.7,4.1,-1.3,-1,-0.2,0.5,8,d +2.7,d +0.6,d +0.5
richard day research inc.,11,no,no,live*,no,-0.6,0.5,b-,r +0.8,100%,27%,5.5,5.3,0.2,-0.6,-0.2,0.5,11,r +2.9,r +0.8,r +0.9
glover park group,1,no,yes,live,no,5.3,0.5,b-,r +0.4,0%,100%,11.4,6.6,4.8,5.3,0.2,0.5,1,r +11.4,r +0.4,r +11.5
onpoint,4,no,no,ivr,no,-1.9,0.5,b-,d +0.2,100%,0%,1.7,4.8,-3.1,-1.9,-0.2,0.5,4,d +1.6,d +0.2,d +2.3
loras college,18,no,yes,live,no,0.8,0.5,b-,d +1.4,72%,17%,8.1,6.1,2,0.8,0.3,0.5,14,d +4.3,d +1.4,d +0.6
cvoter international,5,no,no,online,no,-1.5,0.5,b-,r +0.3,100%,0%,2.1,3.3,-1.2,-1.5,-0.2,0.5,5,r +1.8,r +0.3,r +0.3
frank n. magid associates inc.,4,no,no,live*,no,-1.9,0.5,b-,d +0.5,100%,25%,4.6,5.6,-1,-1.9,-0.2,0.5,4,d +4.6,d +0.5,r +0.9
penn schoen berland,18,yes,no,online,no,0.8,0.5,b-,d +2.5,67%,39%,7.6,6.2,1.4,0.8,0.3,0.5,18,d +6.7,d +2.5,d +0.4
lucid,14,no,no,online,no,-0.4,0.5,b-,d +0.8,100%,14%,2.6,3.8,-1.2,-0.4,-0.1,0.5,14,d +2.4,d +0.8,d +1.8
howey politics/depauw university,7,no,yes,live,no,1.4,0.5,b-,d +0.1,57%,29%,6.8,5.4,1.4,1.4,0.3,0.5,6,d +0.6,d +0.1,d +1.3
clarity campaign labs,10,no,no,ivr/live,no,-0.5,0.5,b-,d +0.9,45%,20%,3.6,4.3,-0.7,-0.5,-0.1,0.5,10,d +3.6,d +0.9,d +0.8
university of illinois at chicago,1,yes,no,live*,no,6.6,0.5,b-,r +0.5,100%,100%,14.1,5.7,8.4,6.6,0.2,0.5,1,r +14.1,r +0.5,r +5.1
praecones analytica,3,no,no,ivr,no,-4.7,0.5,b-,r +0.2,33%,0%,1.8,5.5,-3.7,-4.7,-0.4,0.5,3,r +1.8,r +0.2,r +5.3
u.s. news & world report,3,no,no,live*,no,-4.3,0.5,b-,r +0.1,100%,0%,1.9,5.1,-3.2,-4.3,-0.4,0.5,3,r +0.8,r +0.1,d +1.2
msr group,3,no,no,live*,no,-3.3,0.5,b-,d +0.3,100%,0%,3.5,6,-2.6,-3.3,-0.3,0.5,3,d +3.5,d +0.3,d +1.3
personal marketing research,3,no,no,live*,no,-2.3,0.5,b-,,67%,33%,6.2,8.3,-2.2,-2.3,-0.2,0.5,0,,,
baselice & associates inc.,2,no,yes,live,no,4,0.5,b-,r +0.2,100%,50%,10,5.8,4.1,4,0.3,0.5,2,r +3.0,r +0.2,r +8.8
bk strategies,3,no,no,ivr,no,-1.8,0.5,c+,d +0.3,67%,33%,3.8,4.3,-0.5,-1.8,-0.2,0.5,3,d +3.6,d +0.3,r +2.9
talmey-drake research & strategy inc.,9,no,yes,live,no,1.4,0.5,c+,r +0.4,50%,44%,7.7,5.6,2.1,1.4,0.3,0.5,9,r +1.8,r +0.4,d +2.7
midwest survey and research,3,no,no,live*,no,-1.8,0.5,c+,r +0.1,100%,33%,7.3,5.9,1.4,-1.8,-0.2,0.5,3,r +1.0,r +0.1,
lauer johnson research,1,no,yes,live,no,7.5,0.5,c+,d +0.4,0%,100%,13.8,6,7.9,7.5,0.2,0.5,1,d +13.8,d +0.4,d +17.0
market solutions group,4,no,no,live*,no,-1.1,0.6,c+,r +0.0,100%,0%,4.3,6.2,-1.9,-1.1,-0.1,0.6,2,r +0.1,r +0.0,d +1.8
university of wisconsin milwaukee,3,no,no,live*,no,-1.6,0.6,c+,r +0.5,100%,33%,5.3,6.3,-1,-1.6,-0.1,0.6,3,r +5.3,r +0.5,r +2.1
wirthlin worldwide,4,no,no,live*,no,-1,0.6,c+,r +0.5,75%,25%,4.6,5.8,-1.2,-1,-0.1,0.6,4,r +3.9,r +0.5,r +4.9
purple strategies,4,no,no,online,no,-0.9,0.6,c+,r +0.4,88%,0%,3,4.2,-1.2,-0.9,-0.1,0.6,4,r +3.0,r +0.4,r +0.0
strategic national,2,no,no,ivr,no,-5.7,0.6,c+,d +0.0,25%,0%,0.7,4.2,-3.5,-5.7,-0.4,0.6,2,d +0.7,d +0.0,r +4.8
m4 strategies,2,no,no,online,no,-5.4,0.6,c+,r +0.2,100%,50%,3.1,4.1,-1,-5.4,-0.3,0.6,2,r +3.1,r +0.2,d +4.8
louis harris & associates,2,no,no,live*,no,-4.5,0.6,c+,d +0.1,100%,0%,0.9,4.8,-3.9,-4.5,-0.3,0.6,2,d +0.9,d +0.1,d +4.6
master image,2,no,no,ivr,no,-4.1,0.6,c+,,100%,0%,1.2,7.7,-6.6,-4.1,-0.3,0.6,0,,,
multi-quest international,2,no,no,live*,no,-2.9,0.6,c+,r +0.1,50%,0%,3,5.3,-2.3,-2.9,-0.2,0.6,2,r +1.1,r +0.1,d +1.9
douglas fulmer & associates,2,no,no,ivr/live,no,-2.9,0.6,c+,,100%,50%,5.1,8.2,-3.1,-2.9,-0.2,0.6,0,,,
lincoln institute,2,no,no,live*,no,-2.8,0.6,c+,r +0.3,75%,0%,4.1,5.3,-1.1,-2.8,-0.2,0.6,2,r +4.1,r +0.3,d +2.5
forward strategies,2,no,no,ivr,no,-2.7,0.6,c+,d +0.1,100%,0%,1.3,4.8,-3.5,-2.7,-0.2,0.6,2,d +1.3,d +0.1,d +3.4
florida atlantic university,4,no,no,ivr,no,-0.9,0.6,c+,d +0.3,75%,0%,3.9,6.7,-2.7,-0.9,-0.1,0.6,2,d +4.1,d +0.3,d +1.7
public opinion strategies/hamilton campaigns (texas credit union league),2,no,no,live*,no,-1.9,0.6,c+,,100%,0%,7,8.8,-1.8,-1.9,-0.1,0.6,0,,,
manhattanville college,3,no,no,live*,no,-1,0.6,c+,r +0.5,100%,33%,6.5,6.4,0.1,-1,-0.1,0.6,2,r +8.2,r +0.5,d +0.2
dan jones & associates,35,no,no,online/live/mail,no,0.1,0.6,c+,d +1.1,97%,20%,7.9,6,2,0.1,0.1,0.6,31,d +2.1,d +1.1,r +2.6
american research group,263,no,yes,live,no,0.5,0.6,c+,r +0.2,75%,34%,7.5,6.9,0.6,0.5,0.5,0.6,79,r +0.3,r +0.2,r +1.9
rasmussen reports/pulse opinion research,711,no,no,ivr/online,no,0.2,0.6,c+,r +1.5,78%,25%,5.3,5.4,-0.1,0.2,0.2,0.6,571,r +1.6,r +1.5,r +1.2
jim meader (keloland-tv),4,no,no,live*,no,-0.6,0.6,c+,d +0.5,100%,0%,4.6,5.4,-0.8,-0.6,-0.1,0.6,4,d +4.6,d +0.5,d +4.4
oh predictive insights/mbqf,2,no,no,ivr,no,-1.4,0.6,c+,r +0.2,100%,0%,4.8,7,-2.1,-1.4,-0.1,0.6,1,r +5.3,r +0.2,r +8.3
arizona state university,8,no,yes,live,no,1.9,0.6,c+,d +0.9,100%,50%,8,5.9,2.1,1.9,0.4,0.6,6,d +5.5,d +0.9,d +6.5
hays research group,7,no,yes,live,no,2.2,0.6,c+,d +1.1,71%,29%,7.7,5.3,2.4,2.2,0.4,0.6,3,d +11.9,d +1.1,d +2.7
rhode island college,5,no,no,live*,no,-0.2,0.7,c+,r +0.2,100%,20%,6.1,6,0.1,-0.2,0,0.7,4,r +1.5,r +0.2,r +0.8
west chester university,7,no,no,live*,no,0,0.7,c+,d +0.2,100%,14%,5.2,5.2,0,0,0,0.7,7,d +1.0,d +0.2,d +2.3
rms research,1,no,no,live*,no,-6.1,0.7,c+,r +0.0,100%,0%,0.9,6.4,-5.5,-6.1,-0.2,0.7,1,r +0.9,r +0.0,
canisius college,1,no,no,live*,no,-5.8,0.7,c+,,100%,0%,0.1,8.5,-8.3,-5.8,-0.2,0.7,0,,,
university of tennessee,1,no,no,live*,no,-5.3,0.7,c+,r +0.1,100%,0%,2.7,4.8,-2,-5.3,-0.2,0.7,1,r +2.7,r +0.1,r +5.4
market strategies international,1,no,no,live*,no,-4.7,0.7,c+,r +0.0,100%,0%,1.1,5.6,-4.5,-4.7,-0.2,0.7,1,r +1.1,r +0.0,r +4.6
dynamic marketing inc.,1,no,no,live*,no,-4.4,0.7,c+,d +0.1,100%,0%,3,6.2,-3.2,-4.4,-0.1,0.7,1,d +3.0,d +0.1,r +7.5
cooper & secrest,1,no,no,live*,no,-4,0.7,c+,r +0.1,0%,0%,2.6,6.2,-3.6,-4,-0.1,0.7,1,r +2.6,r +0.1,
lauer lalley victoria inc.,1,no,no,live*,no,-3.9,0.7,c+,r +0.1,100%,0%,1.7,6.4,-4.6,-3.9,-0.1,0.7,1,r +1.7,r +0.1,d +4.0
cranford & associates,1,no,no,online,no,-3.9,0.7,c+,d +0.1,100%,0%,2.5,5.4,-3,-3.9,-0.1,0.7,1,d +2.5,d +0.1,d +9.5
wood communications group,1,no,no,live*,no,-3.7,0.7,c+,d +0.0,100%,0%,0.8,5.6,-4.8,-3.7,-0.1,0.7,1,d +0.8,d +0.0,d +3.0
bigresearch,1,no,no,online,no,-3.5,0.7,c+,d +0.1,100%,0%,2,4.3,-2.3,-3.5,-0.1,0.7,1,d +2.0,d +0.1,d +7.5
aspen media & market research,1,no,no,live*,no,-3.1,0.7,c+,r +0.1,100%,0%,3.5,5.9,-2.4,-3.1,-0.1,0.7,1,r +3.5,r +0.1,
central surveys inc.,1,no,no,live*,no,-3.1,0.7,c+,d +0.1,0%,0%,1.7,4.9,-3.2,-3.1,-0.1,0.7,1,d +1.7,d +0.1,d +2.3
university of north carolina,1,no,no,live*,no,-3,0.7,c+,d +0.1,100%,0%,1.6,5.3,-3.7,-3,-0.1,0.7,1,d +1.6,d +0.1,r +1.3
revily,1,no,no,ivr,no,-2.9,0.7,c+,r +0.0,100%,0%,0.5,5.6,-5.1,-2.9,-0.1,0.7,1,r +0.5,r +0.0,d +1.7
singularis group,1,no,no,ivr,no,-2.9,0.7,c+,r +0.0,100%,0%,0.8,5,-4.2,-2.9,-0.1,0.7,1,r +0.8,r +0.0,d +2.0
red sea communications,1,no,no,live*,no,-2.8,0.7,c+,r +0.1,100%,0%,4.4,6.5,-2.1,-2.8,-0.1,0.7,1,r +4.4,r +0.1,
new mexico state university,1,no,no,live*,no,-2.7,0.7,c+,,0%,0%,6.8,9.2,-2.4,-2.7,-0.1,0.7,0,,,
winston group,1,no,no,live*,no,-2.5,0.7,c+,d +0.2,100%,0%,6.3,6.4,0,-2.5,-0.1,0.7,1,d +6.3,d +0.2,r +8.0
diversified research inc,1,no,no,live*,no,-2.5,0.7,c+,r +0.2,100%,0%,5,6.8,-1.8,-2.5,-0.1,0.7,1,r +5.0,r +0.2,
dccc targeting team,1,no,no,ivr,no,-2.4,0.7,c+,d +0.1,100%,0%,4.5,6.2,-1.7,-2.4,-0.1,0.7,1,d +4.5,d +0.1,
rivercity polling,1,no,no,ivr,no,-2.3,0.7,c+,r +0.2,100%,0%,6.7,6.9,-0.2,-2.3,-0.1,0.7,1,r +6.7,r +0.2,r +11.5
csp polling,1,no,no,online,yes,-2.3,0.7,f,d +0.1,100%,0%,2.6,5.2,-2.6,-2.3,-0.1,0.7,1,d +2.6,d +0.1,r +2.6
diamond state consulting group,1,no,no,ivr,no,-2.2,0.7,c+,d +0.1,100%,0%,4.2,5.5,-1.3,-2.2,-0.1,0.7,1,d +4.2,d +0.1,r +5.0
neighborhood research corporation,1,no,no,live*,no,-2.1,0.7,c+,r +0.1,100%,0%,3.4,5.7,-2.3,-2.1,-0.1,0.7,1,r +3.4,r +0.1,r +7.2
constituent dynamics,7,no,no,ivr,no,0,0.7,c+,r +0.0,86%,57%,7.4,7.3,0,0,0,0.7,1,r +1.3,r +0.0,d +2.3
jmc enterprises,8,no,no,ivr/live,no,0,0.7,c+,r +1.0,81%,25%,6.1,5.2,0.9,0,0,0.7,8,r +4.9,r +1.0,r +1.3
marketing resource group (mrg),7,no,yes,live,no,2.3,0.7,c+,r +0.3,14%,71%,11.4,7.3,4,2.3,0.4,0.7,3,r +3.0,r +0.3,r +1.1
susquehanna polling & research inc.,31,no,no,ivr/live,no,0.2,0.7,c+,d +0.2,74%,26%,5.2,5.3,0,0.2,0.1,0.7,26,d +0.5,d +0.2,d +0.3
nreca market research,1,no,no,live*,no,-1.7,0.7,c+,d +0.2,100%,0%,6.3,5.7,0.6,-1.7,-0.1,0.7,1,d +6.3,d +0.2,
war room logistics,1,no,no,ivr,no,-1.6,0.7,c+,,100%,0%,4.5,7.4,-2.9,-1.6,-0.1,0.7,0,,,
st. cloud state university,9,no,yes,live,no,2,0.7,c+,d +0.4,67%,44%,6.5,5.5,1,2,0.5,0.7,9,d +1.9,d +0.4,d +1.2
triumph campaigns,1,no,no,ivr,no,-1.5,0.7,c+,r +0.1,100%,0%,4.2,4.9,-0.6,-1.5,0,0.7,1,r +4.2,r +0.1,r +5.0
forman center,1,no,no,live*,no,-1.4,0.7,c+,d +0.1,100%,0%,2.6,5.4,-2.8,-1.4,0,0.7,1,d +2.6,d +0.1,d +4.3
rand (american life panel),4,no,no,online,no,-0.1,0.7,c+,d +0.2,100%,25%,2.7,3.2,-0.5,-0.1,0,0.7,4,d +1.4,d +0.2,d +3.8
iona college,1,no,no,ivr,no,-1.2,0.7,c+,d +0.1,100%,0%,4.4,5.6,-1.2,-1.2,0,0.7,1,d +4.4,d +0.1,r +1.7
analytical group,1,no,no,live*,no,-1.1,0.7,c+,d +0.1,100%,0%,4,5.2,-1.2,-1.1,0,0.7,1,d +4.0,d +0.1,d +3.0
gordon s. black corp.,2,no,no,live*,no,-0.3,0.7,c+,r +0.4,100%,50%,6.3,5.2,1.1,-0.3,0,0.7,2,r +6.3,r +0.4,r +1.7
onmessage inc.,6,no,yes,live,no,2.7,0.7,c+,r +1.1,67%,33%,9.1,6,3.2,2.7,0.4,0.7,6,r +6.6,r +1.1,r +3.6
ohio state university,1,no,no,live*,no,-1,0.7,c+,r +0.1,100%,0%,3.7,4.9,-1.2,-1,0,0.7,1,r +3.7,r +0.1,r +7.3
wick communications,1,no,no,live*,no,-0.9,0.7,c+,d +0.1,100%,0%,2.8,6,-3.2,-0.9,0,0.7,1,d +2.8,d +0.1,d +4.0
hamilton campaigns,8,no,yes,live,no,2.2,0.7,c+,d +1.5,56%,38%,7,5.6,1.4,2.2,0.5,0.7,8,d +7.0,d +1.5,d +5.4
opinion savvy/insideradvantage,116,yes,no,ivr/online,no,0.7,0.7,c+,d +1.1,70%,34%,7.5,6.9,0.6,0.7,0.5,0.7,40,d +1.9,d +1.1,d +0.2
hellenthal & associates,5,no,yes,live,no,3.1,0.7,c+,d +0.4,40%,40%,8.2,6.2,2,3.1,0.4,0.7,3,d +4.4,d +0.4,d +1.2
market trends pacific,1,no,no,live*,no,-0.8,0.7,c+,d +0.1,50%,0%,4.6,5.5,-0.9,-0.8,0,0.7,1,d +4.6,d +0.1,d +2.5
20/20 insight,3,no,no,ivr,no,0,0.7,c+,d +0.0,67%,33%,8.9,5.6,3.3,0,0,0.7,2,d +0.2,d +0.0,d +2.0
asa marketing group,1,no,no,live*,no,-0.7,0.7,c+,d +0.2,100%,0%,5.5,5.1,0.5,-0.7,0,0.7,1,d +5.5,d +0.2,
columbus dispatch,20,no,no,mail,no,0.3,0.7,c+,d +1.3,93%,45%,4.9,4.6,0.3,0.3,0.1,0.7,17,d +3.6,d +1.3,d +3.4
university of iowa,3,no,yes,live,no,4.8,0.7,c+,r +0.2,67%,33%,15.9,7.2,8.7,4.8,0.4,0.7,1,r +6.6,r +0.2,r +2.8
rice university,2,no,no,live*,no,0,0.7,c+,d +0.4,100%,0%,5.9,5.1,0.8,0,0,0.7,2,d +5.9,d +0.4,d +0.6
gravis marketing,108,no,no,ivr/online,no,0.3,0.7,c+,d +0.6,67%,32%,5.2,5,0.3,0.3,0.3,0.7,82,d +0.9,d +0.6,r +0.9
star tribune,13,no,yes,live,no,1.7,0.7,c+,d +1.5,46%,38%,6.3,4.5,1.8,1.7,0.5,0.7,11,d +5.5,d +1.5,d +3.9
marbleport,2,no,no,ivr,no,0.2,0.7,c+,r +0.3,100%,0%,5.6,4.5,1.1,0.2,0,0.7,2,r +5.6,r +0.3,r +4.4
change research,7,no,no,online,no,0.3,0.7,c+,r +0.8,57%,43%,4.9,4.3,0.6,0.3,0.1,0.7,7,r +4.2,r +0.8,d +0.0
cromer group,1,no,no,live*,no,0.3,0.7,c+,r +0.1,100%,0%,3.9,5.5,-1.6,0.3,0,0.7,1,r +3.9,r +0.1,r +3.8
liberty opinion research,1,no,no,ivr,no,0.4,0.7,c+,,100%,100%,5.7,7.5,-1.8,0.4,0,0.7,0,,,
people's pundit daily,3,no,no,online,yes,0.4,0.7,f,r +0.3,33%,33%,3,3.2,-0.2,0.4,0,0.7,3,r +3.0,r +0.3,r +4.8
zimmerman & associates/marketing intelligence,3,no,no,live*,no,0.4,0.7,c+,d +0.3,100%,0%,4.7,5.5,-0.8,0.4,0,0.7,3,d +3.2,d +0.3,d +0.6
rossman group,1,no,no,ivr,no,0.5,0.7,c+,d +0.1,100%,0%,4.2,6,-1.7,0.5,0,0.7,1,d +4.2,d +0.1,d +4.7
strategic services,1,no,no,live*,no,0.5,0.7,c+,d +0.2,0%,0%,5.5,5.8,-0.3,0.5,0,0.7,1,d +5.5,d +0.2,d +2.0
western kentucky university,5,no,yes,live,no,3.4,0.7,c+,d +1.1,80%,80%,11.1,5.8,5.3,3.4,0.5,0.7,4,d +9.2,d +1.1,r +0.1
kimball political consulting,4,no,yes,live,no,4.1,0.7,c+,r +1.0,75%,75%,8.1,4.6,3.5,4.1,0.5,0.7,4,r +8.1,r +1.0,r +4.5
magellan strategies,14,no,no,ivr/live,no,0.4,0.7,c+,r +0.5,93%,43%,7.3,5.9,1.3,0.4,0.1,0.7,8,r +2.5,r +0.5,r +4.8
becker institute,3,no,no,live*,no,0.5,0.8,c+,d +0.7,67%,67%,7.6,6,1.6,0.5,0,0.8,3,d +7.6,d +0.7,d +0.8
west virginia research center,2,no,no,live*,no,0.6,0.8,c+,d +0.4,50%,0%,6.5,5.3,1.1,0.6,0,0.8,2,d +6.5,d +0.4,d +2.8
researchnow,2,no,no,online,no,0.7,0.8,c+,,100%,50%,9.4,8.3,1.1,0.7,0,0.8,0,,,
hampton university,4,no,yes,live,no,4.2,0.8,c+,r +0.7,50%,50%,7.5,4.5,3,4.2,0.5,0.8,4,r +5.8,r +0.7,r +6.7
harvard university,1,no,no,live*,no,1,0.8,c+,d +0.2,0%,0%,6.9,5.7,1.2,1,0,0.8,1,d +6.9,d +0.2,d +1.5
r.l. repass & partners,1,no,no,online/live,no,1.1,0.8,c+,,100%,100%,11.2,8.7,2.4,1.1,0,0.8,0,,,
research america inc.,2,no,yes,live,no,8,0.8,c+,,100%,50%,20.7,8.1,12.6,8,0.5,0.8,0,,,
global strategy group,22,no,yes,live,no,1.5,0.8,c+,d +2.0,68%,23%,6.9,5.8,1.1,1.5,0.6,0.8,22,d +4.6,d +2.0,d +5.1
teleresearch corporation,1,no,no,ivr,no,2.1,0.8,c+,,100%,100%,8.6,7.8,0.8,2.1,0.1,0.8,0,,,
opinion consultants,2,no,no,live*,no,1.2,0.8,c+,r +0.4,100%,50%,6.5,5.1,1.4,1.2,0.1,0.8,2,r +6.5,r +0.4,r +5.4
independent market research,2,no,no,live*,no,1.4,0.8,c+,d +0.3,100%,50%,5.7,5.3,0.5,1.4,0.1,0.8,2,d +5.3,d +0.3,d +4.9
public strategies inc.,6,no,no,live*,no,0.7,0.8,c+,,100%,33%,7.9,8.1,-0.2,0.7,0.1,0.8,0,,,
crosstarget,2,no,no,ivr,no,1.5,0.8,c+,r +0.5,100%,50%,7.7,4.8,3,1.5,0.1,0.8,2,r +7.7,r +0.5,r +13.3
imge insights,1,no,no,ivr/live,no,2.6,0.8,c+,r +0.3,100%,100%,7.9,4.5,3.4,2.6,0.1,0.8,1,r +7.9,r +0.3,r +2.3
university of georgia,1,no,no,live*,no,2.6,0.8,c+,r +0.3,100%,100%,9.8,6,3.8,2.6,0.1,0.8,1,r +9.8,r +0.3,r +0.8
minnesota state university moorhead,4,no,no,live*,no,1,0.8,c+,d +0.5,100%,50%,9.3,5.8,3.4,1,0.1,0.8,3,d +5.9,d +0.5,
harris interactive,135,yes,no,online,no,0.8,0.8,c+,r +1.5,86%,53%,5.5,3.8,1.7,0.8,0.7,0.8,135,r +1.9,r +1.5,d +0.9
great lakes strategies group,1,no,no,ivr,no,2.9,0.8,c+,r +0.2,0%,100%,7.6,5.1,2.5,2.9,0.1,0.8,1,r +7.6,r +0.2,r +10.0
a&a research,1,no,no,live*,no,3.1,0.8,c,r +0.3,0%,100%,10.1,5.9,4.2,3.1,0.1,0.8,1,r +10.1,r +0.3,
ron lester and associates,1,no,no,live*,no,3.1,0.8,c,,100%,100%,18.9,7.9,11,3.1,0.1,0.8,0,,,
lycoming college,3,no,no,live*,no,1.4,0.8,c,d +0.7,67%,33%,7.3,6.1,1.2,1.4,0.1,0.8,3,d +7.3,d +0.7,d +6.3
tmr research,2,no,no,live*,no,1.9,0.8,c,d +0.5,0%,50%,7.8,5.5,2.3,1.9,0.1,0.8,2,d +7.8,d +0.5,d +6.7
illinois wesleyan university,3,no,no,live*,no,1.4,0.8,c,r +0.7,100%,33%,8.2,5.8,2.4,1.4,0.1,0.8,3,r +8.2,r +0.7,r +5.9
raba research,2,no,no,ivr/online/live,no,2,0.8,c,d +0.2,100%,50%,5.3,5.6,-0.3,2,0.1,0.8,1,d +6.9,d +0.2,d +2.0
trafalgar group,27,no,no,ivr/online/live,no,0.6,0.8,c,r +0.3,85%,56%,6.3,5.3,1,0.6,0.3,0.8,15,r +0.8,r +0.3,r +3.1
southern opinion research,1,no,no,live*,no,3.7,0.8,c,d +0.3,100%,100%,9.4,5.5,3.9,3.7,0.1,0.8,1,d +9.4,d +0.3,d +13.0
polling company/global strategy group (hotline bullseye),3,no,no,live*,no,1.6,0.8,c,r +0.4,33%,33%,4.6,3.7,0.8,1.6,0.1,0.8,3,r +4.6,r +0.4,r +3.1
decision forecasting,3,no,no,live*,no,1.6,0.8,c,r +0.1,100%,67%,8.1,4.7,3.4,1.6,0.1,0.8,3,r +1.4,r +0.1,d +0.5
