food,characteristic,p_values
pancakefreq,cancer,0.0554101
sup_b12,ever_smoked,0.0554746
sup_b12,never_smoked,0.0554746
niacin_equiv_ne,favcable,0.0554915
roastchickenfreq,readingmath,0.0556901
recrmins,left_hand,0.0558858
dt_varae,favcable,0.0559327
cheerioshonnuttype,unfavcable,0.0560385
metminrecr,ever_smoked,0.0561699
metminrecr,never_smoked,0.0561699
chocolatecandyfreq,uhcrash,0.0561705
toctrb,favcable,0.0561891
othernoodlesquan,left_hand,0.056227
vitaminb12amount,cancer,0.0563097
group_tortillas_corn_total_grams,unfavcable,0.0563366
group_meat_loaf_meat_balls_total_grams,quit_smoking,0.0563401
milkfreq,dems,0.056402
decafhotteatype,neutralcable,0.0564022
dt_s080,mathreading,0.0564746
otherpiesfreq,currently_smoke,0.0566069
otherpiesfreq,belly,0.0566069
isorhmntn,never_smoked,0.0566392
isorhmntn,ever_smoked,0.0566392
sup_b1,quit_smoking,0.0566481
f18d2cla,currently_smoke,0.0566551
childcaretime,neutralcable,0.0566628
lacs,cat,0.0567889
carrotsfreq,cancer,0.0568499
popcorntype,heart_disease,0.0568588
coumestrol,unfavcable,0.0568763
sup_fiber,readingmath,0.0569666
vegetablesoupfreq,quit_smoking,0.0570378
walnutsfreq,never_smoked,0.0571278
walnutsfreq,ever_smoked,0.0571278
group_other_noodles_pasta_mix_total_grams,readingmath,0.0572376
vegetablesoupquan,mathreading,0.0572681
cookiesfreq,belly,0.0573473
chocolatecandyquan,left_hand,0.0574161
cornfreq,unfavcable,0.0574938
group_other_noodles_whole_grain_total_grams,favcable,0.0576037
beefporkdishfreq,left_hand,0.0577258
berriesfreq,mathreading,0.0578556
group_high_protein_bar_total_grams,dog,0.0579354
f_other,uhcrash,0.0579815
v_redor_total,favcable,0.0580526
psvegorn,favcable,0.0580526
pf_seafd_hi,mathreading,0.0580535
dt_bcaro,mathreading,0.0580825
sodatype,mathreading,0.0580869
group_salad_dressing_oil_and_vinegar_total_grams,quit_smoking,0.058144
group_bread_white_total_grams,left_hand,0.0581444
heavyworkfreq,cancer,0.0581672
group_sweets_total_kcal,diabetes,0.0582567
dt_theo,never_smoked,0.0583351
dt_theo,ever_smoked,0.0583351
popcornfreq,atheist,0.0583674
b_carotene_equiv,mathreading,0.0583986
formononetin,ever_smoked,0.0584053
formononetin,never_smoked,0.0584053
otherpiesfreq,neutralcable,0.0584398
group_avocado_guacamole_total_grams,jewish,0.0585667
pf_nutsds,atheist,0.0586348
psnutsd,atheist,0.0586348
cabbagequan,rash,0.0587264
group_any_other_vegetable_total_grams,yescrash,0.0587626
fibersuppyears,heart_disease,0.0587627
group_alcoholicbeverages_total_kcal,smoke_rarely,0.0587978
dt_iron,favcable,0.0587992
phystr,left_hand,0.0588706
dt_sug_t,currently_smoke,0.0589093
stid7,currently_smoke,0.0589131
sup_b6,dems,0.0589487
group_a_sugbev_total_kcal,mathreading,0.0589513
group_canned_fruit_applesauce_with_canned_citrus_total_grams,ever_smoked,0.0589626
group_canned_fruit_applesauce_with_canned_citrus_total_grams,never_smoked,0.0589626
v_drkgr,ever_smoked,0.0590243
psvegdkg,ever_smoked,0.0590243
v_drkgr,never_smoked,0.0590243
psvegdkg,never_smoked,0.0590243
v_starchy_potato,dems,0.0590963
psvegpot,dems,0.0590963
lemonadetype,atheist,0.0591457
tortillasquan,cat,0.0591644
bananasfreq,right_hand,0.0591992
jobliftfreq,dems,0.0593205
milkfreq,rash,0.0593219
a_bev_kc,smoke_rarely,0.0593809
group_sweet_potato_yam_total_grams,mathreading,0.0593941
dt_lutze,cancer,0.059425
greenbeansquan,rash,0.05943
dt_chol,neutralcable,0.0594621
mals,favcable,0.0596632
metminrecr,left_hand,0.0596788
group_grits_cream_of_wheat_mush_total_grams,mathreading,0.0597149
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,heart_disease,0.059743
vitaminb6amount,quit_smoking,0.0597938
saltfreq,heart_disease,0.059806
dt_trfat,favcable,0.0598693
calciumquan,dog,0.0598735
tortillastype,cat,0.059908
tocphg,favcable,0.0600238
group_pork_chops_roast_ham_total_grams,smoke_rarely,0.0600925
group_cottage_cheese_ricotta_total_grams,never_smoked,0.060113
group_cottage_cheese_ricotta_total_grams,ever_smoked,0.060113
group_fried_or_coated_chix_no_skin_total_grams,neutralcable,0.0601203
group_other_crackers_pretzels_low_fat_total_grams,readingmath,0.0601455
sup_oleic,heart_disease,0.0601812
group_high_omega3_fish_total_grams,uhcrash,0.060223
group_cheeseburger_meat_and_cheese_total_grams,rash,0.0602955
margarinefreq,neutralcable,0.0603085
group_high_protein_drinks_regular_total_grams,atheist,0.060322
gritsfreq,uhcrash,0.0603267
group_chex_wheat_total_grams,nocrash,0.0603373
milkoncerealfreq,yescrash,0.0604054
friesfreq,mathreading,0.0604689
cerealbarsquan,currently_smoke,0.0605255
pizzaquan,unfavcable,0.0605438
meals,favcable,0.0607313
eggsfreq,cancer,0.060747
vigmins,currently_smoke,0.0607642
pf_nutsds,cancer,0.060864
psnutsd,cancer,0.060864
group_other_noodles_whole_grain_total_grams,diabetes,0.0611439
vitaminequan,neutralcable,0.0611645
latino,cancer,0.061234
saladdressingsfreq,diabetes,0.0613687
cholnpc,atheist,0.0614326
cocoaquan,yescrash,0.0614573
cornbreadfreq,atheist,0.0616206
cornquan,favcable,0.0619284
pastriesquan,never_smoked,0.0619731
pastriesquan,ever_smoked,0.0619731
varietymeatquan,heart_disease,0.0620099
group_wine_white_total_grams,heart_disease,0.0620099
decafcoffeetype,cat,0.0620099
chexwheattype,cat,0.0620099
chocolatecandyquan,quit_smoking,0.0620436
group_donuts_total_grams,dems,0.0621079
gals,never_smoked,0.0621299
gals,ever_smoked,0.0621299
otherveggiesquan,never_smoked,0.0622881
otherveggiesquan,ever_smoked,0.0622881
v_total,cancer,0.0622958
group_hot_tea_caffeine_total_grams,mathreading,0.0623157
group_latte_cappuccino_whole_milk_total_grams,cat,0.0623395
vitamincyears,dog,0.0623841
vigmins,never_smoked,0.0624727
vigmins,ever_smoked,0.0624727
meatballsquan,heart_disease,0.062479
wholegraincrackersquan,nocrash,0.0625666
berriesquan,cat,0.0626962
otherchipsfreq,atheist,0.0626995
group_sandwich_buns_multigrain_total_grams,favcable,0.0627049
tunaquan,neutralcable,0.0627146
dt_varae,dems,0.0627991
fruitsfreq,jewish,0.0627991
cabbagefreq,never_smoked,0.0628183
cabbagefreq,ever_smoked,0.0628183
regularcoffeetype,currently_smoke,0.0629455
potatoesfreq,atheist,0.062951
cakesquan,yescrash,0.0629582
coffeedrinksquan,nocrash,0.0629893
pf_mps_total,right_hand,0.0630156
psmfp,right_hand,0.0630156
f17d1,never_smoked,0.0630613
f17d1,ever_smoked,0.0630613
group_tuna_tuna_in_dishes_total_grams,diabetes,0.0631809
jobstandfreq,cancer,0.0631989
sup_vite,atheist,0.0631999
popsiclesfreq,unfavcable,0.0632281
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,cat,0.0632954
chocolatecandyquan,right_hand,0.0633832
group_yogurt_plain_full_fat_total_grams,belly,0.06344
othernoodlestype,favcable,0.0635131
fibersuppamount,mathreading,0.0635582
coumestrol,mathreading,0.0635985
petunidin,readingmath,0.0636373
group_cook_fat_canola_safflower_oils_total_grams,heart_disease,0.0637242
group_shellfish_except_oysters_total_grams,diabetes,0.0637305
orangesquan,rash,0.0637459
lemonadefreq,left_hand,0.0637838
group_greens_spinach_cooked_total_grams,cancer,0.063825
biochanin_a,dems,0.0640171
wholegraincrackersfreq,belly,0.0640378
beansfreq,currently_smoke,0.0640585
avocadofreq,readingmath,0.0640869
group_other_fish_dishes_low_omega3_total_grams,diabetes,0.064132
cholnpc,favcable,0.0641995
eggsfreq,belly,0.0642952
v_drkgr,cancer,0.0643054
psvegdkg,cancer,0.0643054
recrmins,dems,0.0643493
group_walnuts_flax_seeds_total_grams,diabetes,0.0643588
myric,dog,0.0643671
weedyardfreq,never_smoked,0.0646257
weedyardfreq,ever_smoked,0.0646257
dt_carb,favcable,0.0647551
petunidin,mathreading,0.0647733
icedteafreq,rash,0.0649176
driedfruitquan,dems,0.0649897
fibersuppamount,readingmath,0.0650999
hamburgerfreq,cancer,0.0651043
vita_iu,mathreading,0.0651335
beefporkdishfreq,right_hand,0.0652773
group_pickles_sauerkraut_kimchi_total_grams,mathreading,0.0653479
vitaminequan,belly,0.0653804
pac_1,dog,0.065431
yogurttype,smoke_often,0.0655171
group_solid_total_grams,favcable,0.0655203
cookedgreensquan,readingmath,0.0656261
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,cancer,0.0656939
betn_c,favcable,0.0657438
group_brown_rice_dishes_with_total_grams,neutralcable,0.0658053
peonidin,favcable,0.0660309
salmonquan,atheist,0.0660666
milkfreq,neutralcable,0.0660912
sodafreq,favcable,0.0661106
sugarincoffee,dems,0.0662191
group_gatorade_powerade_total_grams,atheist,0.0662622
lunchmeattype,cancer,0.0662919
friesfreq,cancer,0.0663241
vitamineyears,dems,0.0663604
frostedflakestype,cancer,0.0663656
group_peach_nectarine_total_grams,mathreading,0.066372
pf_total,right_hand,0.0663758
vitaminb12amount,atheist,0.0665073
group_other_100_pct_juice_and_blends_total_grams,mathreading,0.0665302
slicedcheesequan,ever_smoked,0.0665637
slicedcheesequan,never_smoked,0.0665637
metmins,belly,0.0667314
b_carotene_equiv,cancer,0.0668746
cabbagefreq,mathreading,0.0669507
d_yogurt,currently_smoke,0.0669776
driedfruitfreq,favcable,0.0670304
sup_vite,readingmath,0.0670436
group_sweets_total_frequency,currently_smoke,0.0672854
orangejuicefreq,nocrash,0.0672971
group_solid_total_frequency,smoke_rarely,0.067456
otherchickendishfreq,right_hand,0.0674716
tunaquan,currently_smoke,0.067477
roastchickenfreq,dems,0.0675155
group_corn_total_grams,neutralcable,0.0675313
group_energy_drinks_low_sugar_total_grams,never_smoked,0.0676025
group_energy_drinks_low_sugar_total_grams,ever_smoked,0.0676025
exergymfreq,heart_disease,0.0677899
milkquan,readingmath,0.0677956
group_green_salad_raw_spinach_total_grams,readingmath,0.0679801
oils_m,jewish,0.0681089
gritsfreq,quit_smoking,0.0681396
f20d3,mathreading,0.0681434
pf_curedmeat,heart_disease,0.0682392
sauceicecreamquan,nocrash,0.0682729
creamincoffee,never_smoked,0.0683082
creamincoffee,ever_smoked,0.0683082
cholnpc,dog,0.0684137
latino,dog,0.0685705
dt_atad,never_smoked,0.0686546
dt_atad,ever_smoked,0.0686546
roastchickenfreq,right_hand,0.0686855
melonsquan,uhcrash,0.0687072
group_protein_energy_bars_total_grams,cat,0.0687149
oxalic_acid,belly,0.0687793
macandcheesequan,belly,0.0688243
hotdogfreq,never_smoked,0.0689433
hotdogfreq,ever_smoked,0.0689433
group_corn_puffs_twists_soy_potato_chips_total_grams,readingmath,0.0690491
yogurtquan,quit_smoking,0.0691037
sup_zinc,quit_smoking,0.0692114
group_lunch_meats_poultry_low_fat_total_grams,neutralcable,0.0693137
group_beer_light_low_carb_total_grams,favcable,0.0694062
wholegraincrackersquan,dems,0.0694386
dt_prot_vegetable,quit_smoking,0.0694525
group_ice_tea_home_no_sugar_total_grams,mathreading,0.0694943
cookedgreensquan,mathreading,0.0695081
ribsquan,quit_smoking,0.0695618
group_hot_tea_decaf_total_grams,cat,0.0695888
f_juice,mathreading,0.0696373
chickenskintype,unfavcable,0.0696437
otherchickendishquan,left_hand,0.0697142
wholegraincrackersquan,belly,0.0698019
othersoupfreq,dog,0.0699721
group_bread_multi_grain_total_grams,cat,0.0699867
otherveggiesfreq,yescrash,0.0700199
ser_g,favcable,0.0701128
group_fried_or_coated_chix_ate_skin_total_grams,diabetes,0.0701219
group_grits_cream_of_wheat_mush_total_grams,ever_smoked,0.0703003
group_grits_cream_of_wheat_mush_total_grams,never_smoked,0.0703003
icedteaquan,quit_smoking,0.0703488
creamcheesefreq,never_smoked,0.070487
creamcheesefreq,ever_smoked,0.070487
folicacidamount,belly,0.0705327
cottagecheesefreq,cancer,0.0705536
group_cook_fat_butter_or_ghee_total_grams,dog,0.0706156
group_cook_fat_canola_safflower_oils_total_grams,diabetes,0.0706307
jobliftfreq,unfavcable,0.0707163
zincyears,smoke_often,0.0708905
otherbreadsfreq,cat,0.0708962
crackerstype,atheist,0.07095
group_poultry_uncoated_ate_skin_total_grams,cat,0.0711973
pumpkinpiequan,dog,0.0715689
group_a_sugbev_total_grams,mathreading,0.0715941
group_energy_drinks_low_sugar_total_grams,nocrash,0.0716187
group_salad_dressing_oil_and_vinegar_total_grams,diabetes,0.0716923
dt_vitk,cancer,0.0717628
group_fried_fish_fish_sticks_sandwich_breaded_fillets_total_grams,nocrash,0.0718254
broccoliquan,smoke_often,0.0718511
bagelquan,dog,0.0719043
t_flavones,favcable,0.0719058
lemonadetype,yescrash,0.0719235
jobwalkfreq,ever_smoked,0.0719479
jobwalkfreq,never_smoked,0.0719479
group_ice_tea_home_no_sugar_total_grams,currently_smoke,0.0719629
group_high_protein_bar_total_grams,nocrash,0.0719721
group_bagels_multigrain_total_grams,favcable,0.0719811
cys_g,favcable,0.0720904
berriesfreq,dems,0.0721784
otherfreshfruitfreq,rash,0.0722229
cannedfruitfreq,neutralcable,0.072287
group_popcorn_regular_total_grams,heart_disease,0.0723163
bagelfreq,belly,0.0723229
group_beer_non_alcoholic_total_grams,dog,0.072365
exergymfreq,dems,0.0724248
broccolifreq,favcable,0.072488
saladdressingstype,dems,0.0725185
stid7,left_hand,0.0725227
group_cookies_regular_total_grams,unfavcable,0.0725659
sup_cu,heart_disease,0.072633
group_green_salad_raw_spinach_total_grams,diabetes,0.072643
vite_iu,favcable,0.0726466
dt_p183,quit_smoking,0.0726877
group_donuts_total_grams,yescrash,0.0728155
group_apples_pears_raw_total_grams,uhcrash,0.0728507
beerquan,belly,0.072905
tomatojuicefreq,mathreading,0.0729549
tofuquan,readingmath,0.0730752
group_bagels_white_total_grams,neutralcable,0.0730886
fruitsfreq,cat,0.0732054
group_soda_diet_caffeine_total_grams,atheist,0.0733635
recrmins,right_hand,0.0733858
orangesquan,belly,0.0734368
recrmins,never_smoked,0.0735689
recrmins,ever_smoked,0.0735689
otherfruitjuicesfreq,dems,0.073654
f18d2t,favcable,0.0737326
slowwalkfreq,mathreading,0.0737494
group_strawberries_year_round_total_grams,mathreading,0.0737923
veallambgamequan,unfavcable,0.0738867
fol_dfe,quit_smoking,0.0739211
group_white_potatoes_not_fried_total_grams,dems,0.0740687
otherfreshfruitfreq,smoke_often,0.0740727
bikeswimtime,neutralcable,0.0741624
f20d3,favcable,0.0741769
mals,heart_disease,0.0742461
winefreq,diabetes,0.0743137
vitamincquan,neutralcable,0.0743534
cornchipsquan,readingmath,0.0743712
pelargdin,mathreading,0.0744353
saltfreq,cancer,0.0745339
oils,jewish,0.0745654
group_bagels_mix_total_grams,uhcrash,0.0745736
psoils,jewish,0.0745821
wholegraincrackersquan,cancer,0.0746922
group_melons_year_round_total_grams,mathreading,0.0746971
snacks,ever_smoked,0.0747811
snacks,never_smoked,0.0747811
group_latte_cappuccino_whole_milk_total_grams,uhcrash,0.0748768
lunchmeatfreq,uhcrash,0.0749423
greensaladquan,rash,0.0749968
dt_bcaro,cancer,0.0750619
tortillastype,unfavcable,0.0751944
g_whole,neutralcable,0.0752426
psgwhl,neutralcable,0.0752426
coffeedrinksquan,smoke_often,0.075257
t_flavanones,nocrash,0.0752894
oystersquan,heart_disease,0.0753374
group_alcoholicbeverages_total_grams,diabetes,0.0754045
meatsubstitutesfreq,diabetes,0.0754503
group_cap_n_crunch_total_grams,dems,0.0754696
group_cake_low_fat_total_grams,dems,0.0754696
group_cake_low_sugar_total_grams,dems,0.0754696
group_latte_cappuccino_non_fat_milk_total_grams,dems,0.0754696
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,dems,0.0754696
group_cocoa_krispies_pebbles_puffs_total_grams,dems,0.0754696
group_other_fiber_cereal_total_grams,dems,0.0754696
otherfibercerealtype,dems,0.0754696
group_cinnamon_toast_crunch_total_grams,dems,0.0754696
group_ice_cream_low_sugar_total_grams,dems,0.0754696
cinntoastcrtype,dems,0.0754696
cocoakrispiestype,dems,0.0754696
capncrunchtype,dems,0.0754696
cookingfatother,dems,0.0754696
group_frappuccino_1_pct_or_2_pct_milk_total_grams,dems,0.0754696
lemonadequan,heart_disease,0.0756314
phe_g,favcable,0.0756761
gly_g,right_hand,0.0757522
cerealbarsfreq,atheist,0.0758177
group_tomato_vegetable_juice_total_grams,ever_smoked,0.0758203
group_tomato_vegetable_juice_total_grams,never_smoked,0.0758203
otherwholegraincerealtype,mathreading,0.0758547
group_mayo_light_low_fat_total_grams,rash,0.0758617
group_hot_dog_poultry_low_fat_total_grams,uhcrash,0.0758803
dt_p182,dems,0.0759679
group_milky_coffee_drink_any_kind_total_grams,favcable,0.0759961
dt_bcaro,quit_smoking,0.0760456
berriesfreq,smoke_often,0.0760581
zincyears,cancer,0.0760697
tacoquan,favcable,0.0760849
fatoilfreq,rash,0.0761086
group_cabbage_slaw_chinese_cabbages_total_grams,never_smoked,0.0761521
group_cabbage_slaw_chinese_cabbages_total_grams,ever_smoked,0.0761521
liverquan,ever_smoked,0.076223
liverquan,never_smoked,0.076223
cornquan,dog,0.0762491
group_oysters_total_grams,heart_disease,0.076293
dt_fiber_sol,quit_smoking,0.0763307
roastchickenfreq,never_smoked,0.0763382
roastchickenfreq,ever_smoked,0.0763382
dt_fibe,quit_smoking,0.0764052
pantac,heart_disease,0.0764364
cornbreadfreq,dems,0.0764682
group_carrots_carrot_mixes_total_grams,heart_disease,0.0764952
coffeefreq,currently_smoke,0.0765157
group_cook_fat_olive_oil_total_grams,nocrash,0.0765682
glu_g,favcable,0.0767116
gritsfreq,nocrash,0.0767213
cannedfruitquan,mathreading,0.076825
sup_ca,readingmath,0.0769049
meatballsfreq,currently_smoke,0.0769215
adj_pufa,dems,0.0769829
shellfishfreq,favcable,0.0770113
friesquan,favcable,0.0770113
group_ice_tea_home_sugar_total_grams,uhcrash,0.0770183
group_hamburger_patty_total_grams,uhcrash,0.0770241
sauceicecreamquan,smoke_often,0.0770366
group_cheeseburger_meat_and_cheese_total_grams,ever_smoked,0.0770962
group_cheeseburger_meat_and_cheese_total_grams,never_smoked,0.0770962
sup_b12,smoke_often,0.0771515
popcornfreq,left_hand,0.0772048
meatballsfreq,smoke_rarely,0.0772197
bagelquan,currently_smoke,0.0775002
yogurttype,left_hand,0.0775019
steakquan,left_hand,0.077525
greensaladfreq,diabetes,0.0776261
dt_s080,nocrash,0.0776698
dt_pfat,dems,0.077704
otherbreadsfreq,currently_smoke,0.0777142
group_pizza_pizza_pockets_total_grams,mathreading,0.0777258
av_tot_s,jewish,0.0777871
saltfreq,nocrash,0.0779339
dt_vitc,dems,0.0780726
barbecuesaucequan,dog,0.078082
group_hamburger_patty_total_grams,never_smoked,0.0781105
group_hamburger_patty_total_grams,ever_smoked,0.0781105
group_bagels_wholegrain_total_grams,unfavcable,0.0781312
fatrnp,favcable,0.0781503
otherchickendishquan,cancer,0.0781596
friedorbreadedchickenfreq,diabetes,0.0781644
cookingfatbutter,atheist,0.0782169
psvegnbp,jewish,0.0782649
regularhotteatype,currently_smoke,0.0783353
popcornquan,atheist,0.0783416
avocadoquan,dems,0.0783734
group_other_noodles_white_pasta_total_grams,readingmath,0.0783839
group_hi_c_cranberry_juice_tang_total_grams,uhcrash,0.0783915
pancakefreq,smoke_rarely,0.078582
omegasuppyears,cat,0.0786656
f24d0,heart_disease,0.078757
tocphd,favcable,0.0787593
chocal,dems,0.0787704
group_bagels_mix_total_grams,nocrash,0.0788536
group_poultry_uncoated_ate_skin_total_grams,left_hand,0.0789208
snacks,cat,0.0790149
oxalic_acid,mathreading,0.0791788
kcal_expenditure_recr,belly,0.0791926
othernutsfreq,left_hand,0.0793245
fruitsfreq,left_hand,0.0793527
group_french_fries_fried_potatoes_total_grams,cancer,0.0793931
luteol,right_hand,0.0794162
sodaquan,belly,0.0794459
cookedgreensfreq,mathreading,0.0794893
eriodictyl,smoke_often,0.0796419
milkoncerealfreq,neutralcable,0.0796448
cornbreadquan,never_smoked,0.0796495
cornbreadquan,readingmath,0.0796495
cornbreadquan,ever_smoked,0.0796495
pac_3,quit_smoking,0.0796522
fruitsfreq,mathreading,0.0796779
steakfreq,right_hand,0.07974
whitericequan,jewish,0.0797491
dt_bcaro,belly,0.0797917
group_beer_regular_total_grams,cancer,0.0798169
donutsfreq,rash,0.0798672
f20d3,currently_smoke,0.0799013
fibersuppyears,mathreading,0.0799035
veallambgamequan,belly,0.0799653
cornbreadquan,belly,0.0799653
winetype,right_hand,0.0800297
icecreamquan,smoke_often,0.0802122
kcal_expenditure_recr,currently_smoke,0.0802543
dt_copp,left_hand,0.0802663
ala_g,right_hand,0.0802861
vita_iu,quit_smoking,0.0803177
a_drinks,smoke_often,0.0803281
meatsubstitutesquan,smoke_rarely,0.0803344
donteatordontknowcerealtype,heart_disease,0.0803344
sugarincoffee,heart_disease,0.0803344
eatmeat,right_hand,0.0803344
coffeesugarteaspoons,neutralcable,0.0803773
cornbreadfreq,belly,0.0804086
petunidin,diabetes,0.0804261
lighthousefreq,heart_disease,0.0804664
dt_alco,smoke_often,0.0805008
kaemf,dog,0.0805889
coffeedrinkstype,left_hand,0.0806155
group_energy_drinks_low_sugar_total_grams,dems,0.0806199
dt_atoc,favcable,0.0807897
greensaladfreq,readingmath,0.0808155
group_liquor_cocktails_total_grams,currently_smoke,0.0808725
yogurtquan,cancer,0.0810222
group_sweets_total_frequency,never_smoked,0.0811207
group_sweets_total_frequency,ever_smoked,0.0811207
waterquan,ever_smoked,0.0811539
waterquan,never_smoked,0.0811539
metminrecr,right_hand,0.0811571
vitamincquan,jewish,0.0813867
sup_vite,neutralcable,0.0814454
group_other_beans_lentil_chili_not_rice_and_beans_total_grams,dems,0.081488
r_meat_s,rash,0.0815288
greenbeansquan,cancer,0.0815588
group_ice_tea_bottle_sugar_total_grams,atheist,0.0816558
steakquan,right_hand,0.0817092
omegasuppfreq,smoke_often,0.0817502
group_solid_total_frequency,favcable,0.0817762
group_hot_dog_poultry_low_fat_total_grams,nocrash,0.0818836
bananasfreq,smoke_often,0.081894
group_sweets_total_grams,readingmath,0.08191
otherchipsquan,smoke_often,0.0819248
group_sandwich_buns_mix_total_grams,yescrash,0.0819475
coffeedrinkskind,left_hand,0.0819714
group_bagels_white_total_grams,heart_disease,0.0820629
whitericefreq,left_hand,0.0820653
catechin,unfavcable,0.0821725
beerquan,quit_smoking,0.082203
cakestype,right_hand,0.082266
hicquan,heart_disease,0.0824586
group_peanut_butter_nut_butter_total_grams,heart_disease,0.0824605
lacs,currently_smoke,0.082529
sup_zinc,mathreading,0.0825765
f18d2i,uhcrash,0.0826797
psvegnbp,cancer,0.0827583
group_fried_or_coated_chix_no_skin_total_grams,cat,0.0828237
dt_p205,readingmath,0.0828589
group_green_salad_raw_spinach_total_grams,heart_disease,0.0829674
otherfruitjuicesfreq,cat,0.0829956
group_feet_neck_tail_tongue_chitlins_total_grams,mathreading,0.0830811
kcal_expenditure_all,uhcrash,0.0831069
av_tot_s,cancer,0.0831252
asp_g,favcable,0.083245
b_carotene_equiv,quit_smoking,0.0832521
group_bread_multi_grain_total_grams,cancer,0.0833648
spaghettifreq,never_smoked,0.0834013
spaghettifreq,ever_smoked,0.0834013
group_yogurt_plain_non_fat_total_grams,favcable,0.0834342
group_canned_fruit_applesauce_with_canned_citrus_total_grams,neutralcable,0.0834426
d_soy,readingmath,0.0834744
friesquan,mathreading,0.0834755
group_peach_nectarine_total_grams,rash,0.0834922
pizzaquan,dems,0.0835702
group_yogurt_sweet_low_fat_total_grams,readingmath,0.0836493
proteinbarsquan,cancer,0.0837178
lentilsoupquan,quit_smoking,0.0837379
popcorntype,right_hand,0.0837533
group_french_fries_fried_potatoes_total_grams,right_hand,0.0838672
brownricequan,dems,0.0841047
group_pudding_custard_flan_total_grams,nocrash,0.0841301
group_chex_wheat_total_grams,cat,0.084133
dt_vitc,cancer,0.0841745
group_other_not_wholegrain_unsweetened_cereal_total_grams,mathreading,0.0841835
potatoesfreq,dog,0.0842797
group_veal_lamb_goat_game_total_grams,readingmath,0.0843228
group_pork_fat_on_total_grams,left_hand,0.084334
cookiesfreq,ever_smoked,0.0843525
cookiesfreq,never_smoked,0.0843525
bikeswimfreq,quit_smoking,0.0844073
wholegraincrackersquan,atheist,0.0844998
hotdogquan,diabetes,0.0846233
group_yogurt_plain_non_fat_total_grams,cancer,0.0846328
cabbagequan,quit_smoking,0.0846328
frus,uhcrash,0.0848063
saladdressingstype,belly,0.0848433
group_cereal_granola_bars_total_grams,atheist,0.0848966
tacoquan,jewish,0.0849137
group_granola_total_grams,rash,0.0849349
biochanin_a,never_smoked,0.0850132
biochanin_a,ever_smoked,0.0850132
petunidin,unfavcable,0.0850506
kcal_expenditure_recr,dems,0.0850853
v_drkgr,rash,0.0851643
psvegdkg,rash,0.0851643
group_salad_dressing_regular_total_grams,nocrash,0.0852636
adsug_na,diabetes,0.0853162
group_other_crackers_pretzels_low_fat_total_grams,cat,0.0853378
otherfishquan,left_hand,0.0853452
macandcheesefreq,belly,0.0853491
teasugarteaspoons,uhcrash,0.0854029
arg_g,right_hand,0.0854381
vigmins,belly,0.0857713
group_canned_fruit_applesauce_with_canned_citrus_total_grams,cancer,0.0859127
icedteafreq,yescrash,0.0859862
vita_iu,cancer,0.0860288
crackerstype,readingmath,0.0860416
otherwholegraincerealtype,dog,0.0860452
dt_folfd,belly,0.0860775
t_flavones,right_hand,0.0861435
group_popcorn_regular_total_grams,nocrash,0.0861543
f_other,mathreading,0.0861901
t_flavones,left_hand,0.0862234
mn,unfavcable,0.0862721
group_shellfish_except_oysters_total_grams,dog,0.0863257
dt_pfat,favcable,0.0863272
gi,neutralcable,0.0863627
group_tortilla_or_corn_chips_corn_nuts_total_grams,readingmath,0.0863772
lys_g,right_hand,0.0863772
group_a_sugbev_total_kcal,dems,0.0863922
group_yogurt_plain_low_fat_total_grams,ever_smoked,0.086395
group_yogurt_plain_low_fat_total_grams,never_smoked,0.086395
cocktailsquan,readingmath,0.086434
weedyardfreq,smoke_often,0.0864401
slowwalkfreq,cancer,0.0864507
group_fried_or_coated_chix_ate_skin_total_grams,dog,0.0865314
trp_g,favcable,0.0865399
pro_g,favcable,0.0866322
creamintea,dog,0.0866733
roastchickenquan,right_hand,0.0866995
group_cream_cheese_sour_cream_dip_total_grams,quit_smoking,0.0868118
malvidin,diabetes,0.0868256
metminrecr,currently_smoke,0.086841
winequan,currently_smoke,0.0868763
otherrichsaucesquan,currently_smoke,0.0868763
otherfreshfruitquan,belly,0.0868763
group_beer_regular_total_grams,left_hand,0.0870243
salmonquan,smoke_often,0.0870927
slowwalktime,readingmath,0.0872323
pac_7,currently_smoke,0.0872647
pac_3,uhcrash,0.0873102
hotdogfreq,favcable,0.0873647
group_protein_energy_bars_total_grams,mathreading,0.087379
cookingfatcanola,dems,0.0874094
coffeesugarteaspoons,dems,0.0874094
t_flavonols,belly,0.0874236
dt_s060,mathreading,0.0874829
t_flavanones,heart_disease,0.0875257
tomatojuicefreq,neutralcable,0.0877571
vitamineyears,uhcrash,0.0877571
group_cook_fat_corn_vegetable_oil_blends_total_grams,dems,0.0877609
othercandiesfreq,favcable,0.0878731
dt_ret,heart_disease,0.0879237
otherpiesquan,diabetes,0.0879479
group_jam_jelly_marmalade_total_grams,right_hand,0.0880907
sportsdrinksquan,readingmath,0.088091
group_table_salt_total_grams,nocrash,0.0881384
dt_s100,mathreading,0.0881738
adj_pufa,favcable,0.0882434
energydrinkstype,belly,0.0882762
group_meat_loaf_meat_balls_total_grams,heart_disease,0.0882834
