pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
clarga00,gary clark,10059.94293,0.804204656,0.30033065,12.016703
clargr00,greg clark,889.0742056,1.007347269,0.113080822,null
clarha21,harry clarke,2243.5778,4.309445226,2.617261757,null
clarho00,howard clark,611.0098474,0.384011269,0.419359208,null
clarja20,james clark,160.747106,0.640782549,7.015181163,null
clarje00,jessie clark,994.6506729,-0.025372101,0.891558743,null
clarje20,jeromey clary,-1.71023073,-0.492436728,-1.842153435,null
clarke00,ken clark,337.9656417,-1.41211357,-1.430625352,null
clarle00,leon clarke,3323.777932,0.80328578,0.084273291,null
clarlo00,louis clark,792.7974991,-1.694059893,-0.90833916,null
clarro00,robert clark,2577.791929,-0.292188655,0.018450798,null
clarwa20,wayne clark,64.84340494,0.344711356,3.520550239,null
claych00,charles clay,1073.29794,-0.779075994,-0.19269779,null
clayha00,hayward clay,67.0538842,-0.330811841,0.144899342,null
clayma00,mark clayton,8315.788331,1.610438035,-0.005633614,6.000534
clayma01,mark clayton,3108.832577,-0.248035825,0.317902014,null
claymi00,michael clayton,2619.062163,-0.287257833,0.419971069,null
clayra20,randy clay,236.7393089,0.322704398,-0.419950473,null
clayth00,thomas clayton,4.459568075,-1.261398501,-0.557562171,null
claywa20,walt clay,298.4356317,-0.791398401,0.976745939,null
cleapa20,paul cleary,55.10446882,-1.486407636,-1.828529302,null
cleeca00,cam cleeland,1441.846038,-0.636524787,-0.244267131,null
clemca20,cal clemens,45.91860901,4.018385905,1.524739444,null
clemhe00,henry clement,77.72256839,-1.088554184,-1.260829393,null
clemjo20,johnny clement,62.51753225,-0.901357731,0.449146028,null
clemra20,ray clemons,16.3021101,-0.383002051,4.857252373,null
clemto00,toney clemons,30.42403291,-1.13249101,0.227795388,null
clemto21,topper clemons,24.00234924,-0.22561351,-0.16783448,null
clemvi00,vince clements,370.1664337,0.546946856,1.256263167,null
clifgr20,gregory clifton,15.88175276,-1.93776925,-3.210256748,null
clindo20,doug cline,26.36870177,1.041211352,0.81761446,null
clinjo20,joey clinkscales,233.9522531,-1.967434278,-1.565488122,null
clinol20,ollie cline,529.3039546,0.434459548,-0.221038772,null
clinto00,tony cline,274.5457185,-0.430810129,-0.516462717,null
clinto20,tony cline,22.17505009,-0.597342957,-0.424632769,null
clohco00,colin cloherty,50.84235128,-2.192538331,-0.281145294,null
clouja20,jack cloud,77.86285963,-1.372098228,-0.642839708,null
cloumi00,mike cloud,105.0829975,1.179964458,0.560672921,null
clowda00,david clowney,310.110219,-1.873173183,-0.785430655,null
clundo00,don clune,178.695493,-0.704405203,-0.915600981,null
clutty00,tyler clutts,57.91713815,-1.010561247,-0.065193557,null
coadri20,rich coady,80.18726368,-0.632809841,1.091203986,null
coanbe00,bert coan,531.2555698,1.829997142,0.687800202,null
coatbe00,ben coates,5357.844703,-0.138227743,0.282324242,-12.822629
coatda00,daniel coats,269.1303999,-0.044291903,-0.48038724,null
coatra20,ray coates,226.3640932,0.362968091,-1.149203774,null
cobbga20,garry cobb,50.09516591,-1.147041351,-1.031785126,null
cobbmi00,mike cobb,145.3113897,-0.732177481,0.361146748,null
cobbpa00,patrick cobbs,398.4749659,0.650981075,0.943127207,null
cobbra00,randall cobb,1496.979908,1.668238285,0.189545666,null
cobbre00,reggie cobb,1020.629657,-0.641093795,-1.543765666,null
coboav00,avon cobourne,30.78805537,-1.557107738,-0.677763058,null
cochco00,colin cochart,51.73252833,-0.31086484,-0.114430619,null
cochle20,leon cochran,113.4042561,0.77437207,0.101093045,null
cochre20,red cochran,210.3024497,-0.654685114,-0.611336777,null
codyed20,ed cody,8.075661785,0.037766792,2.092855706,null
codyma00,mac cody,247.8955544,-1.358208469,-1.199618151,null
coffch00,chase coffman,33.96743057,0.09122781,-0.259935612,null
coffgl00,glen coffee,77.70156041,-0.576822854,-0.462744518,null
coffju00,junior coffey,763.0143661,-1.195881518,0.14058116,null
coffpa00,paul coffman,4639.886646,-0.1436707,0.368663822,null
coffwa20,wayne coffey,57.19024666,-0.149739274,0.466357807,null
cogdga00,gail cogdill,6744.235409,-0.893099677,-0.952400445,-7.829123
coiaan00,angelo coia,2522.695997,-0.52173675,-0.890558042,null
colbda21,darrell colbert,26.49668861,-0.476754317,0.816871516,null
colbke00,keary colbert,1517.120098,0.070424297,0.403229115,null
colcji00,jim colclough,5551.104072,0.452600296,0.683676957,-16.186248
colean00,andre coleman,532.4897543,-0.5378975,-0.325306361,null
colech00,chris cole,143.2333742,-0.407308972,-0.434601117,null
colech01,chris coleman,15.05281394,0.635814593,0.229448123,null
colech20,charles coleman,6.48541953,-0.161231271,0.176379478,null
colecl00,clarence coleman,69.78925065,-1.335191766,-1.303132908,null
coleco21,cosey coleman,6.098411672,0.043961008,0.288254542,null
colede00,derrick coleman,77.05058278,1.39220267,0.398282702,null
coleem20,emerson cole,55.24250572,2.378173161,-1.068988921,null
colefr00,fred coleman,38.70356245,0.173489731,-1.277251749,null
coleja20,james coley,19.86639405,-1.098030137,-1.337108865,null
colejo20,john cole,66.52758776,0.260206035,0.930044786,null
coleka00,karon coleman,53.33104805,-0.210450929,-0.424545988,null
colela00,laveranues coles,8190.9896,-0.391126227,-0.051883105,4.355782
coleli00,lincoln coleman,88.19350624,1.498040491,0.842883186,null
coleli01,linzy cole,52.88947179,-0.632809841,1.091203986,null
colema20,marcus coleman,48.33925524,-0.552874051,0.1194642,null
colemo20,monte coleman,11.19511496,-0.328761685,-0.809281753,null
colepa00,pat coleman,485.8909529,-0.660422508,-0.985782972,null
colero00,ronnie coleman,1764.139379,-0.29412999,0.167061375,null
colete00,terry cole,268.9958585,0.537347129,0.214827568,null
coleto20,tom colella,589.2240669,2.120551995,1.738252017,null
collau00,austin collie,1740.514802,0.4435746,0.009165963,null
collbo00,bobby collins,199.2011701,0.480205808,0.237966292,null
collce00,cecil collins,36.4705474,-0.484201811,-0.65573484,null
collcr00,cris collinsworth,6553.26218,1.251359322,0.707394745,6.697714
colldw00,dwight collins,130.894242,-1.475035149,-1.595656224,null
collga00,gary collins,7223.611611,0.739596374,0.25808402,2.902998
collje01,jed collins,233.9239542,1.697489531,0.905099553,null
collji00,jim collier,24.41198357,1.436860496,1.506487704,null
collke00,kerry collins,-1.964007227,-0.008102258,0.0059395,null
collla20,larry collins,7.053947663,0.906761455,0.793748143,null
collmi00,mike collier,100.0657851,0.676418104,0.340170691,null
collpa20,patrick collins,16.36796759,-1.125626271,-0.455902604,null
collpa21,paul collins,383.9924692,-4.613368517,-1.291025805,null
collri21,rip collins,576.846997,-0.947507033,-1.386441331,null
collry00,ryan collins,49.16083946,-0.954773813,0.034275323,null
collsh00,shawn collins,1231.927319,0.080632169,0.370459521,null
collso00,sonny collins,53.32404205,-2.723427934,-0.969231175,null
collto01,tony collins,2796.41413,0.542789445,0.532127007,null
colmmi20,mickey colmer,1372.563333,-1.381568343,-0.123041238,null
colsma00,marques colston,6964.319739,1.495329483,0.354520981,-0.509755
coltll20,lloyd colteryahn,1048.375191,-0.86370636,-0.883252234,null
combbi20,bill combs,143.1244277,1.173452155,-0.583544392,null
combch20,chris combs,105.4957067,-1.106254217,-0.442138634,null
comegr00,greg comella,706.1787566,0.32378005,0.076248957,null
comema20,marty comer,254.500253,-0.349101552,0.636678174,null
compdi00,dick compton,827.7138342,-1.13521318,-0.107687417,null
compir20,irv comp,191.7925601,-0.034990579,0.392600739,null
compto20,tony compagno,590.8079105,-1.038824373,0.68949543,null
concja00,jack concannon,10.11497729,-1.653732809,-1.231476311,null
condme20,merl condit,936.7162324,-2.670731727,-1.322313444,null
conefr20,fred cone,1264.391371,-0.1161609,-0.081186053,null
coneke00,kevin cone,8.667489388,-0.18582806,-1.077969043,null
congme20,mel conger,91.29881285,-0.628501141,-0.286309173,null
conjla00,larry conjar,85.8306609,0.441620197,-0.091205174,null
conkbi20,bill conkright,53.39803079,1.557920532,-2.65349633,null
connal00,albert connell,2288.463407,0.574567905,-0.016277745,null
conncl00,clyde conner,3864.683659,-0.320494234,-1.11049353,null
connge00,george connor,114.6794878,0.508778954,-1.16464523,null
connjo00,john conner,55.46241692,-1.123277873,-0.599106077,null
conosc20,scott conover,17.30473619,0.336610669,0.602835318,null
conrbo00,bobby joe conrad,6959.782209,-0.448057301,-0.535079241,-6.434048
conwcu00,curtis conway,7578.069341,-0.143481682,0.364209824,-2.489305
conwer00,ernie conwell,2132.516247,0.402393213,0.001675785,null
cookda21,dave cook,87.64087133,-1.139296847,0.121449527,null
cookge20,gene cook,46.00043136,-2.229494201,-2.51509138,null
cookja00,jameel cook,607.939066,-0.135173346,0.098353047,null
cookja02,jared cook,2062.467157,-0.179115782,0.783618994,null
cookma00,marv cook,2405.625542,-1.233460404,-0.24827532,null
cookte20,ted cook,1375.704531,-3.297368484,-3.380840453,null
cookto20,toi cook,8.553327877,0.763596277,0.391364073,null
coolbo00,bob coolbaugh,519.5815326,-1.062532481,-0.953808411,null
coolch00,chris cooley,4620.529115,0.085770522,0.370898827,null
coomto20,tom coombs,3.581895924,-0.703555745,-0.294234295,null
coonro20,rob coons,37.57707354,-0.044265406,0.00731605,null
coopad00,adrian cooper,963.8721976,0.161712606,0.091476437,null
coopan00,andre cooper,86.73414932,-0.199394917,0.06316005,null
coopbu20,bud cooper,43.73427853,-1.792817788,-0.030154777,null
coopea00,earl cooper,2115.711409,1.254602784,-0.461436829,null
coopjo00,josh cooper,134.0970829,-0.970480654,-0.037253862,null
coopma20,mark cooper,10.50034969,-0.176096179,-1.205804235,null
coopra00,rafael cooper,5.351572373,-1.581885892,-0.117509583,null
coopri00,riley cooper,1262.703923,1.01106573,1.248868668,null
coopri20,richard cooper,14.86284725,1.552984818,1.550295621,null
coopth00,thurlow cooper,607.2116957,-0.439141957,0.447982376,null
copeho00,horace copeland,1758.629479,-0.68577597,-0.23409789,null
coperu00,russell copeland,1255.930267,-0.328533409,-0.337465043,null
coppal20,al coppage,1601.275688,-1.570723888,-0.067783881,null
coppte00,terrance copper,930.7557767,0.482194924,0.304139383,null
corbge20,george corbett,1021.557203,3.458543619,1.238441479,null
corbja00,jim corbett,425.0590508,-0.076671257,-1.076695308,null
cordol20,olie cordill,426.4703772,0.269510973,2.151044629,null
corgmi20,mike corgan,20.65868969,-3.741628176,-2.519293182,null
cornbo20,bo cornell,38.05372738,-0.566570993,-0.296171486,null
cornfr22,fred cornwell,105.912154,0.03639926,-0.086694273,null
corobo00,bob coronado,40.58845238,-1.088554184,-1.260829393,null
corzre20,red corzine,796.3978604,0.020969169,0.555010571,null
cosbdo00,doug cosbie,3943.874883,0.266652424,-0.018895919,null
cosbqu00,quan cosby,61.83749201,-0.262007113,-0.636011352,null
coslbr00,bruce coslet,1267.207121,1.156457811,0.399286932,null
costpa00,paul costa,1816.549806,-1.333004008,-0.908238262,null
costvi20,vince costello,-1.649250601,2.291540822,2.071453405,null
cotcje00,jerricho cotchery,5131.735177,-0.62248876,-0.274327521,-18.145057
cothje00,jeff cothran,137.9458726,0.004514061,0.102557362,null
cottbr00,brad cottam,155.693839,-1.099718972,-0.514277202,null
cottcr00,craig cotton,586.8999642,-0.199714684,0.668355047,null
cottru20,russ cotton,135.0818346,-1.199276973,3.443313543,null
coucti00,tim couch,-1.975447472,-0.914494764,-0.186180343,null
coulte00,tex coulter,193.8778524,-0.746451342,-0.332795099,null
counjo00,johnny counts,62.55570791,1.436860496,1.506487704,null
courge20,gerry courtney,12.00636034,-4.558587884,-2.192502525,null
coutla20,larry coutre,321.5362391,-2.966976484,-1.672406263,null
covija20,jaime covington,9.079587342,-0.161231271,0.176379478,null
cowabo20,bob cowan,535.3590517,2.721915108,-0.645214984,null
cowach00,charlie cowan,5.675494334,0.660026463,0.130346679,null
cowhge20,gerry cowhig,31.47612459,0.920998196,1.017079567,null
cox_mi20,mike cox,170.3114843,-0.479770888,-0.137501804,null
coxxaa00,aaron cox,1545.365333,1.040562992,0.509534618,null
coxxar00,arthur cox,1815.478181,-0.934238278,-0.143453181,null
coxxbi20,billy cox,146.3684797,-0.79621598,0.026775617,null
coxxbr00,bryan cox,7.74071249,0.173489731,-1.277251749,null
coxxji00,jim cox,161.3307446,0.052987408,0.069475884,null
coxxmi00,michael cox,14.77501465,-1.518682548,-1.429487455,null
crabcl20,claude crabb,94.04446933,-0.144332527,-0.344746958,null
craber00,eric crabtree,3390.123419,0.314487448,-0.577949755,null
crabmi00,michael crabtree,3365.622066,0.398345699,0.259096848,null
crabto00,tom crabtree,299.6428021,1.498564259,-0.159211792,null
crafdo00,donnie craft,504.5955372,-1.289136508,-0.689046077,null
crafru00,russ craft,510.7579935,1.554617453,0.926412133,null
craida00,dameyune craig,8.274583381,-0.492891945,0.0223179,null
craido00,dobie craig,785.1184858,-0.48067153,-0.578478229,null
craila20,larry craig,338.5602302,1.630588323,-0.52291693,null
craimi20,milt crain,37.64824187,-1.431748899,0.999420907,null
craine20,neal craig,4.966201436,-1.801986262,-1.117981467,null
craipa20,paco craig,25.78590743,-1.97252211,-0.819804967,null
craire00,reggie craig,22.51358383,-0.117021372,0.039235892,null
crairo00,roger craig,5128.7809,1.624971555,0.154067701,-5.301012
craist00,steve craig,236.4936734,1.489447009,1.027436583,null
crakjo20,joe crakes,232.9551107,-0.864375,4.809156526,null
cramca00,casey cramer,33.19397556,0.50622191,0.745239908,null
cravaa00,aaron craver,1375.126555,0.263628944,0.465763218,null
crawca00,casey crawford,60.41966472,-0.673362391,0.02878567,null
crawde21,derrick crawford,57.33078464,0.990707924,0.156365223,null
crawed20,ed crawford,59.36275794,1.814148661,1.591124684,null
crawfr20,fred crawford,33.41566796,3.02472587,1.97349043,null
crawji00,jim crawford,635.0513693,1.367700681,1.638696368,null
crawke00,keith crawford,200.8187514,-0.179798217,0.376355873,null
crawru20,rufus crawford,34.11903691,0.721261736,0.752002522,null
craydi20,dick crayne,118.9565361,-2.799674008,-0.167466374,null
craypa00,patrick crayton,3238.397414,1.106749518,0.270917379,null
creimi20,milan creighton,1226.554859,-1.324222078,-0.254008456,null
cremte20,ted cremer,535.8429979,-1.734927051,0.429627591,null
crenwi00,willis crenshaw,1122.387077,-0.930867241,-1.249957127,null
cresbo00,bobby crespino,994.1434891,0.356171629,-0.470719362,null
cribjo00,joe cribbs,2389.32385,-0.005241996,0.024584265,null
cribjo01,josh cribbs,1098.941086,-1.388921052,-0.484163727,null
crinju00,juron criner,161.084574,-0.217370815,-0.076538393,null
crisha20,hal crisler,3474.222815,0.257183135,0.036729978,null
critja20,jack crittendon,66.65413405,-3.00829605,-1.481348774,null
critra00,ray crittenden,563.4799544,-0.463170026,0.724262106,null
crocbo00,bobby crockett,703.9682007,-0.897453659,-0.446266496,null
crocmo00,monte crockett,527.6708923,-0.617836424,-0.337943923,null
crocza00,zack crockett,741.6199797,-0.106719055,0.23978588,null
crofab20,abe croft,418.0992177,3.362559697,0.631027082,null
croman20,antonio cromartie,1.769593873,-1.645488914,-1.016246942,null
cronbi00,bill cronin,103.572811,-2.597754875,-1.595690015,null
crondo20,doc cronkhite,27.19320961,-2.40520022,-1.853718394,null
crooco00,corey croom,89.74437578,-0.80871725,0.763384629,null
croola00,larry croom,15.64059938,-1.521880194,-1.207252228,null
cropma00,marshall cropper,200.2557251,-1.771539471,-0.556412694,null
crosbi20,billy cross,1226.079755,-1.033182872,0.504018899,null
crosho00,howard cross,2418.095079,-0.202157287,0.47736774,null
crosle00,leon crosswhite,51.90457134,0.623941021,0.565577014,null
crosph00,phillip crosby,45.60732025,0.10778564,0.41507049,null
crosst00,steve crosby,49.93754466,-0.854527669,-0.839522594,null
croura00,ray crouse,98.96836074,-0.113837433,1.113620585,null
crowea20,earl crowder,176.3890729,-2.272372612,-0.42631461,null
crowge00,germane crowell,2394.00906,-0.256028862,-0.059111296,null
crowjo00,john david crow,4835.179407,-0.394025616,0.240906581,null
crowjo20,joe crowley,755.9479014,-1.482462971,0.858599703,null
crowor20,orien crow,105.6534422,-2.61120436,-3.048041204,null
crowpa20,paul crowe,68.74892972,0.832559351,0.116658739,null
crowwa00,wayne crow,336.278182,-0.74728184,-1.084616107,null
crumal00,alge crumpler,4874.745764,-0.540262725,-0.357788821,-21.47926
crumca00,carlester crumpler,932.3229015,-0.228816856,0.942825525,null
crumha00,harry crump,58.07773821,-0.95046899,-1.274536276,null
crutdw00,dwayne crutchfield,167.0452569,-0.694206184,-0.35597556,null
cruzro00,ronnie cruz,32.82778579,0.815245901,0.875789746,null
cruzvi00,victor cruz,2964.954793,0.421701908,0.524170167,null
csonla00,larry csonka,1298.269744,0.063432185,-0.172307172,null
cudzwa20,walt cudzik,11.65799,-0.042560578,0.390300807,null
cuffwa20,ward cuff,4635.627684,1.146259224,0.983553328,null
culbji00,jim culbreath,114.2030777,-0.343039905,0.771122568,null
cullde00,derrick cullors,155.5889082,0.374600954,0.332928418,null
culpda00,daunte culpepper,3.021137042,-0.208884677,0.308853934,null
culvro00,rodney culver,385.5019844,-0.690781882,-0.423446241,null
cumbje00,jeff cumberland,720.9534698,-1.630102007,0.261532509,null
cumifr20,frank cumiskey,167.1259807,-1.798337873,-2.621734857,null
cunnbe00,bennie cunningham,3400.668476,0.587342764,0.707442998,null
cunnbe01,benny cunningham,51.6237246,-0.208676895,0.901421908,null
cunndo00,doug cunningham,1538.596756,0.772806908,1.084409096,null
cunndo20,douglas cunningham,48.87865766,-0.432414256,-0.501658239,null
cunnji00,jim cunningham,292.8340351,-1.039962407,-0.131954576,null
cunnju00,justice cunningham,4.896925693,0.210178353,0.237741295,null
cunnra00,randall cunningham,2.524581337,1.199317679,1.544405564,null
cunnri20,rick cunningham,17.32226077,-0.322011923,-0.055683539,null
cunnsa00,sam cunningham,2820.755165,0.284472678,-0.170468409,null
currdo20,don currivan,3918.244547,-1.74689727,-0.290684902,null
currpa00,pat curran,1732.844717,-0.210845725,-1.108132151,null
currro00,roy curry,45.68955182,0.793534465,1.347923531,null
currro01,ronald curry,2226.693116,-1.377873751,-0.609887224,null
currwi20,william curran,19.88093278,0.484003112,0.95526664,null
curtis00,isaac curtis,8476.764948,1.037086653,0.118590783,3.481732
curtke00,kevin curtis,2871.081212,0.266942114,0.308793085,null
curtmi00,mike curtis,7.795232372,1.689872453,1.082143405,null
curtto00,tony curtis,99.54436233,1.04767981,-0.178762483,null
cushma00,matt cushing,117.2320428,0.162606689,0.944207242,null
cuthra20,randy cuthbert,5.0185202,0.008414459,-0.540792189,null
daanje00,jerry daanen,101.5186196,-0.277737975,-1.129732762,null
daddbi20,bill daddio,361.4800433,-1.045508124,-0.495686073,null
daddda20,dave d'addio,10.24901828,-0.458740274,0.476729038,null
dailte20,ted dailey,267.5111179,-2.99192602,-6.523096607,null
dalbda00,dave dalby,4.084888716,0.701615051,0.474786849,null
dalebi20,bill daley,232.0840513,-0.629221599,1.37923012,null
daleca00,carroll dale,10447.29399,0.384980057,0.580785146,0.29514
dalmch20,chris dalman,2.207999518,1.187833974,-0.009698418,null
dalope20,pete d'alonzo,13.83076848,0.320074031,-0.256154721,null
danedi20,dick danehe,8.561452994,-0.656697088,-1.220335413,null
daneljoe01,joe danelo,4.462104863,-1.862034272,-1.912541649,null
danicl00,clem daniels,3549.204898,0.621791671,0.515308989,null
danida00,david daniels,121.0125207,-2.481007914,-0.932452914,null
daniga00,gary danielson,28.33552113,-0.458740274,0.476729038,null
daniow00,owen daniels,4203.453237,0.578633552,0.216246607,null
danoed20,ed danowski,34.83973846,2.097209653,1.606412483,null
darbby20,byron darby,15.56885401,-1.46960548,-1.244069394,null
darbke00,kenneth darby,367.1016422,-1.576559751,-1.073557548,null
darbpa20,paul darby,54.60603404,-1.04298042,-0.91874989,null
darlde00,devard darling,499.4677688,-0.92380296,-0.115538366,null
darnbi00,bill darnall,42.07033408,-0.673797914,-0.566091377,null
darrch20,chris darrington,29.14776254,0.321525426,-0.435064575,null
daugro20,ron daugherty,21.31153825,-0.600043663,-0.02317375,null
daukni20,nick daukas,31.97446941,0.647665738,1.777862648,null
davech00,charles davenport,174.4140222,0.192488386,-0.094815801,null
davejo00,joe d. davenport,88.12633474,1.112617436,-1.274023058,null
davena00,najeh davenport,543.5619711,0.616657377,-0.167963801,null
davero00,ron davenport,818.7147953,1.40578145,-0.239260046,null
davian00,anthony davis,133.1080415,-3.603135315,-0.582453894,null
davian01,andre' davis,2229.300786,-0.131002923,-0.212700277,null
daviar20,art davis,15.60437659,-1.655542525,-0.208428728,null
davibi00,billy davis,805.2329207,1.113011525,1.157272343,null
davibi20,bill davidson,1204.006356,-3.210370749,-0.014423491,null
davibo21,bob davis,1175.91374,-0.579998678,-0.00744689,null
davibo22,bob b. davis,278.5321767,-1.297340068,0.622815299,null
davibr22,bruce davis,121.2950752,-0.6825302,-0.140703324,null
davica00,carey davis,102.3913388,0.507177689,-0.379802785,null
davich00,charlie davis,295.6508596,1.348384636,0.568269814,null
davich02,chris davis,68.09192748,-0.501231606,0.14566285,null
davich03,chris davis,4.800375497,-1.163410028,-0.890239247,null
davicl00,clarence davis,1350.802936,1.216129219,0.937259781,null
davico00,cotton davidson,3.091111778,0.330337183,0.586602355,null
davico20,corby davis,349.8683949,-1.574284253,-0.654221106,null
davicr00,craig davis,521.0239203,1.346195919,-0.027770735,null
davida00,dave davis,311.7165078,-0.156413997,0.108476446,null
davidi00,dick davis,42.33663992,-0.345503017,-1.680838452,null
davido00,donnie davis,31.95708698,1.573817853,1.510499297,null
davido01,domanick williams,1404.350494,-0.652213133,0.518456141,null
davidr00,drew davis,204.3480532,0.084868945,-0.758622397,null
davifr01,fred davis,1777.952803,-0.258670821,0.343969302,null
daviga00,gary davis,928.2356254,0.935108437,0.364493691,null
davigl00,glenn davis,148.5955385,-1.079668957,-1.079752136,null
davigl01,glenn davis,947.0392596,2.75017504,1.560824277,null
daviha00,harrison davis,547.941404,0.264780306,0.122456429,null
daviha20,harper davis,71.74201957,-1.097073796,-1.726864635,null
davihe22,hermit davis,95.35322345,-0.279203295,-1.54771842,null
davija00,jason davis,26.72428426,-1.773874966,-1.287987684,null
davija03,james davis,35.68048142,-0.389120276,-0.148571194,null
davije24,jerry davis,44.41133053,-0.251342715,0.758891224,null
davije26,jerone davison,52.86068199,0.389361379,0.56264385,null
davijo00,john davis,578.1116072,0.203062418,0.760131803,null
davijo01,johnny davis,153.5220683,-0.385374931,-0.70437704,null
davijo21,joe davis,514.8992142,0.647665738,1.777862648,null
davike00,kenneth davis,1069.601455,0.372896694,0.395559508,null
davike01,kellen davis,629.1183106,-0.834805217,-0.627680802,null
davikn00,knile davis,72.35108507,0.021494658,0.381288755,null
davila20,lamar davis,3126.209362,0.28314369,0.480652631,null
davira00,rashied davis,1005.714793,-0.52489318,-0.295558733,null
davire00,reggie davis,135.0603789,-1.224785453,-0.291145369,null
davire20,red davis,234.30125,-4.686522651,0.497598267,null
daviru00,russell davis,55.11096283,0.590895715,0.806010168,null
davish00,shockmain davis,13.22289567,-0.530910724,-0.931196649,null
daviso00,sonny davis,92.12186335,0.118168165,1.721302265,null
davist00,stephen davis,1546.222772,0.057056892,-0.222890044,null
davist01,steve davis,475.440135,-1.264745606,-1.852891055,null
davist02,stan davis,9.573204058,1.714969977,1.507775563,null
davite00,terrell davis,1381.656354,0.965132034,1.547573491,null
davith00,thabiti davis,61.06272375,0.363151522,0.129481566,null
davito00,tony davis,318.2493091,0.521462817,-0.556528557,null
davitr00,troy davis,263.6480255,-1.565039205,-0.534244963,null
davity00,tyrone davis,845.4001953,0.421234816,-0.781541689,null
davity20,tyree davis,34.64468022,0.316829617,1.783384184,null
daviva20,van davis,415.4801011,-0.290368062,1.645261419,null
davive00,vernon davis,5074.498203,-0.110056876,-0.149654,-9.931527
daviwe00,wendell davis,2923.069912,-0.35903484,-0.468763927,null
daviwe21,wendell davis,26.10741357,-2.731881739,-0.516814883,null
daviwi00,willie davis,4326.3064,0.438664403,0.292407752,null
davizo00,zola davis,30.05717838,-0.983223666,0.337153483,null
dawkbr00,brian dawkins,49.2922612,0.522520271,0.440846318,null
dawkda00,dale dawkins,98.66849779,-0.019710634,-0.068941217,null
dawkjo00,joe dawkins,1913.110529,-0.130401023,0.036538559,null
dawkju00,julius dawkins,371.7885098,-1.937320158,-1.364241808,null
dawkse00,sean dawkins,5758.477735,-0.15886918,0.038363152,-5.960776
dawscl00,clifton dawson,14.8833509,1.52793159,-0.353370813,null
dawsja00,jajuan dawson,622.1037928,-1.485119245,-0.382970029,null
dawsla00,lawrence dawsey,2946.780511,-1.117841077,-1.113724344,null
dawsla01,lake dawson,1295.933433,0.201144387,0.106254267,null
dawsli00,lin dawson,1480.655629,0.055320157,-0.152094865,null
dawsrh00,rhett dawson,153.1316937,-1.3157007,-0.286472749,null
dawssk00,skye dawson,12.53256322,-1.024398688,-2.014493893,null
dawsst20,stacey dawsey,151.8999338,1.082924574,0.683077229,null
daynro00,ron dayne,387.7018977,0.261696393,0.240956255,null
deante00,ted dean,878.8017883,1.679284628,0.558567512,null
dearja00,james dearth,30.42032496,-0.11940035,0.760673606,null
decaar00,art decarlo,157.3882848,1.373638507,-0.269024569,null
decker00,eric decker,2686.19708,1.52325632,1.00074267,null
decobi20,billy decorrevont,714.7716167,-1.001901858,0.722136598,null
defrbo20,bob defruiter,58.17881839,2.046829131,0.32454364,null
degrja00,jack degrenier,30.05856734,-1.527662523,-0.895265291,null
dekkpa20,paul dekker,302.7149076,-1.76584816,-1.020925168,null
delajo00,joe delaney,375.7599198,-0.57204763,-0.695729687,null
dellsp20,spiro dellerba,20.46794574,4.770420029,1.570551718,null
delogr00,greg delong,299.2035256,0.486878622,0.722042813,null
deloja00,jack deloplaine,26.98950271,-0.092282628,0.859558789,null
delpro00,robert delpino,1820.579353,0.831987499,0.259910372,null
demaal20,al demao,9.715536468,0.046573568,0.166610197,null
dempje00,jeff demps,20.50783072,-1.024398688,-2.014493893,null
denhve20,vern den herder,27.23137593,1.240223879,0.708053691,null
dennau00,austin denney,1040.405081,-2.003246937,-0.586729946,null
denndo00,doug dennison,162.7322503,1.706741119,0.047795785,null
denngl00,glenn dennison,164.3736041,-0.39342696,-0.271172545,null
dennma21,mark dennis,4.781608095,-1.5144793,-1.19275274,null
dennmi00,mike dennis,79.87456532,-0.256128064,-1.340620848,null
dennpr00,preston dennard,3838.116653,-0.713731309,-0.635224277,null
dennry20,ryan denney,60.09423501,-1.098911307,-0.202791561,null
dennvi20,vince dennery,184.4456742,2.097209653,1.606412483,null
densal00,al denson,5030.676224,-1.022534219,-0.851220175,-12.031792
densau00,autry denson,151.8652045,-0.517221975,-0.781199707,null
densmo00,moses denson,430.0190731,1.846414114,2.124510297,null
derale00,lee deramus,239.8229621,-0.321871328,-0.225748389,null
derbde00,dean derby,104.6152736,-0.17814235,-1.143829141,null
derobr20,brian deroo,136.5729424,-0.159561538,-0.453175415,null
desada20,dan desantis,116.8505024,-1.075712806,-2.087090028,null
deshch20,chuck deshane,89.65595316,-2.624005241,0.233996828,null
deskve20,versil deskin,720.1082876,-0.891382472,-0.346691571,null
dessda00,darrell dess,8.125869943,0.125351398,0.387147955,null
deveja00,james develin,42.82308902,0.252864966,-0.294686937,null
devoto00,todd devoe,102.4573852,1.362177468,2.029767653,null
dewebi20,billy dewell,4896.460377,0.676006039,0.53853387,2.958006
dewvwi00,willard dewveall,3915.994174,-0.687136299,-0.601229565,null
dialbu00,buddy dial,6782.049483,0.160168326,0.110746414,0.253151
diamlo00,lorenzo diamond,78.38576453,-0.510724847,-0.158981228,null
dianri00,rich diana,39.42674755,-1.188143231,-1.261371152,null
dibbdo00,dorne dibble,3689.709101,0.695024228,0.327678633,null
dickbo00,bo dickinson,1039.031161,-0.263249794,0.794579724,null
dickcu00,curtis dickey,1782.216232,-0.769193909,-0.206616108,null
