date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-08-10,1879,fc zurich,fc sion,45.16,44.37,0.4466,0.2801,0.2733,1.44,1.09,2,0,,,,,,
2017-08-10,1879,basel,grasshoppers zrich,63.6,35.38,0.7375,0.0973,0.1652,2.58,0.69,3,2,,,,,,
2017-08-10,1864,guimaraes,chaves,47.28,40.89,0.507,0.2321,0.2609,1.57,0.97,3,2,2.84,0.75,1.38,1.62,3.15,2.1
2017-08-10,4582,fc kansas city,north carolina fc,37.81,52.58,0.3081,0.4167,0.2753,1.19,1.43,0,1,,,,,,
2017-08-11,1859,sandefjord,sogndal,27.3,24.28,0.4929,0.2536,0.2535,1.6,1.07,2,1,,,,,,
2017-08-11,1874,malmo ff,kalmar ff,53.15,27.32,0.7152,0.0875,0.1972,1.94,0.51,6,0,,,,,,
2017-08-11,1849,ado den haag,fc utrecht,33.31,46.34,0.3256,0.41,0.2644,1.42,1.63,0,3,,,,,,
2017-08-11,1843,nice,troyes,64.7,45.6,0.6636,0.1344,0.202,2.09,0.82,1,2,2.1,0.4,1.5,0.86,1.05,2.1
2017-08-11,1844,orlans,ac ajaccio,28.98,30.93,0.407,0.2992,0.2938,1.47,1.23,0,0,,,,,,
2017-08-11,1844,niort,auxerre,30.1,31.43,0.4012,0.2662,0.3326,1.21,0.93,2,0,,,,,,
2017-08-11,1844,tours,reims,28.37,37.02,0.3371,0.3714,0.2915,1.35,1.43,0,1,,,,,,
2017-08-11,1844,us quevilly,bourg-peronnas,25.88,23.97,0.4494,0.2644,0.2863,1.58,1.16,1,4,,,,,,
2017-08-11,1844,valenciennes,clermont foot,34.46,33.77,0.4207,0.244,0.3352,1.22,0.86,0,0,,,,,,
2017-08-11,1844,brest,gfc ajaccio,34.82,33.77,0.4405,0.2707,0.2888,1.55,1.17,0,0,,,,,,
2017-08-11,1844,paris fc,le havre,26.53,46.47,0.2273,0.471,0.3016,0.94,1.48,0,3,,,,,,
2017-08-11,1882,istanbul basaksehir,bursaspor,55.46,36.63,0.6547,0.1443,0.201,2.13,0.89,1,0,,,,,,
2017-08-11,2411,arsenal,leicester city,78.18,61.77,0.643,0.1563,0.2007,2.24,1.01,4,3,2.62,1.19,2.89,0.99,4.2,3.15
2017-08-11,2417,partick thistle,celtic,19.29,64.38,0.0822,0.7793,0.1384,0.8,2.74,0,1,,,,,,
2017-08-11,1843,stade rennes,lyon,58.13,73.91,0.3,0.4454,0.2546,1.25,1.58,1,2,0.57,1.28,1.11,0.94,1.05,2.0
2017-08-11,1864,sporting cp,vitoria setubal,66.81,37.99,0.7302,0.084,0.1858,2.19,0.45,1,0,2.97,0.19,2.43,0.44,1.05,0.0
2017-08-11,1952,puebla,tijuana,36.26,38.36,0.4079,0.2987,0.2934,1.3,1.08,1,1,1.88,1.17,1.22,0.59,1.05,1.05
2017-08-11,1952,atlas,club amrica,43.43,44.5,0.4207,0.2909,0.2884,1.35,1.09,0,1,1.43,1.26,0.95,0.66,0.0,1.05
2017-08-12,2411,watford,liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,3,3,1.99,2.36,0.71,1.67,3.15,3.15
2017-08-12,1866,fc ufa,rostov,56.22,60.19,0.375,0.2521,0.3728,0.86,0.65,1,4,,,,,,
2017-08-12,1844,sochaux,lens,34.12,37.67,0.3813,0.294,0.3247,1.22,1.04,3,2,,,,,,
2017-08-12,2411,everton,stoke city,67.06,60.8,0.5129,0.2283,0.2588,1.64,1.0,1,0,0.64,0.38,1.34,1.13,1.05,0.0
2017-08-12,1827,cashpoint sc rheindorf altach,fc salzburg,35.73,66.48,0.1859,0.5846,0.2295,0.99,1.94,0,1,,,,,,
2017-08-12,2417,rangers,hibernian,41.88,18.38,0.6727,0.1193,0.208,1.93,0.66,2,3,,,,,,
2017-08-12,2411,southampton,swansea city,63.35,57.72,0.5044,0.2296,0.266,1.57,0.97,0,0,2.5,0.29,2.95,0.41,0.0,0.0
2017-08-12,2411,crystal palace,huddersfield town,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,0,3,0.99,0.53,1.24,0.79,0.0,2.95
2017-08-12,2412,cardiff city,aston villa,41.1,42.89,0.4031,0.295,0.3018,1.24,1.01,3,0,2.6,1.09,1.19,0.96,3.15,0.0
2017-08-12,2412,birmingham,bristol city,32.7,36.23,0.3884,0.3378,0.2738,1.4,1.29,2,1,1.0,2.63,1.18,2.33,2.1,1.05
2017-08-12,1874,halmstads bk,ik sirius,29.83,35.95,0.3994,0.3441,0.2565,1.45,1.32,0,3,,,,,,
2017-08-12,2412,millwall,bolton,29.5,30.03,0.4176,0.3114,0.271,1.48,1.24,1,1,0.71,0.19,1.48,0.38,1.05,1.05
2017-08-12,2411,west bromwich albion,afc bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.44,1.17,1,0,1.26,0.45,1.41,1.15,1.05,0.0
2017-08-12,2411,chelsea,burnley,82.76,59.76,0.7184,0.1011,0.1805,2.4,0.63,2,3,1.63,0.46,1.75,1.17,2.1,2.52
2017-08-12,2412,hull city,burton albion,48.59,31.11,0.6252,0.1492,0.2256,1.94,0.82,4,1,2.67,0.35,2.31,0.8,4.2,1.05
2017-08-12,2412,leeds united,preston north end,37.32,34.96,0.4551,0.2742,0.2708,1.52,1.12,0,0,1.0,0.89,1.76,1.34,0.0,0.0
2017-08-12,2412,barnsley,ipswich town,28.14,34.31,0.362,0.3517,0.2863,1.26,1.24,1,2,2.09,0.57,2.14,1.01,1.05,2.1
2017-08-12,2412,derby county,wolverhampton,41.2,38.63,0.4577,0.2647,0.2776,1.47,1.05,0,2,0.53,1.9,2.12,1.12,0.0,1.97
2017-08-12,2412,brentford,nottingham forest,39.49,34.14,0.5008,0.2529,0.2462,1.8,1.21,3,4,1.18,1.59,2.27,0.89,3.15,3.87
2017-08-12,2417,kilmarnock,hearts,18.5,26.17,0.3267,0.41,0.2633,1.23,1.41,0,1,,,,,,
2017-08-12,2417,ross county,aberdeen,26.03,42.33,0.2467,0.5146,0.2386,1.14,1.74,1,2,,,,,,
2017-08-12,2417,hamilton academical,dundee,17.54,15.9,0.4524,0.2776,0.27,1.41,1.04,3,0,,,,,,
2017-08-12,2417,st johnstone,motherwell,30.35,22.02,0.5507,0.2155,0.2338,1.8,1.03,4,1,,,,,,
2017-08-12,2412,sheffield wednesday,queens park rangers,40.15,37.84,0.4463,0.2593,0.2944,1.34,0.95,1,1,1.76,0.94,1.1,0.85,1.05,1.05
2017-08-12,2412,reading,fulham,33.48,42.69,0.3351,0.4072,0.2576,1.41,1.58,1,1,1.41,0.28,2.34,0.48,1.05,1.05
2017-08-12,1866,cska moscow,spartak moscow,70.15,63.3,0.5271,0.2343,0.2386,1.8,1.12,2,1,,,,,,
2017-08-12,1843,nantes,marseille,57.37,70.04,0.3251,0.4115,0.2635,1.26,1.45,0,1,1.21,1.61,1.26,1.1,0.0,1.05
2017-08-12,1864,moreirense,feirense,41.72,38.55,0.4712,0.2501,0.2787,1.4,0.94,0,0,1.3,0.26,1.44,0.4,0.0,0.0
2017-08-12,1859,molde,rosenborg,43.31,53.87,0.3717,0.3752,0.2531,1.43,1.44,1,2,,,,,,
2017-08-12,2412,middlesbrough,sheffield united,51.06,28.08,0.6745,0.1123,0.2132,1.98,0.66,1,0,0.83,0.32,1.34,0.66,1.05,0.0
2017-08-12,1827,fk austria vienna,lask linz,48.34,28.85,0.6647,0.1385,0.1968,2.25,0.92,2,0,,,,,,
2017-08-12,1827,st. plten,sv mattersburg,32.07,37.14,0.4038,0.3379,0.2583,1.54,1.39,0,0,,,,,,
2017-08-12,1827,sk sturm graz,wolfsberger ac,47.4,32.86,0.5936,0.1621,0.2443,1.75,0.79,2,1,,,,,,
2017-08-12,2411,brighton and hove albion,manchester city,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,0,2,0.38,2.33,0.44,2.79,0.0,1.98
2017-08-12,1849,psv,az,63.37,48.44,0.6296,0.1644,0.206,2.36,1.14,3,2,,,,,,
2017-08-12,1849,vvv venlo,sparta,25.92,25.76,0.4622,0.2752,0.2626,1.71,1.27,3,0,,,,,,
2017-08-12,1882,akhisar belediye,sivasspor,51.69,45.74,0.51,0.2471,0.2428,1.74,1.14,1,0,,,,,,
2017-08-12,1866,anzhi makhachkala,dinamo moscow,44.56,51.55,0.3645,0.3418,0.2937,1.16,1.11,1,3,,,,,,
2017-08-12,1882,genclerbirligi,karabkspor,45.31,40.67,0.4972,0.2297,0.2731,1.46,0.89,1,1,,,,,,
2017-08-12,1864,belenenses,maritimo,40.26,46.35,0.3729,0.3245,0.3026,1.12,1.03,1,0,1.21,0.67,1.08,0.52,1.05,0.0
2017-08-12,1843,amiens,angers,37.93,60.42,0.2404,0.5053,0.2543,1.04,1.63,0,2,0.78,1.32,1.08,1.47,0.0,2.1
2017-08-12,1843,caen,st etienne,53.43,58.13,0.4058,0.3138,0.2804,1.31,1.12,0,1,0.53,1.07,1.32,0.72,0.0,1.05
2017-08-12,1843,bordeaux,metz,64.93,50.81,0.6123,0.1656,0.2222,1.92,0.89,2,0,1.67,0.4,1.57,1.2,2.1,0.0
2017-08-12,1843,toulouse,montpellier,58.35,57.4,0.4667,0.2575,0.2758,1.42,0.98,1,0,1.89,0.85,0.89,0.76,1.05,0.0
2017-08-12,1849,vitesse,nac,43.94,28.89,0.6171,0.1529,0.2299,2.01,0.88,4,1,,,,,,
2017-08-12,1882,alanyaspor,kasimpasa,43.44,47.76,0.4031,0.3726,0.2242,1.86,1.78,1,3,,,,,,
2017-08-12,1882,goztepe,fenerbahce,30.96,58.81,0.1899,0.5709,0.2391,0.91,1.76,2,2,,,,,,
2017-08-12,1849,heracles,ajax,38.88,66.91,0.192,0.5831,0.2248,1.16,2.15,2,1,,,,,,
2017-08-12,2105,atltico goianiense,coritiba,38.74,42.38,0.4469,0.2866,0.2665,1.41,1.07,1,0,0.46,0.39,0.67,0.53,1.05,0.0
2017-08-12,4582,washington spirit,boston breakers,42.37,34.77,0.5343,0.205,0.2607,1.64,0.91,2,2,,,,,,
2017-08-12,1864,boavista,rio ave,40.13,46.77,0.3599,0.3063,0.3338,0.96,0.86,1,2,1.07,1.27,0.22,1.02,1.05,2.1
2017-08-12,1951,seattle sounders fc,sporting kansas city,37.68,36.46,0.4905,0.2334,0.276,1.38,0.86,1,0,1.49,0.23,1.22,0.57,1.05,0.0
2017-08-12,2105,vtoria,ava,45.75,34.79,0.6043,0.1619,0.2338,1.73,0.76,0,1,2.02,0.44,2.21,0.46,0.0,1.05
2017-08-12,1951,toronto fc,portland timbers,44.03,34.78,0.6136,0.1791,0.2073,2.05,1.02,4,1,2.72,1.24,1.46,1.46,3.59,1.05
2017-08-12,1952,cruz azul,toluca,46.36,43.72,0.4651,0.254,0.2809,1.46,1.01,0,0,0.66,0.1,1.22,0.57,0.0,0.0
2017-08-12,1952,quertaro,morelia,37.31,39.32,0.4072,0.2964,0.2964,1.28,1.06,2,1,1.7,1.18,1.38,0.74,2.1,1.05
2017-08-12,1951,dc united,real salt lake,25.21,29.33,0.4532,0.3052,0.2416,1.64,1.32,0,1,1.06,0.91,2.07,1.13,0.0,1.05
2017-08-12,1951,columbus crew,chicago fire,29.22,39.53,0.3886,0.3711,0.2402,1.55,1.52,3,1,2.69,0.55,1.14,0.93,2.68,1.05
2017-08-12,1951,new york red bulls,orlando city sc,39.64,25.85,0.6476,0.1411,0.2113,1.92,0.77,3,1,1.55,0.56,1.31,0.47,2.32,1.05
2017-08-12,4582,orlando pride,sky blue fc,47.98,42.64,0.5275,0.2577,0.2148,2.24,1.53,5,0,,,,,,
2017-08-12,1951,philadelphia union,montreal impact,31.22,27.91,0.5502,0.2192,0.2306,1.8,1.06,0,3,0.63,1.11,1.24,0.65,0.0,2.1
2017-08-12,1951,new england revolution,vancouver whitecaps,34.27,32.37,0.5154,0.257,0.2276,1.85,1.25,1,0,1.01,0.71,0.7,1.34,1.05,0.0
2017-08-12,1951,fc dallas,colorado rapids,35.6,24.14,0.6173,0.1444,0.2384,1.67,0.67,0,0,1.59,0.2,3.11,0.22,0.0,0.0
2017-08-12,4582,chicago red stars,portland thorns,51.72,51.99,0.4482,0.2523,0.2995,1.3,0.9,2,3,,,,,,
2017-08-12,1952,monterrey,guadalajara,50.27,44.18,0.4865,0.2208,0.2927,1.38,0.85,4,1,3.37,0.79,2.02,0.55,4.19,1.05
2017-08-12,1952,pachuca,tigres uanl,43.06,54.39,0.3178,0.3872,0.295,1.11,1.27,2,1,1.29,1.69,1.12,1.04,2.1,1.05
2017-08-12,1951,houston dynamo,san jose earthquakes,33.18,24.2,0.5978,0.1611,0.241,1.66,0.73,3,0,3.42,1.02,1.11,1.46,2.22,0.0
2017-08-12,1952,necaxa,len,39.84,40.82,0.4333,0.2793,0.2875,1.37,1.06,0,3,1.02,1.49,2.19,1.25,0.0,2.16
2017-08-12,1951,los angeles galaxy,new york city fc,29.14,39.27,0.3948,0.3734,0.2318,1.66,1.62,0,2,2.2,0.39,1.73,0.59,0.0,2.04
2017-08-13,1866,energiya khabarovsk,rubin kazan,39.26,58.8,0.249,0.4744,0.2766,0.95,1.42,1,1,,,,,,
2017-08-13,1849,pec zwolle,roda jc,34.01,27.36,0.5259,0.2253,0.2489,1.88,1.16,4,2,,,,,,
2017-08-13,1849,willem ii,excelsior,28.59,30.47,0.4423,0.2814,0.2763,1.56,1.19,1,2,,,,,,
2017-08-13,2412,norwich city,sunderland,42.94,50.01,0.3644,0.3755,0.2602,1.47,1.49,1,3,1.26,1.48,2.03,0.76,1.05,3.13
2017-08-13,1849,feyenoord,fc twente,58.87,39.48,0.6564,0.1394,0.2042,2.29,0.96,2,1,,,,,,
2017-08-13,2411,newcastle,tottenham hotspur,52.0,80.29,0.1731,0.6044,0.2226,0.96,1.99,0,2,0.68,2.32,0.42,1.96,0.0,1.68
2017-08-13,1874,hammarby,stersunds fk,34.6,38.83,0.4165,0.328,0.2556,1.48,1.29,2,2,,,,,,
2017-08-13,1874,aik,vasby united,45.17,18.33,0.7578,0.0538,0.1884,1.99,0.22,1,1,,,,,,
2017-08-13,1843,strasbourg,lille,40.28,61.77,0.2497,0.5023,0.248,1.12,1.69,3,0,3.12,1.01,1.8,1.09,1.9,0.0
2017-08-13,2105,so paulo,cruzeiro,51.07,55.61,0.4323,0.2859,0.2818,1.28,0.99,3,2,1.71,3.34,0.89,1.71,3.15,2.1
2017-08-13,1866,lokomotiv moscow,fc tosno,65.42,38.67,0.7095,0.0813,0.2093,1.85,0.45,0,2,,,,,,
2017-08-13,1827,fc trenkwalder admira,rapid vienna,33.7,51.04,0.2892,0.4689,0.242,1.38,1.8,3,1,,,,,,
2017-08-13,1849,fc groningen,heerenveen,38.02,36.54,0.4781,0.2849,0.237,2.03,1.54,3,3,,,,,,
2017-08-13,2411,manchester united,west ham united,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,4,0,2.4,0.64,2.38,1.27,3.25,0.0
2017-08-13,1843,dijon fco,as monaco,54.2,80.78,0.1913,0.6041,0.2045,1.17,2.21,1,4,0.83,1.33,1.27,1.59,1.05,4.2
2017-08-13,1864,pacos ferreira,desportivo aves,41.69,31.78,0.5437,0.1846,0.2718,1.48,0.74,2,2,1.6,0.96,1.17,0.48,2.1,2.1
2017-08-13,1874,jonkopings sodra if,orebro sk,22.18,35.99,0.3163,0.436,0.2478,1.32,1.58,1,2,,,,,,
2017-08-13,1874,ifk norrkoping,djurgardens if,37.48,44.4,0.3889,0.3724,0.2387,1.59,1.56,0,1,,,,,,
2017-08-13,1859,haugesund,stabaek,33.85,25.0,0.5961,0.1856,0.2183,1.97,1.0,2,2,,,,,,
2017-08-13,1859,sk brann,odd bk,43.54,27.53,0.6167,0.1471,0.2362,1.73,0.7,2,0,,,,,,
2017-08-13,1859,kristiansund bk,sarpsborg,23.77,37.71,0.2998,0.4469,0.2533,1.24,1.56,2,2,,,,,,
2017-08-13,1859,aalesund,viking fk,33.84,25.75,0.5558,0.2156,0.2286,1.87,1.08,1,1,,,,,,
2017-08-13,1882,trabzonspor,konyaspor,46.34,43.22,0.4716,0.245,0.2833,1.37,0.9,2,1,,,,,,
2017-08-13,1866,zenit st petersburg,terek grozny,68.78,58.5,0.5626,0.2085,0.2289,1.91,1.07,4,0,,,,,,
2017-08-13,1866,fc krasnodar,amkar perm,63.71,44.41,0.6301,0.122,0.2479,1.63,0.55,1,1,,,,,,
2017-08-13,1882,yeni malatyaspor,ankaraspor,30.96,33.33,0.4171,0.303,0.2799,1.33,1.09,3,1,,,,,,
2017-08-13,1864,braga,portimonense,52.27,41.55,0.5541,0.2001,0.2458,1.71,0.92,2,1,0.78,0.24,1.03,0.59,2.1,1.05
2017-08-13,1952,pumas unam,lobos de la buap,39.16,34.43,0.4924,0.2479,0.2597,1.66,1.12,2,0,1.5,0.58,0.77,0.71,1.26,0.0
2017-08-13,1859,stromsgodset,lillestrom,32.92,33.85,0.4733,0.2906,0.2361,1.77,1.34,3,1,,,,,,
2017-08-13,1882,besiktas,antalyaspor,63.6,46.89,0.6266,0.165,0.2084,2.09,0.97,2,0,,,,,,
2017-08-13,1843,guingamp,paris saint-germain,58.72,88.22,0.1412,0.6749,0.1838,1.0,2.38,0,3,0.08,1.89,0.1,3.88,0.0,2.84
2017-08-13,2105,vasco da gama,palmeiras,42.14,56.78,0.3381,0.3813,0.2806,1.12,1.21,1,1,1.77,0.74,1.08,0.64,1.05,1.05
2017-08-13,2105,sport recife,ponte preta,50.09,44.29,0.5405,0.2001,0.2594,1.52,0.81,0,0,0.47,0.27,1.13,0.36,0.0,0.0
2017-08-13,2105,atletico mineiro,flamengo,49.89,57.54,0.4072,0.3265,0.2663,1.35,1.18,2,0,2.52,0.59,1.04,1.27,1.68,0.0
2017-08-13,1864,tondela,fc porto,39.89,72.52,0.1505,0.6325,0.217,0.83,1.96,0,1,0.12,2.08,0.75,1.91,0.0,1.05
2017-08-13,2105,botafogo,grmio,45.57,58.07,0.3577,0.3592,0.2831,1.15,1.15,1,0,1.18,1.69,0.77,1.21,1.05,0.0
2017-08-13,2105,atltico paranaense,baha,47.27,43.9,0.5231,0.2117,0.2652,1.47,0.83,4,1,2.71,0.71,2.19,0.7,3.79,1.05
2017-08-13,1952,santos laguna,veracruz,44.43,35.91,0.5187,0.2155,0.2658,1.61,0.95,2,3,1.46,1.0,1.43,0.88,2.1,3.15
2017-08-13,4582,houston dash,fc kansas city,40.77,36.59,0.4988,0.2334,0.2678,1.57,0.99,0,1,,,,,,
2017-08-13,4582,seattle reign fc,north carolina fc,51.52,53.69,0.4277,0.3073,0.265,1.53,1.26,1,2,,,,,,
2017-08-14,1866,fc arsenal tula,ural sverdlovsk oblast,42.28,60.63,0.2567,0.4465,0.2968,0.88,1.26,2,2,,,,,,
2017-08-14,1844,lorient,chateauroux,51.08,25.19,0.7083,0.0884,0.2033,2.29,0.53,3,0,,,,,,
2017-08-14,1874,bk hacken,gif sundsvall,41.38,22.73,0.6587,0.106,0.2352,1.66,0.5,2,0,,,,,,
2017-08-14,1874,if elfsborg,ifk goteborg,44.46,43.17,0.4705,0.3016,0.2278,1.85,1.45,1,2,,,,,,
2017-08-14,1859,valerenga,tromso,32.54,19.74,0.6329,0.1516,0.2155,1.94,0.83,0,0,,,,,,
2017-08-14,1864,estoril praia,guimaraes,45.1,47.71,0.419,0.3086,0.2723,1.39,1.16,3,0,2.5,0.43,1.3,0.64,2.33,0.0
2017-08-14,1882,galatasaray,kayserispor,57.97,41.78,0.6266,0.1758,0.1976,2.27,1.13,4,1,,,,,,
2017-08-14,1844,nimes,as nancy lorraine,37.77,44.33,0.3585,0.339,0.3025,1.32,1.28,0,0,,,,,,
2017-08-14,1864,chaves,benfica,40.68,75.06,0.1367,0.6584,0.2049,0.81,2.06,0,1,0.39,2.11,0.91,2.64,0.0,1.05
2017-08-14,2105,santos,fluminense,53.24,47.82,0.5486,0.201,0.2504,1.6,0.86,0,0,0.7,0.56,1.53,1.39,0.0,0.0
2017-08-15,2412,millwall,ipswich town,29.75,34.09,0.3747,0.3274,0.2979,1.21,1.11,3,4,2.28,1.41,3.15,1.25,3.15,4.2
2017-08-15,2412,brentford,bristol city,38.43,36.48,0.4655,0.2939,0.2406,1.85,1.43,2,2,1.29,0.89,2.39,1.08,2.1,2.1
2017-08-15,2412,birmingham,bolton,32.38,29.97,0.4556,0.2788,0.2656,1.57,1.17,0,0,0.68,0.55,1.23,1.15,0.0,0.0
2017-08-15,2412,cardiff city,sheffield united,43.22,28.37,0.5888,0.1583,0.2529,1.69,0.74,2,0,1.3,1.02,2.22,1.42,2.1,0.0
2017-08-15,2412,middlesbrough,burton albion,50.88,29.92,0.6484,0.1211,0.2304,1.83,0.64,2,0,1.87,0.13,1.17,0.44,1.68,0.0
2017-08-15,2412,barnsley,nottingham forest,28.25,34.87,0.3569,0.3756,0.2675,1.39,1.43,2,1,0.63,2.21,1.26,2.54,2.1,1.05
2017-08-15,2412,leeds united,fulham,37.16,41.83,0.3791,0.3515,0.2695,1.42,1.36,0,0,0.68,0.73,1.07,0.98,0.0,0.0
2017-08-15,2412,hull city,wolverhampton,49.87,40.33,0.5351,0.2133,0.2516,1.74,1.0,2,3,2.16,1.68,1.06,0.97,2.1,2.65
2017-08-15,2412,derby county,preston north end,39.46,35.32,0.4768,0.2562,0.267,1.57,1.08,1,0,2.03,0.65,1.64,0.5,1.05,0.0
2017-08-15,2412,reading,aston villa,34.35,40.69,0.363,0.3519,0.2851,1.27,1.25,2,1,1.08,0.71,1.26,1.05,2.1,1.05
2017-08-16,1879,fc lugano,st gallen,40.9,36.76,0.4949,0.2535,0.2516,1.68,1.13,0,1,,,,,,
2017-08-16,2412,sheffield wednesday,sunderland,40.01,50.75,0.3183,0.3926,0.2892,1.15,1.31,1,1,0.95,1.13,1.83,0.75,1.05,1.05
2017-08-16,2412,norwich city,queens park rangers,42.17,37.99,0.4825,0.257,0.2605,1.66,1.14,2,0,0.79,0.43,1.66,0.86,1.79,0.0
2017-08-16,1951,montreal impact,chicago fire,29.8,38.04,0.4041,0.3563,0.2395,1.64,1.53,3,0,2.36,0.42,0.34,1.78,3.15,0.0
2017-08-16,4582,boston breakers,houston dash,35.68,38.97,0.4159,0.2892,0.2949,1.29,1.03,1,3,,,,,,
2017-08-16,4582,fc kansas city,portland thorns,38.28,54.02,0.3008,0.4175,0.2817,1.13,1.38,2,1,,,,,,
2017-08-16,4582,chicago red stars,seattle reign fc,50.24,50.07,0.4658,0.2725,0.2617,1.61,1.17,1,2,,,,,,
2017-08-18,1846,eintracht braunschweig,erzgebirge aue,41.41,33.55,0.5028,0.2117,0.2856,1.58,0.93,1,1,0.88,0.84,0.62,0.67,1.05,1.05
2017-08-18,1846,sv darmstadt 98,fc st. pauli,53.42,41.75,0.5418,0.1928,0.2654,1.76,0.95,3,0,2.52,2.16,1.13,1.2,2.84,0.0
2017-08-18,1866,fc tosno,energiya khabarovsk,43.01,39.75,0.4688,0.2392,0.2919,1.33,0.86,0,0,,,,,,
2017-08-18,1874,jonkopings sodra if,if elfsborg,21.57,42.97,0.247,0.5182,0.2348,1.17,1.8,2,2,,,,,,
2017-08-18,1844,le havre,valenciennes,49.39,34.04,0.5636,0.1286,0.3077,1.45,0.53,0,0,,,,,,
2017-08-18,1844,auxerre,orlans,29.5,28.78,0.4236,0.2576,0.3188,1.34,0.98,1,3,,,,,,
2017-08-18,1844,as nancy lorraine,sochaux,44.52,35.13,0.5138,0.1803,0.3059,1.47,0.75,2,2,,,,,,
2017-08-18,1844,ac ajaccio,paris fc,31.32,24.13,0.5044,0.1958,0.2998,1.52,0.84,2,0,,,,,,
2017-08-18,1844,reims,bourg-peronnas,38.2,26.97,0.5514,0.1811,0.2675,1.79,0.92,3,0,,,,,,
2017-08-18,1844,clermont foot,lorient,34.23,52.73,0.2479,0.446,0.3061,1.0,1.44,0,2,,,,,,
2017-08-18,1844,gfc ajaccio,us quevilly,34.18,22.78,0.5588,0.1685,0.2727,1.73,0.83,0,0,,,,,,
2017-08-18,1871,la hoya lorca,cultural leonesa,33.4,33.4,0.45,0.2663,0.2837,1.46,1.06,2,0,,,,,,
2017-08-18,1844,niort,tours,32.07,27.37,0.4758,0.2329,0.2913,1.58,1.02,2,1,,,,,,
2017-08-18,1849,roda jc,vitesse,26.63,45.96,0.2614,0.4803,0.2583,1.27,1.8,1,3,,,,,,
2017-08-18,1869,leganes,alavs,70.0,71.22,0.4622,0.2486,0.2891,1.32,0.88,1,0,1.19,1.07,0.95,0.49,1.05,0.0
2017-08-18,1845,bayern munich,bayer leverkusen,92.94,73.82,0.7989,0.0711,0.13,2.92,0.79,3,1,3.07,2.08,2.52,2.1,3.15,1.05
2017-08-18,1843,metz,as monaco,50.24,81.25,0.1577,0.651,0.1913,1.11,2.4,0,1,0.49,1.8,1.05,2.4,0.0,1.05
2017-08-18,1882,kasimpasa,besiktas,49.7,64.54,0.3009,0.4573,0.2417,1.36,1.72,2,2,,,,,,
2017-08-18,2412,burton albion,birmingham,29.43,32.24,0.3914,0.3118,0.2968,1.26,1.1,2,1,1.14,2.53,1.78,1.84,2.1,1.05
2017-08-18,1864,rio ave,portimonense,47.98,41.5,0.505,0.2134,0.2816,1.42,0.82,2,0,1.1,0.62,0.95,1.23,2.1,0.0
2017-08-18,1871,tenerife,real zaragoza,45.6,41.88,0.4808,0.2269,0.2923,1.42,0.88,1,0,,,,,,
2017-08-18,1869,valencia,las palmas,70.76,63.07,0.5699,0.2025,0.2276,1.9,1.04,1,0,1.47,0.21,1.5,0.66,0.84,0.0
2017-08-18,1952,morelia,pachuca,38.68,43.91,0.3778,0.3229,0.2993,1.25,1.13,1,2,0.65,1.68,1.28,1.19,1.05,2.1
2017-08-18,1951,portland timbers,new york red bulls,34.32,39.77,0.4253,0.336,0.2387,1.69,1.48,2,0,1.1,0.83,1.17,1.19,1.58,0.0
2017-08-18,1952,tijuana,santos laguna,38.23,43.33,0.3881,0.3302,0.2818,1.38,1.26,2,0,0.56,1.54,0.77,1.75,2.1,0.0
2017-08-19,1846,1. fc heidenheim 1846,msv duisburg,36.65,33.15,0.4531,0.2487,0.2982,1.46,1.01,1,2,1.57,1.49,2.28,1.36,1.05,2.1
2017-08-19,1846,dynamo dresden,sv sandhausen,37.01,36.17,0.4345,0.271,0.2945,1.47,1.1,0,4,0.54,1.49,1.67,1.02,0.0,3.46
2017-08-19,1846,fortuna dsseldorf,1. fc kaiserslautern,35.94,39.62,0.3798,0.3106,0.3095,1.29,1.14,2,0,0.93,0.49,1.37,1.01,1.96,0.0
2017-08-19,2412,sheffield united,barnsley,28.01,28.1,0.4236,0.2984,0.278,1.44,1.17,1,0,2.22,0.53,1.89,1.28,1.05,0.0
2017-08-19,2411,swansea city,manchester united,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,0,4,0.4,3.44,0.87,1.83,0.0,3.3
2017-08-19,2417,kilmarnock,celtic,17.32,63.77,0.0738,0.7864,0.1398,0.7,2.65,0,2,,,,,,
2017-08-19,1866,ural sverdlovsk oblast,cska moscow,59.73,70.46,0.3297,0.4019,0.2684,1.26,1.41,0,0,,,,,,
2017-08-19,1844,lens,brest,36.58,34.48,0.4494,0.2606,0.2901,1.57,1.14,2,4,,,,,,
2017-08-19,1845,tsg hoffenheim,werder bremen,74.64,69.66,0.5157,0.25,0.2343,1.9,1.26,1,0,0.75,0.9,1.76,0.71,1.05,0.0
2017-08-19,1845,hertha berlin,vfb stuttgart,65.64,57.75,0.5315,0.2199,0.2486,1.73,1.02,2,0,0.41,0.79,0.83,0.93,2.1,0.0
