page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
2608,kole weathers (new earth),\/wiki\/kole_weathers_(new_earth),secret identity,good characters,blue eyes,red hair,female characters,,deceased characters,38,1985, june,1985
142775,predator (new earth),\/wiki\/predator_(new_earth),,,,,,,deceased characters,38,1984, july,1984
81581,arthur hall (new earth),\/wiki\/arthur_hall_(new_earth),public identity,good characters,brown eyes,white hair,male characters,,living characters,38,1982, december,1982
2757,robert reed (new earth),\/wiki\/robert_reed_(new_earth),secret identity,good characters,,blond hair,male characters,,living characters,38,1966, january,1966
81133,james jordan (new earth),\/wiki\/james_jordan_(new_earth),,good characters,,brown hair,male characters,,living characters,38,1961, december,1961
22310,solovar (new earth),\/wiki\/solovar_(new_earth),secret identity,,,black hair,male characters,,deceased characters,38,1959, may,1959
62431,cyril sheldrake (new earth),\/wiki\/cyril_sheldrake_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,deceased characters,38,1950, december,1950
55783,mister mind (new earth),\/wiki\/mister_mind_(new_earth),secret identity,bad characters,red eyes,,male characters,,living characters,38,1943, march,1943
14497,keith everet (new earth),\/wiki\/keith_everet_(new_earth),secret identity,good characters,,brown hair,male characters,,living characters,38,1942, january,1942
71700,thara ak-var (new earth),\/wiki\/thara_ak-var_(new_earth),secret identity,good characters,brown eyes,brown hair,female characters,,deceased characters,37,2008, december,2008
12013,amy allen (new earth),\/wiki\/amy_allen_(new_earth),secret identity,neutral characters,blue eyes,brown hair,female characters,,living characters,37,2006, november,2006
2769,isaiah crockett (new earth),\/wiki\/isaiah_crockett_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,37,1996, october,1996
60112,azrael (new earth),\/wiki\/azrael_(new_earth),public identity,neutral characters,gold eyes,black hair,male characters,,living characters,37,1985, april,1985
118298,lonocelu ospho (new earth),\/wiki\/lonocelu_ospho_(new_earth),public identity,good characters,,,male characters,,living characters,37,1985, may,1985
45486,jemm (new earth),\/wiki\/jemm_(new_earth),public identity,good characters,yellow eyes,,male characters,,living characters,37,1984, september,1984
16969,elizabeth tremayne (new earth),\/wiki\/elizabeth_tremayne_(new_earth),public identity,good characters,blue eyes,red hair,female characters,,living characters,37,1982, july,1982
11434,kathleen sutton (new earth),\/wiki\/kathleen_sutton_(new_earth),public identity,good characters,,blond hair,female characters,,living characters,37,1973, july,1973
5269,walter johnson ii (new earth),\/wiki\/walter_johnson_ii_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,37,1970, october,1970
1987,bat-mite (new earth),\/wiki\/bat-mite_(new_earth),secret identity,good characters,black eyes,,male characters,,living characters,37,1959, may,1959
4876,lawrence crock (new earth),\/wiki\/lawrence_crock_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,37,1947, may,1947
11856,lance gallant (earth-x),\/wiki\/lance_gallant_(earth-x),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,37,1943, january,1943
65483,john jones (new earth),\/wiki\/john_jones_(new_earth),public identity,good characters,black eyes,,male characters,,living characters,37,1942, august,1942
58120,joan dale (new earth),\/wiki\/joan_dale_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,37,1941, august,1941
8132,lawrence belmont (new earth),\/wiki\/lawrence_belmont_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,37,1940, february,1940
178609,munk (new earth),\/wiki\/munk_(new_earth),secret identity,good characters,white eyes,,male characters,,living characters,36,2008, january,2008
16813,non (new earth),\/wiki\/non_(new_earth),public identity,bad characters,blue eyes,black hair,male characters,,living characters,36,2007, january,2007
11834,andrew franklin (new earth),\/wiki\/andrew_franklin_(new_earth),secret identity,good characters,,,male characters,,living characters,36,2006, june,2006
27852,charlotte gage-radcliffe (new earth),\/wiki\/charlotte_gage-radcliffe_(new_earth),secret identity,good characters,blue eyes,red hair,female characters,,living characters,36,2006, september,2006
11835,stormy knight (new earth),\/wiki\/stormy_knight_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,living characters,36,2006, june,2006
116529,ramsey robinson (new earth),\/wiki\/ramsey_robinson_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,homosexual characters,living characters,36,2004, november,2004
74170,zor-el (new earth),\/wiki\/zor-el_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,deceased characters,36,2004, june,2004
160988,bridget clancy (new earth),\/wiki\/bridget_clancy_(new_earth),,good characters,,black hair,female characters,,living characters,36,1996, november,1996
181844,merayn dethalis (new earth),\/wiki\/merayn_dethalis_(new_earth),public identity,good characters,yellow eyes,purple hair,female characters,,living characters,36,1993, december,1993
90908,robert hinckley long (new earth),\/wiki\/robert_hinckley_long_(new_earth),public identity,neutral characters,black eyes,red hair,male characters,,deceased characters,36,1992, september,1992
5509,shado (new earth),\/wiki\/shado_(new_earth),secret identity,neutral characters,brown eyes,black hair,female characters,,living characters,36,1987, august,1987
68282,sarah simms (new earth),\/wiki\/sarah_simms_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,36,1981, june,1981
1668,maximillian zeus (new earth),\/wiki\/maximillian_zeus_(new_earth),public identity,bad characters,brown eyes,brown hair,male characters,,living characters,36,1979, may,1979
136610,joshua morgan (new earth),\/wiki\/joshua_morgan_(new_earth),,good characters,,red hair,male characters,,living characters,36,1978, november,1978
63571,tobias whale (new earth),\/wiki\/tobias_whale_(new_earth),public identity,bad characters,pink eyes,,male characters,,living characters,36,1977, april,1977
205575,glenda mark (new earth),\/wiki\/glenda_mark_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,36,1972, september,1972
16461,bruno mannheim (new earth),\/wiki\/bruno_mannheim_(new_earth),public identity,bad characters,,,male characters,,deceased characters,36,1971, july,1971
5268,anthony rodriguez ii (new earth),\/wiki\/anthony_rodriguez_ii_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,living characters,36,1970, october,1970
10550,anthro (new earth),\/wiki\/anthro_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,deceased characters,36,1968, may,1968
1567,mordru (new earth),\/wiki\/mordru_(new_earth),public identity,bad characters,hazel eyes,,male characters,,living characters,36,1968, june,1968
5111,mark desmond (new earth),\/wiki\/mark_desmond_(new_earth),public identity,bad characters,hazel eyes,brown hair,male characters,,deceased characters,36,1965, november,1965
43227,larvox (new earth),\/wiki\/larvox_(new_earth),public identity,good characters,black eyes,orange hair,genderless characters,,living characters,36,1961, december,1961
14506,hephaestus (new earth),\/wiki\/hephaestus_(new_earth),public identity,neutral characters,blue eyes,white hair,male characters,,living characters,36,1941, december,1941
10488,thomas ludlow hallaway (new earth),\/wiki\/thomas_ludlow_hallaway_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,36,1940, may,1940
146989,jeannette (new earth),\/wiki\/jeannette_(new_earth),secret identity,bad characters,blue eyes,white hair,female characters,,living characters,35,2009, january,2009
113460,dex-starr (new earth),\/wiki\/dex-starr_(new_earth),public identity,bad characters,yellow eyes,blue hair,male characters,,living characters,35,2008, december,2008
124943,michael lane (new earth),\/wiki\/michael_lane_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,35,2007, june,2007
11753,arthur joseph curry (new earth),\/wiki\/arthur_joseph_curry_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,35,2006, may,2006
11405,frederick chyre (new earth),\/wiki\/frederick_chyre_(new_earth),public identity,good characters,blue eyes,grey hair,male characters,,living characters,35,2000, september,2000
57834,beryl hutchinson (new earth),\/wiki\/beryl_hutchinson_(new_earth),secret identity,good characters,blue eyes,red hair,female characters,,living characters,35,1999, february,1999
34313,mickey cannon (new earth),\/wiki\/mickey_cannon_(new_earth),,good characters,,brown hair,male characters,,living characters,35,1998, october,1998
294689,carla white (new earth),\/wiki\/carla_white_(new_earth),public identity,good characters,brown eyes,brown hair,female characters,,living characters,35,1992, october,1992
40878,jeffrey smith (new earth),\/wiki\/jeffrey_smith_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,35,1990, february,1990
1948,delilah tyler (new earth),\/wiki\/delilah_tyler_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,deceased characters,35,1989, january,1989
57932,myra connelly (new earth),\/wiki\/myra_connelly_(new_earth),public identity,,blue eyes,,female characters,,living characters,35,1987, february,1987
4894,rhea jones (new earth),\/wiki\/rhea_jones_(new_earth),secret identity,good characters,white eyes,red hair,female characters,,living characters,35,1987, december,1987
50426,varix (new earth),\/wiki\/varix_(new_earth),public identity,good characters,,white hair,male characters,,deceased characters,35,1986,1986
11025,gardner grayle (new earth),\/wiki\/gardner_grayle_(new_earth),secret identity,good characters,blue eyes,red hair,male characters,,living characters,35,1983, may,1983
45367,lady chian (new earth),\/wiki\/lady_chian_(new_earth),,good characters,black eyes,black hair,female characters,,living characters,35,1982, march,1982
4922,sebastian blood viii (new earth),\/wiki\/sebastian_blood_viii_(new_earth),secret identity,bad characters,grey eyes,black hair,male characters,,deceased characters,35,1982, july,1982
4839,laura neilsen (new earth),\/wiki\/laura_neilsen_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,deceased characters,35,1971, february,1971
4109,general immortus (new earth),\/wiki\/general_immortus_(new_earth),secret identity,bad characters,blue eyes,,male characters,,living characters,35,1963, june,1963
274638,elsa magnusson (new earth),\/wiki\/elsa_magnusson_(new_earth),,good characters,,,female characters,,living characters,35,1959, august,1959
173440,mary james (new earth),\/wiki\/mary_james_(new_earth),public identity,good characters,blue eyes,strawberry blond hair,female characters,,deceased characters,35,1940, october,1940
69801,frankenstein (new earth),\/wiki\/frankenstein_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,34,2006, january,2006
4807,prometheus (new earth),\/wiki\/prometheus_(new_earth),secret identity,bad characters,blue eyes,white hair,male characters,,deceased characters,34,1998, february,1998
5210,samuel makoa (new earth),\/wiki\/samuel_makoa_(new_earth),public identity,good characters,black eyes,black hair,male characters,,living characters,34,1994, february,1994
96395,valerie kameya (dakotaverse),\/wiki\/valerie_kameya_(dakotaverse),secret identity,good characters,,black hair,female characters,homosexual characters,living characters,34,1994, january,1994
37670,augustus freeman (dakotaverse),\/wiki\/augustus_freeman_(dakotaverse),secret identity,good characters,brown eyes,black hair,male characters,,living characters,34,1993, may,1993
10546,courtney mason (new earth),\/wiki\/courtney_mason_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,bisexual characters,deceased characters,34,1993, july,1993
135976,sebastian ives (new earth),\/wiki\/sebastian_ives_(new_earth),public identity,good characters,,blond hair,male characters,,living characters,34,1991, october,1991
40929,bonnie baxter (new earth),\/wiki\/bonnie_baxter_(new_earth),public identity,good characters,blue eyes,brown hair,female characters,,living characters,34,1990, february,1990
14995,oswald loomis (new earth),\/wiki\/oswald_loomis_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,34,1988, april,1988
81503,jack wheeler (new earth),\/wiki\/jack_wheeler_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,34,1987, september,1987
47725,mikhail arkadin (new earth),\/wiki\/mikhail_arkadin_(new_earth),secret identity,good characters,,brown hair,male characters,,living characters,34,1987, october,1987
1962,natasha ulyanov (new earth),\/wiki\/natasha_ulyanov_(new_earth),,bad characters,blue eyes,blond hair,female characters,,living characters,34,1986, august,1986
64697,onyx adams (new earth),\/wiki\/onyx_adams_(new_earth),public identity,,brown eyes,,female characters,,living characters,34,1985, january,1985
69577,nimbus (new earth),\/wiki\/nimbus_(new_earth),secret identity,good characters,white eyes,,male characters,,living characters,34,1981, june,1981
227332,diane meade (new earth),\/wiki\/diane_meade_(new_earth),public identity,good characters,blue eyes,blond hair,female characters,,living characters,34,1957, august,1957
17691,brian kent (new earth),\/wiki\/brian_kent_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,34,1955, september,1955
20506,hath-set (new earth),\/wiki\/hath-set_(new_earth),secret identity,bad characters,,,,,deceased characters,34,1940, january,1940
145132,king standish (new earth),\/wiki\/king_standish_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,34,1940, march,1940
27110,monitor bob,\/wiki\/monitor_bob,,neutral characters,red eyes,black hair,male characters,,deceased characters,33,2007, july,2007
18564,darla aquista (new earth),\/wiki\/darla_aquista_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,33,2004, february,2004
18084,charlie the owl (new earth),\/wiki\/charlie_the_owl_(new_earth),public identity,good characters,amber eyes,,male characters,,living characters,33,1999, february,1999
4823,bloodwynd (new earth),\/wiki\/bloodwynd_(new_earth),public identity,good characters,blue eyes,black hair,male characters,,living characters,33,1993, july,1993
48831,lester buchinsky (new earth),\/wiki\/lester_buchinsky_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,33,1992, may,1992
56462,patricia trayce (new earth),\/wiki\/patricia_trayce_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,33,1992, january,1992
3624,jonathan fox (new earth),\/wiki\/jonathan_fox_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,33,1990,1990
2715,jewelee (new earth),\/wiki\/jewelee_(new_earth),secret identity,bad characters,blue eyes,blond hair,female characters,,living characters,33,1988, july,1988
119894,simon lagrieve (new earth),\/wiki\/simon_lagrieve_(new_earth),,neutral characters,,grey hair,male characters,,living characters,33,1987, may,1987
83651,felicity smoak (new earth),\/wiki\/felicity_smoak_(new_earth),public identity,neutral characters,blue eyes,black hair,female characters,,living characters,33,1984, may,1984
29043,isuma yasunari (new earth),\/wiki\/isuma_yasunari_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,deceased characters,33,1982, june,1982
64815,may bennett (new earth),\/wiki\/may_bennett_(new_earth),,neutral characters,blue eyes,brown hair,female characters,,living characters,33,1982, july,1982
30351,ubu (new earth),\/wiki\/ubu_(new_earth),public identity,bad characters,,,male characters,,living characters,33,1971, june,1971
65941,sensei (new earth),\/wiki\/sensei_(new_earth),secret identity,bad characters,,white hair,male characters,,living characters,33,1968, december,1968
128698,leroy johnson (new earth),\/wiki\/leroy_johnson_(new_earth),,good characters,,,male characters,,deceased characters,33,1965, april,1965
4785,peter merkel (new earth),\/wiki\/peter_merkel_(new_earth),secret identity,bad characters,,red hair,male characters,,deceased characters,33,1942, december,1942
11845,rod reilly (new earth),\/wiki\/rod_reilly_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,deceased characters,33,1941, august,1941
8673,wendy kuttler (new earth),\/wiki\/wendy_kuttler_(new_earth),secret identity,good characters,green eyes,black hair,female characters,,living characters,32,2006, may,2006
61669,aleksandr creote (new earth),\/wiki\/aleksandr_creote_(new_earth),secret identity,good characters,,brown hair,male characters,homosexual characters,living characters,32,2003, august,2003
1871,joshua saunders (new earth),\/wiki\/joshua_saunders_(new_earth),,good characters,red eyes,,male characters,,deceased characters,32,1996, june,1996
1646,albrecht krieger (new earth),\/wiki\/albrecht_krieger_(new_earth),secret identity,bad characters,blue eyes,blond hair,male characters,,living characters,32,1995, july,1995
98600,tawky tawny (new earth),\/wiki\/tawky_tawny_(new_earth),public identity,good characters,orange eyes,orange hair,male characters,,living characters,32,1995, june,1995
96384,gerri brauer (dakotaverse),\/wiki\/gerri_brauer_(dakotaverse),secret identity,good characters,blue eyes,blond hair,female characters,homosexual characters,living characters,32,1994, january,1994
95812,harry chawney (dakotaverse),\/wiki\/harry_chawney_(dakotaverse),secret identity,good characters,white eyes,grey hair,male characters,,living characters,32,1994, january,1994
4842,william macintyre (new earth),\/wiki\/william_macintyre_(new_earth),secret identity,good characters,white eyes,white hair,male characters,,deceased characters,32,1994, august,1994
1998,aaron helzinger (new earth),\/wiki\/aaron_helzinger_(new_earth),secret identity,bad characters,black eyes,,male characters,,living characters,32,1992, august,1992
27834,joseph martin (new earth),\/wiki\/joseph_martin_(new_earth),secret identity,bad characters,black eyes,,male characters,,living characters,32,1991, october,1991
41758,liri lee (new earth),\/wiki\/liri_lee_(new_earth),secret identity,good characters,,blond hair,female characters,,living characters,32,1991, september,1991
10716,atlan (new earth),\/wiki\/atlan_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,32,1990, july,1990
40916,corky baxter (new earth),\/wiki\/corky_baxter_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,deceased characters,32,1990, march,1990
65749,deadline (new earth),\/wiki\/deadline_(new_earth),secret identity,bad characters,,,male characters,,living characters,32,1989, october,1989
2728,chester runk (new earth),\/wiki\/chester_runk_(new_earth),public identity,,brown eyes,black hair,male characters,,living characters,32,1988, february,1988
48417,takeo yakata (new earth),\/wiki\/takeo_yakata_(new_earth),secret identity,good characters,,,male characters,,deceased characters,32,1988, january,1988
1961,boris ulyanov (new earth),\/wiki\/boris_ulyanov_(new_earth),,bad characters,blue eyes,blond hair,male characters,,living characters,32,1986, august,1986
80313,michelle carter (new earth),\/wiki\/michelle_carter_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,32,1986, july,1986
80676,marcia king (new earth),\/wiki\/marcia_king_(new_earth),public identity,good characters,auburn hair,,female characters,,living characters,32,1984, april,1984
166392,marla bloom (new earth),\/wiki\/marla_bloom_(new_earth),public identity,good characters,blue eyes,,female characters,,deceased characters,32,1984, june,1984
82916,william vickers (new earth),\/wiki\/william_vickers_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,deceased characters,32,1984, september,1984
336900,prince topaz (new earth),\/wiki\/prince_topaz_(new_earth),public identity,good characters,yellow eyes,blond hair,male characters,,living characters,32,1983, august,1983
96451,ulysses hazard (new earth),\/wiki\/ulysses_hazard_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,32,1977, august,1977
4799,eric needham (new earth),\/wiki\/eric_needham_(new_earth),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,32,1976, september,1976
125189,steven smith (new earth),\/wiki\/steven_smith_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,32,1972, october,1972
12703,ira quimby (new earth),\/wiki\/ira_quimby_(new_earth),public identity,bad characters,blue eyes,brown hair,male characters,,living characters,32,1963, november,1963
63250,simon hurt (new earth),\/wiki\/simon_hurt_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,32,1963, june,1963
4795,amos fortune (new earth),\/wiki\/amos_fortune_(new_earth),secret identity,bad characters,black eyes,black hair,male characters,,living characters,32,1961, september,1961
2753,william tockman (new earth),\/wiki\/william_tockman_(new_earth),,bad characters,blue eyes,black hair,male characters,,deceased characters,32,1960, august,1960
5880,elinore lane (new earth),\/wiki\/elinore_lane_(new_earth),public identity,good characters,,black hair,female characters,,living characters,32,1959, november,1959
1674,julian day (new earth),\/wiki\/julian_day_(new_earth),secret identity,bad characters,black eyes,,male characters,,living characters,32,1958, september,1958
22162,space cabby (new earth),\/wiki\/space_cabby_(new_earth),secret identity,,brown eyes,brown hair,male characters,,living characters,32,1954, september,1954
19048,mortimer drake (new earth),\/wiki\/mortimer_drake_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,bisexual characters,living characters,32,1943, november,1943
61422,tweedledum and tweedledee (new earth),\/wiki\/tweedledum_and_tweedledee_(new_earth),secret identity,bad characters,green eyes,,male characters,,living characters,32,1943, april,1943
14505,hades (new earth),\/wiki\/hades_(new_earth),public identity,neutral characters,black eyes,black hair,male characters,,living characters,32,1941, december,1941
96496,santa claus,\/wiki\/santa_claus,public identity,good characters,blue eyes,white hair,male characters,,living characters,32,1940,1940
159874,jacob kane (new earth),\/wiki\/jacob_kane_(new_earth),public identity,good characters,,,male characters,,living characters,31,2009, august,2009
113949,slushh (new earth),\/wiki\/slushh_(new_earth),public identity,bad characters,,,male characters,,living characters,31,2007, august,2007
11832,andre twist (new earth),\/wiki\/andre_twist_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,31,2006, june,2006
13066,marcus driver (new earth),\/wiki\/marcus_driver_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,31,2003, february,2003
279711,karon (new earth),\/wiki\/karon_(new_earth),public identity,good characters,,,female characters,homosexual characters,living characters,31,2002, june,2002
11407,jared morillo (new earth),\/wiki\/jared_morillo_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,31,2001, april,2001
68186,erica alexandra del portenza (new earth),\/wiki\/erica_alexandra_del_portenza_(new_earth),secret identity,bad characters,brown eyes,brown hair,female characters,,deceased characters,31,1995, june,1995
95321,david kim (dakotaverse),\/wiki\/david_kim_(dakotaverse),secret identity,good characters,brown eyes,black hair,male characters,,living characters,31,1994, january,1994
4832,chandi gupta (new earth),\/wiki\/chandi_gupta_(new_earth),secret identity,good characters,black eyes,black hair,female characters,,living characters,31,1993, february,1993
11241,laira omoto (new earth),\/wiki\/laira_omoto_(new_earth),secret identity,neutral characters,white eyes,red hair,female characters,,deceased characters,31,1993, september,1993
62280,armand krol (new earth),\/wiki\/armand_krol_(new_earth),public identity,bad characters,,brown hair,male characters,,deceased characters,31,1992, august,1992
7570,benjamin lockwood (new earth),\/wiki\/benjamin_lockwood_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,deceased characters,31,1991, october,1991
11859,flying fox (new earth),\/wiki\/flying_fox_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,31,1987, june,1987
23974,gretchen kelley (new earth),\/wiki\/gretchen_kelley_(new_earth),public identity,,,grey hair,female characters,,living characters,31,1987, february,1987
83846,zastrow (new earth),\/wiki\/zastrow_(new_earth),secret identity,bad characters,,,male characters,,living characters,31,1987, august,1987
117065,quislet (pre-zero hour),\/wiki\/quislet_(pre-zero_hour),public identity,good characters,,,genderless characters,,living characters,31,1985, september,1985
20222,apros (new earth),\/wiki\/apros_(new_earth),public identity,good characters,,,genderless characters,,living characters,31,1981, may,1981
4820,jean-louis droo (new earth),\/wiki\/jean-louis_droo_(new_earth),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,31,1981, december,1981
63046,mythus (new earth),\/wiki\/mythus_(new_earth),,good characters,green eyes,,male characters,,deceased characters,31,1981, january,1981
3640,roy g. bivolo (new earth),\/wiki\/roy_g._bivolo_(new_earth),secret identity,bad characters,grey eyes,black hair,male characters,,deceased characters,31,1980, june,1980
141718,lynn stewart (new earth),\/wiki\/lynn_stewart_(new_earth),public identity,neutral characters,brown eyes,black hair,female characters,,living characters,31,1977, july,1977
94995,atlanna (new earth),\/wiki\/atlanna_(new_earth),public identity,good characters,brown eyes,brown hair,female characters,,deceased characters,31,1959, may,1959
145071,king chimera (new earth),\/wiki\/king_chimera_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,living characters,30,2009, april,2009
65079,mark richards (new earth),\/wiki\/mark_richards_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,30,2006, april,2006
23343,amon sur (new earth),\/wiki\/amon_sur_(new_earth),public identity,,white eyes,,male characters,,deceased characters,30,2003, june,2003
154815,rodunn (new earth),\/wiki\/rodunn_(new_earth),public identity,good characters,grey eyes,brown hair,male characters,,living characters,30,2000, january,2000
1836,david cain (new earth),\/wiki\/david_cain_(new_earth),public identity,bad characters,blue eyes,grey hair,male characters,,living characters,30,1999, july,1999
12005,thaddeus thawne ii (new earth),\/wiki\/thaddeus_thawne_ii_(new_earth),secret identity,bad characters,yellow eyes,blond hair,male characters,,deceased characters,30,1999, july,1999
264300,michael schorr (new earth),\/wiki\/michael_schorr_(new_earth),public identity,good characters,green eyes,brown hair,male characters,,living characters,30,1995, september,1995
95727,raquel ervin (dakotaverse),\/wiki\/raquel_ervin_(dakotaverse),secret identity,good characters,brown eyes,brown hair,female characters,,living characters,30,1993, may,1993
54126,kelex (new earth),\/wiki\/kelex_(new_earth),public identity,neutral characters,photocellular eyes,,genderless characters,,deceased characters,30,1988, february,1988
85183,manga khan (new earth),\/wiki\/manga_khan_(new_earth),secret identity,neutral characters,,,male characters,,living characters,30,1988, june,1988
343269,euboea (new earth),\/wiki\/euboea_(new_earth),,good characters,brown eyes,black hair,female characters,,living characters,30,1987, november,1987
24091,whit (new earth),\/wiki\/whit_(new_earth),,good characters,,white hair,male characters,,living characters,30,1987, may,1987
1833,daniel garrett (new earth),\/wiki\/daniel_garrett_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,deceased characters,30,1986, may,1986
1784,jinx (new earth),\/wiki\/jinx_(new_earth),secret identity,bad characters,purple eyes,,female characters,,living characters,30,1985, august,1985
2759,nommo (new earth),\/wiki\/nommo_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,deceased characters,30,1982, june,1982
131078,wanda wayland (new earth),\/wiki\/wanda_wayland_(new_earth),public identity,bad characters,brown eyes,blond hair,female characters,,living characters,30,1982, june,1982
27830,funky flashman (new earth),\/wiki\/funky_flashman_(new_earth),public identity,bad characters,blue eyes,,male characters,,living characters,30,1972, february,1972
13722,iluthin (new earth),\/wiki\/iluthin_(new_earth),secret identity,bad characters,blue eyes,black hair,male characters,,deceased characters,30,1972, april,1972
18112,mantis (new earth),\/wiki\/mantis_(new_earth),secret identity,bad characters,orange eyes,,male characters,,deceased characters,30,1971, may,1971
6753,loren jupiter (new earth),\/wiki\/loren_jupiter_(new_earth),secret identity,good characters,,grey hair,male characters,,living characters,30,1970, february,1970
174429,hook (new earth),\/wiki\/hook_(new_earth),secret identity,bad characters,,black hair,male characters,,living characters,30,1968, march,1968
257424,vashnu (new earth),\/wiki\/vashnu_(new_earth),,neutral characters,,,male characters,,living characters,30,1967, october,1967
64377,abel tarrant (new earth),\/wiki\/abel_tarrant_(new_earth),secret identity,bad characters,blue eyes,brown hair,male characters,,deceased characters,30,1963, september,1963
74143,carl ferris (new earth),\/wiki\/carl_ferris_(new_earth),public identity,good characters,,white hair,male characters,,living characters,30,1959, october,1959
69060,percival clearweather (new earth),\/wiki\/percival_clearweather_(new_earth),public identity,good characters,,brown hair,male characters,,living characters,30,1947, september,1947
146367,blinky boylan (new earth),\/wiki\/blinky_boylan_(new_earth),,,,red hair,male characters,,deceased characters,30,1942, june,1942
141089,charles grayson (new earth),\/wiki\/charles_grayson_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,30,1942, april,1942
146366,noddy toylan (new earth),\/wiki\/noddy_toylan_(new_earth),,,,black hair,male characters,,deceased characters,30,1942, june,1942
146364,winky moylan (new earth),\/wiki\/winky_moylan_(new_earth),,,,brown hair,male characters,,deceased characters,30,1942, june,1942
92264,alberto reyes (new earth),\/wiki\/alberto_reyes_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,29,2006, may,2006
92263,bianca reyes (new earth),\/wiki\/bianca_reyes_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,living characters,29,2006, may,2006
135725,jamie harper (new earth),\/wiki\/jamie_harper_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,living characters,29,2006, may,2006
58117,john trujillo (new earth),\/wiki\/john_trujillo_(new_earth),secret identity,good characters,red eyes,black hair,male characters,,living characters,29,2006, november,2006
61662,brian durlin (new earth),\/wiki\/brian_durlin_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,living characters,29,2003, august,2003
1935,angelo bend (new earth),\/wiki\/angelo_bend_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,29,2002, may,2002
143363,hacken (new earth),\/wiki\/hacken_(new_earth),public identity,neutral characters,brown eyes,brown hair,male characters,,living characters,29,1996, april,1996
115005,arnold burnsteel (new earth),\/wiki\/arnold_burnsteel_(new_earth),public identity,good characters,white eyes,black hair,male characters,,living characters,29,1994, november,1994
10517,marcus aelius (new earth),\/wiki\/marcus_aelius_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,living characters,29,1994, september,1994
