president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,9/7/2017,9/11/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,44,54,38.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50192,78873,9/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/7/2017,9/11/2017,icitizen,,1933,a,.5818825,0,43,56,44.68057,50.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50960,80601,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/8/2017,9/10/2017,gallup,b-,1500,a,.1364701,0,38,57,39.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50191,78872,9/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/7/2017,9/11/2017,morning consult,,1976,rv,.4921338,0,42,50,38.46373,52.72239,,,http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78883,9/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/7/2017,9/11/2017,ipsos,a-,1679,a,.2152643,0,35.3,58.1,35.48585,56.93429,,t,http://polling.reuters.com/#poll/cp3_2/,50194,78875,9/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/8/2017,9/12/2017,ipsos,a-,1671,a,.214487,0,34.7,58.6,34.88585,57.43429,,t,http://polling.reuters.com/#poll/cp3_2/,50210,78899,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/9/2017,9/11/2017,gallup,b-,1500,a,.1364701,0,37,58,38.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50193,78874,9/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/9/2017,9/13/2017,ipsos,a-,1703,a,.2185676,0,35.3,58.3,35.48585,57.13429,,t,http://polling.reuters.com/#poll/cp3_2/,50209,78898,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/10/2017,9/12/2017,gallup,b-,1500,a,.1364701,0,37,57,38.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50201,78888,9/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/10/2017,9/12/2017,yougov,b,1500,a,.7456889,0,39,52,39.82809,54.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78886,9/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/10/2017,9/12/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,42,56,36.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50199,78885,9/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/8/2017,9/14/2017,surveymonkey,c-,16343,a,.575235,0,43,55,40.91578,53.57039,,,https://drive.google.com/file/d/0bztos71zt1wpawz3d0j4qno1t2c/view,50207,78895,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/10/2017,9/14/2017,ipsos,a-,1699,a,.2179813,0,36.8,57.5,36.98585,56.33429,,t,http://polling.reuters.com/#poll/cp3_2/,50208,78897,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/11/2017,9/13/2017,marist college,a,1224,a,2.083093,0,39,50,40.00634,51.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_third%20rail/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_september%202017.pdf#page=3,50211,78903,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/11/2017,9/12/2017,lucid,,1592,a,.8915969,0,34.5,50.65,36.17208,53.36738,,,https://luc.id/wp-content/uploads/2017/09/lucid-political-tracker-cross-tabs-92f11-2.pdf,50308,79043,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/11/2017,9/13/2017,gallup,b-,1500,a,.1364701,0,37,56,38.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50204,78892,9/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/11/2017,9/13/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,44,54,38.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50203,78891,9/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/10/2017,9/16/2017,saint leo university,c+,1000,a,1.056227,0,42.8,53.2,42.05135,53.0798,,,http://polls.saintleo.edu/fewer-than-half-of-americans-approve-of-trumps-job-performance-in-new-saint-leo-university-poll-florida-residents-concur-2/,50290,79021,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/12/2017,9/14/2017,yougov,b,1000,a,.5012287,0,40,51,40.82809,53.5466,,,http://big.assets.huffingtonpost.com/tabshpimmigration20170912.pdf,50218,78911,9/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/12/2017,9/14/2017,gallup,b-,1500,a,.1364701,0,37,57,38.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50206,78894,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/12/2017,9/14/2017,morning consult,,2094,a,.5042021,0,41,51,37.46373,53.72239,,,https://morningconsult.com/wp-content/uploads/2017/09/mc_bgbf-crosstabs.pdf,50214,78907,9/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/12/2017,9/14/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50205,78893,9/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/11/2017,9/15/2017,ipsos,a-,1615,a,.2071339,0,38.4,56.3,38.58585,55.13429,,t,http://polling.reuters.com/#poll/cp3_2/,50224,78922,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/12/2017,9/16/2017,ipsos,a-,1610,a,.2058385,0,39.5,54.9,39.68585,53.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50223,78921,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/13/2017,9/15/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50212,78905,9/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/13/2017,9/17/2017,ipsos,a-,1585,a,.2014532,0,39.4,54.9,39.58585,53.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50222,78920,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/16/2017,gallup,b-,1500,a,.1364701,0,38,57,39.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50215,78908,9/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/13/2017,9/17/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,44,55,38.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50216,78909,9/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/18/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50219,78912,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/15/2017,9/17/2017,gallup,b-,1500,a,.1364701,0,38,56,39.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50217,78910,9/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/18/2017,nbc news/wall street journal,a-,900,a,1.571488,0,43,52,42.74297,52.45754,,,http://msnbcmedia.msn.com/i/msnbc/sections/a_politics/hub_nbcpolitics_front/17363%20nbcwsj%20september%20poll%20(9-21-17%20release).pdf,50231,78933,9/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/13/2017,9/18/2017,kaiser family foundation,,1179,a,1.564994,0,38,57,38.55728,55.46701,,,http://files.kff.org/attachment/topline-kaiser-health-tracking-poll-september-2017-whats-next-for-health-care,50248,78958,9/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/18/2017,ipsos,a-,1560,a,.1965829,0,37.5,56.5,37.68585,55.33429,,t,http://polling.reuters.com/#poll/cp3_2/,50221,78919,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/17/2017,morning consult,,1994,rv,.4861866,0,43,52,39.46373,54.72239,,,http://www.politico.com/f/?id=0000015e-9b58-d079-a3fe-dbdcaea70001,50227,78926,9/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/14/2017,9/20/2017,icitizen,,2000,a,.676241,0,42,57,43.68057,51.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50959,80600,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/15/2017,9/19/2017,ipsos,a-,1557,a,.1939635,0,39,54.8,39.18585,53.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50239,78943,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/15/2017,9/19/2017,monmouth university,a+,1009,a,2.100749,0,40,49,40.25341,50.5921,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_092017/,50228,78929,9/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/16/2017,9/18/2017,gallup,b-,1500,a,.1364701,0,38,55,39.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50220,78913,9/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/19/2017,yougov,b,1500,a,.7795165,0,39,49,39.82809,51.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econtabreport.pdf,50226,78924,9/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/16/2017,9/20/2017,ipsos,a-,1626,a,.1997022,0,38.2,55.9,38.38585,54.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50238,78942,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/19/2017,gallup,b-,1500,a,.1364701,0,39,55,40.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50229,78931,9/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/15/2017,9/21/2017,surveymonkey,c-,9061,a,.3457935,0,45,53,42.91578,51.57039,,,https://drive.google.com/file/d/0bztos71zt1wpm19ey0zcalbmrwm/view,50235,78938,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/19/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,42,56,36.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50225,78923,9/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/20/2017,cnn/ssrs,,1053,a,1.246154,0,40,55,40.58571,54.35824,,,http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,78936,9/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/20/2017,harris interactive,c-,2177,rv,1.084146,0,45,55,41.88826,54.21584,,,http://harvardharrispoll.com/wp-content/uploads/2017/09/hhp-september-wave_topline-memo_no-banners_registered-voters.pdf,50247,78957,9/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/20/2017,american research group,c+,1100,a,1.095273,0,35,59,36.91505,56.58326,,,http://americanresearchgroup.com/economy/,50240,78947,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/17/2017,9/21/2017,ipsos,a-,1625,a,.1967771,0,38.3,56.4,38.48585,55.23429,,t,http://polling.reuters.com/#poll/cp3_2/,50237,78941,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/18/2017,9/20/2017,gallup,b-,1500,a,.1364701,0,37,56,38.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50232,78935,9/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/18/2017,9/20/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50230,78932,9/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/18/2017,9/21/2017,abc news/washington post,a+,1002,a,1.908439,0,39,57,39.70727,55.7456,,,https://www.washingtonpost.com/page/2010-2019/washingtonpost/2017/09/24/national-politics/polling/question_19252.xml?uuid=2uuptqdceeeyp7xwtvmaiq,50242,78949,9/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/19/2017,9/21/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50244,78954,9/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/19/2017,9/20/2017,lucid,,1301,a,.6314762,0,38.21,48.66,39.88208,51.37738,,,https://docs.google.com/spreadsheets/d/17hc0loe6wxtgewshwsc7x2xg1adogmfzypb21kkpkv0/edit#gid=652311423,50307,79042,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/19/2017,9/21/2017,gallup,b-,1500,a,.1364701,0,38,56,39.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50236,78940,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/18/2017,9/22/2017,ipsos,a-,1660,a,.1981808,0,38.3,56,38.48585,54.83429,,t,http://polling.reuters.com/#poll/cp3_2/,50255,78969,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/20/2017,9/21/2017,public policy polling,b+,638,rv,.8118659,0,42,54,41.18983,54.55125,,,http://www.savemycare.org/wp-content/uploads/2017/09/nationalresults.pdf,50234,78937,9/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/20/2017,9/22/2017,gallup,b-,1500,a,.1364701,0,37,56,38.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50241,78948,9/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/19/2017,9/23/2017,ipsos,a-,1667,a,.1962146,0,38.6,55.2,38.78585,54.03429,,t,http://polling.reuters.com/#poll/cp3_2/,50254,78968,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/23/2017,gallup,b-,1500,a,.1364701,0,40,54,41.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50243,78953,9/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/20/2017,9/24/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,44,54,38.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50245,78955,9/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/20/2017,9/24/2017,ipsos,a-,1643,a,.1907312,0,37.8,56.3,37.98585,55.13429,,t,http://polling.reuters.com/#poll/cp3_2/,50253,78967,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/24/2017,cbs news,a-,1202,a,1.837255,0,35,55,36.22522,54.36166,,,https://docs.cbsnews.com/20/toplines-cbs-pm-poll-9-25-17.pdf,50249,78959,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/22/2017,9/24/2017,morning consult,,1987,rv,.5678931,0,43,54,39.46373,56.72239,,,http://www.politico.com/f/?id=0000015e-c003-d73c-a1fe-f8176aed0000,50261,78978,9/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/25/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,42,56,36.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50250,78960,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/25/2017,ipsos,a-,1663,a,.1904621,0,38.4,55.6,38.58585,54.43429,,t,http://polling.reuters.com/#poll/cp3_2/,50252,78966,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/22/2017,9/24/2017,gallup,b-,1500,a,.1364701,0,39,54,40.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50246,78956,9/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/15/2017,9/30/2017,cards against humanity/survey sampling international,,1000,a,.9310151,0,36,48,37.03802,50.75564,,,https://thepulseofthenation.com/downloads/201709-cah_pulseofthenation_crosstabs.pdf,50764,80168,1/8/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/22/2017,9/25/2017,public policy polling,b+,865,rv,1.086661,0,42,53,41.18983,53.55125,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_92817.pdf,50264,78982,9/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/26/2017,quinnipiac university,a-,1412,rv,1.870724,0,36,57,37.75149,55.51913,,,https://poll.qu.edu/images/polling/us/us09272017_uphy49k.pdf/,50259,78975,9/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/23/2017,9/25/2017,gallup,b-,1500,a,.1364701,0,39,56,40.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50251,78961,9/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/22/2017,9/26/2017,ipsos,a-,3439,a,.3887787,0,37.7,56.7,37.88585,55.53429,,t,http://polling.reuters.com/#poll/cp3_2/,50268,78987,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/21/2017,9/26/2017,icitizen,,1160,a,.409149,0,34,65,35.68057,59.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50958,80599,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/23/2017,9/27/2017,ipsos,a-,3443,a,.3863373,0,37.5,57.1,37.68585,55.93429,,t,http://polling.reuters.com/#poll/cp3_2/,50267,78986,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/22/2017,9/28/2017,surveymonkey,c-,16683,a,.5593396,0,40,57,37.91578,55.57039,,,https://drive.google.com/file/d/0bztos71zt1wptmztahbkbnntvgm/view,50270,78992,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/24/2017,9/26/2017,fox news,a,1017,rv,1.732719,0,42,53,40.39411,53.99501,,,https://www.foxnews.com/politics/interactive/2017/09/27/fox-news-poll-september-27-2017.html,50260,78977,9/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/24/2017,9/26/2017,gallup,b-,1500,a,.1364701,0,37,58,38.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50258,78974,9/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/24/2017,9/26/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50256,78970,9/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/24/2017,9/26/2017,yougov,b,1500,a,.8461112,0,37,53,37.82809,55.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econtabreport.pdf,50257,78971,9/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/25/2017,9/27/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50263,78981,9/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/25/2017,9/27/2017,marist college,a,1105,a,1.877511,0,37,54,38.00634,55.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170925_pbs/pbs_newshour_marist%20poll_nature%20of%20the%20sample%20and%20tables_trump_september%202017.pdf#page=3,50285,79015,10/4/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/25/2017,9/27/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50262,78980,9/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/24/2017,9/28/2017,ipsos,a-,3456,a,.3869777,0,38.1,56.7,38.28585,55.53429,,t,http://polling.reuters.com/#poll/cp3_2/,50266,78985,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/25/2017,9/29/2017,ipsos,a-,3568,a,.4007899,0,38.3,56.8,38.48585,55.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50280,79007,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/26/2017,9/28/2017,gallup,b-,1500,a,.1364701,0,37,59,38.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50269,78991,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/26/2017,9/27/2017,lucid,,1221,a,.5759094,0,34.57,52.77,36.24208,55.48738,,,https://docs.google.com/spreadsheets/d/14_slk2mca2khzlhfuveqevtfoq6hgbdifcb1bbdffs4/edit?usp=sharing,50306,79041,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/26/2017,9/28/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,45,54,39.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50265,78984,9/29/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/26/2017,9/28/2017,cnn/ssrs,,1037,a,1.184789,0,37,56,37.58571,55.35824,,,http://i2.cdn.turner.com/cnn/2017/images/09/29/rel9.-.nfl.and.trump.pdf,50289,79020,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/27/2017,9/29/2017,gallup,b-,1500,a,.1364701,0,37,58,38.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50271,78994,9/30/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/26/2017,9/30/2017,ipsos,a-,3551,a,.4025667,0,37.9,57.4,38.08585,56.23429,,t,http://polling.reuters.com/#poll/cp3_2/,50279,79006,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/27/2017,10/1/2017,ipsos,a-,1728,a,.1989185,0,38.6,57,38.78585,55.83429,,t,http://polling.reuters.com/#poll/cp3_2/,50278,79005,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/27/2017,10/1/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,42,57,36.76516,57.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50273,78996,10/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/28/2017,9/30/2017,gallup,b-,1500,a,.1364701,0,38,57,39.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50272,78995,10/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/27/2017,10/1/2017,suffolk university,b+,1000,rv,1.41068,0,37.7,55.9,37.4113,56.02476,,,http://www.suffolk.edu/documents/suprc/10_5_2017_tables.pdf,50287,79018,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/28/2017,10/2/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,42,57,36.76516,57.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50275,78998,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/28/2017,10/2/2017,ipsos,a-,1706,a,.1995168,0,39,56.8,39.18585,55.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50277,79004,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/29/2017,10/1/2017,morning consult,,1992,rv,.6026357,0,45,52,41.46373,54.72239,,,https://morningconsult.com/wp-content/uploads/2017/04/170923_topline_politico_v1_ap-2.pdf,50283,79012,10/4/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/28/2017,10/2/2017,national opinion research center,,1150,a,1.339724,0,32,67,33.44105,62.76154,,,http://www.apnorc.org/pdfs/ap-norc%20september%202017/ap%20custom%20poll%20topline%20september_presidency.pdf,50297,79032,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/29/2017,10/1/2017,gallup,b-,1500,a,.1364701,0,37,57,38.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50274,78997,10/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/30/2017,10/2/2017,gallup,b-,1500,a,.1364701,0,38,57,39.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50276,78999,10/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/29/2017,10/3/2017,ipsos,a-,1661,a,.1974393,0,37.3,57.8,37.48585,56.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50296,79031,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/28/2017,10/4/2017,icitizen,,2042,a,.5945675,0,39,60,40.68057,54.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50957,80598,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/1/2017,10/3/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,44,55,38.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50281,79008,10/4/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/1/2017,10/3/2017,gallup,b-,1500,a,.1364701,0,39,57,40.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50284,79014,10/4/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/30/2017,10/4/2017,ipsos,a-,1555,a,.1879474,0,36.4,58.4,36.58585,57.23429,,t,http://polling.reuters.com/#poll/cp3_2/,50295,79030,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/29/2017,10/4/2017,surveymonkey,c-,15120,a,.4718593,0,41,57,38.91578,55.57039,,,https://drive.google.com/file/d/0bztos71zt1wpvdrilwrdwnzrmhm/view,50291,79022,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/1/2017,10/3/2017,yougov,b,1500,a,.8652008,0,39,54,39.82809,56.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econtabreport.pdf,50282,79009,10/4/2017,13:42:34 30 may 2018
