respondentid,consider the following hypothetical situations: <br>in lottery a, you have a 50% chance of success, with a payout of $100. <br>in lottery b, you have a 90% chance of success, with a payout of $20. <br><br>assuming you have $10 to bet, would you play lottery a or lottery b?,do you ever smoke cigarettes?,do you ever drink alcohol?,do you ever gamble?,have you ever been skydiving?,do you ever drive above the speed limit?,have you ever cheated on your significant other?,do you eat steak?,how do you like your steak prepared?,gender,age,household income,education,location (census region)
,response,response,response,response,response,response,response,response,response,response,response,response,response,response
3237565956,lottery b,,,,,,,,,,,,,
3234842077,lottery b,no,yes,no,no,yes,no,yes,medium well,female,18-29,$0 - $24,999,some college or associate degree,south atlantic
3234842004,lottery b,no,no,no,no,yes,no,yes,medium,male,18-29,,high school degree,east north central
3234841439,lottery b,no,yes,no,no,yes,no,no,,female,45-60,$150,000+,bachelor degree,east north central
3234841276,lottery b,no,yes,no,no,yes,yes,yes,medium,male,> 60,$50,000 - $99,999,some college or associate degree,middle atlantic
3234840992,lottery a,no,yes,no,no,no,no,yes,medium rare,female,> 60,,bachelor degree,new england
3234840931,lottery b,no,yes,yes,no,yes,no,yes,rare,male,45-60,$100,000 - $149,999,graduate degree,middle atlantic
3234840809,lottery a,no,yes,no,no,yes,no,yes,medium rare,female,45-60,,graduate degree,pacific
3234840455,lottery a,no,no,no,no,yes,no,yes,well,female,45-60,$150,000+,bachelor degree,south atlantic
3234840089,lottery b,no,yes,yes,no,yes,no,yes,medium well,female,> 60,,some college or associate degree,south atlantic
3234840017,lottery b,no,no,no,no,no,no,yes,medium rare,female,> 60,$25,000 - $49,999,some college or associate degree,middle atlantic
3234839930,,no,no,no,no,yes,no,yes,medium rare,male,45-60,,some college or associate degree,west north central
3234839875,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,30-44,$25,000 - $49,999,bachelor degree,new england
3234839680,lottery a,yes,yes,yes,no,yes,no,yes,rare,female,30-44,$50,000 - $99,999,some college or associate degree,west north central
3234839467,lottery b,no,yes,no,no,yes,no,yes,medium,female,> 60,$150,000+,bachelor degree,south atlantic
3234839418,lottery a,no,yes,yes,no,yes,no,yes,medium,male,30-44,$50,000 - $99,999,some college or associate degree,pacific
3234839160,lottery b,no,yes,yes,no,yes,no,yes,medium,female,30-44,$100,000 - $149,999,graduate degree,west north central
3234839073,lottery a,no,yes,yes,no,yes,no,yes,rare,female,> 60,$50,000 - $99,999,some college or associate degree,pacific
3234838884,lottery a,no,yes,yes,no,no,no,no,,female,45-60,$150,000+,some college or associate degree,mountain
3234838520,lottery b,yes,yes,yes,no,no,no,yes,medium rare,male,30-44,$25,000 - $49,999,some college or associate degree,pacific
3234838368,lottery a,yes,yes,no,no,yes,no,yes,medium rare,female,18-29,$0 - $24,999,graduate degree,east south central
3234838236,lottery a,no,yes,yes,no,yes,yes,no,,male,45-60,$50,000 - $99,999,graduate degree,east north central
3234837889,lottery a,yes,yes,yes,yes,yes,no,yes,medium well,female,30-44,$50,000 - $99,999,some college or associate degree,middle atlantic
3234837794,lottery a,no,yes,no,no,yes,no,yes,medium,female,> 60,$25,000 - $49,999,high school degree,new england
3234837477,lottery a,yes,yes,yes,no,yes,no,yes,medium,male,18-29,$100,000 - $149,999,bachelor degree,pacific
3234837423,lottery a,no,yes,yes,no,yes,no,no,,male,45-60,$100,000 - $149,999,bachelor degree,west north central
3234836798,lottery a,no,yes,no,no,yes,no,yes,medium well,female,30-44,$50,000 - $99,999,bachelor degree,new england
3234836496,lottery b,no,yes,yes,no,yes,no,yes,rare,female,45-60,$100,000 - $149,999,graduate degree,south atlantic
3234836354,lottery a,no,yes,no,yes,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,bachelor degree,new england
3234835856,lottery b,,,,,,,,,,,,,
3234835855,lottery a,no,yes,no,no,yes,no,yes,medium well,male,45-60,$50,000 - $99,999,bachelor degree,west north central
3234835549,lottery b,no,no,no,yes,yes,no,yes,medium well,male,18-29,,some college or associate degree,new england
3234835436,,no,no,no,no,no,no,yes,medium well,female,30-44,$25,000 - $49,999,some college or associate degree,east north central
3234835019,lottery b,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$100,000 - $149,999,bachelor degree,east north central
3234835004,lottery a,no,yes,yes,no,yes,no,no,,female,45-60,,graduate degree,pacific
3234834715,lottery b,no,yes,no,no,yes,no,yes,rare,female,> 60,$100,000 - $149,999,bachelor degree,middle atlantic
3234834693,lottery a,no,no,no,no,no,no,no,,female,18-29,,bachelor degree,pacific
3234834533,lottery b,no,yes,yes,no,yes,no,no,,female,45-60,$50,000 - $99,999,bachelor degree,east south central
3234834323,lottery b,no,yes,no,no,yes,yes,yes,rare,female,45-60,,bachelor degree,middle atlantic
3234834302,lottery b,no,yes,no,yes,no,no,yes,medium,female,45-60,$25,000 - $49,999,some college or associate degree,east south central
3234834174,lottery a,no,yes,yes,no,yes,no,yes,well,female,45-60,$100,000 - $149,999,some college or associate degree,east north central
3234834071,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,bachelor degree,middle atlantic
3234833617,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,18-29,$25,000 - $49,999,bachelor degree,south atlantic
3234833027,lottery a,no,yes,no,no,yes,no,yes,medium,female,18-29,$50,000 - $99,999,bachelor degree,west north central
3234832934,lottery b,no,yes,yes,yes,yes,no,yes,medium rare,male,30-44,$100,000 - $149,999,bachelor degree,west south central
3234832916,lottery a,yes,yes,yes,no,yes,yes,yes,medium,male,18-29,$0 - $24,999,some college or associate degree,mountain
3234832790,lottery a,no,no,yes,no,no,no,no,,female,45-60,$25,000 - $49,999,bachelor degree,south atlantic
3234832610,lottery b,no,no,no,no,yes,no,no,,,,,,
3234831966,lottery b,no,no,no,no,yes,no,no,,,,,,
3234831618,lottery b,no,yes,no,yes,yes,yes,no,,female,30-44,$25,000 - $49,999,graduate degree,west north central
3234831237,lottery a,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$0 - $24,999,some college or associate degree,pacific
3234831171,lottery a,no,no,no,no,yes,no,yes,medium,male,18-29,$50,000 - $99,999,bachelor degree,east north central
3234830173,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$25,000 - $49,999,some college or associate degree,east north central
3234829821,lottery a,no,yes,no,no,yes,no,no,,female,18-29,$25,000 - $49,999,bachelor degree,pacific
3234829440,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,some college or associate degree,pacific
3234828861,lottery b,no,yes,no,no,yes,no,no,,female,18-29,$100,000 - $149,999,some college or associate degree,east north central
3234828740,lottery a,no,yes,no,no,yes,no,yes,medium,male,18-29,$25,000 - $49,999,bachelor degree,south atlantic
3234828284,lottery b,no,no,no,no,yes,no,no,,female,30-44,$50,000 - $99,999,graduate degree,middle atlantic
3234828054,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,some college or associate degree,mountain
3234827864,lottery b,no,yes,no,no,no,no,yes,medium,female,30-44,$150,000+,bachelor degree,middle atlantic
3234827747,lottery a,no,yes,yes,yes,yes,no,yes,medium,female,18-29,$100,000 - $149,999,bachelor degree,pacific
3234827738,lottery b,no,yes,no,,yes,no,yes,medium well,male,18-29,$25,000 - $49,999,some college or associate degree,mountain
3234827533,lottery a,no,yes,no,no,yes,yes,no,,female,30-44,,graduate degree,pacific
3234826323,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,30-44,$25,000 - $49,999,graduate degree,west north central
3234825833,lottery b,no,no,no,no,yes,no,yes,medium well,female,45-60,$150,000+,bachelor degree,new england
3234825540,lottery b,no,no,no,yes,yes,no,no,,female,18-29,$150,000+,some college or associate degree,pacific
3234824537,lottery b,no,yes,no,no,yes,no,yes,medium well,male,18-29,$0 - $24,999,bachelor degree,east north central
3234824435,lottery a,no,yes,yes,no,yes,yes,yes,medium rare,male,30-44,$25,000 - $49,999,some college or associate degree,south atlantic
3234824072,lottery a,no,yes,yes,no,yes,yes,yes,medium rare,female,> 60,$25,000 - $49,999,some college or associate degree,east north central
3234824047,lottery b,no,yes,no,no,yes,no,yes,medium,female,18-29,$150,000+,some college or associate degree,south atlantic
3234823512,lottery b,yes,yes,no,no,yes,no,yes,medium rare,female,30-44,,some college or associate degree,west north central
3234823339,lottery b,no,yes,yes,no,yes,no,yes,medium well,female,18-29,$50,000 - $99,999,graduate degree,south atlantic
3234822951,lottery a,no,yes,yes,no,yes,no,yes,medium,female,30-44,$150,000+,graduate degree,west north central
3234822610,lottery b,no,yes,yes,yes,yes,yes,yes,medium rare,male,45-60,$25,000 - $49,999,graduate degree,west north central
3234822589,lottery a,no,yes,yes,no,yes,no,yes,medium,male,45-60,$150,000+,graduate degree,pacific
3234822396,lottery a,yes,yes,yes,no,yes,no,no,,female,30-44,$150,000+,bachelor degree,east north central
3234822326,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,30-44,$100,000 - $149,999,bachelor degree,new england
3234822135,lottery b,no,yes,no,no,yes,no,yes,medium,,,,,
3234821979,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$25,000 - $49,999,graduate degree,new england
3234821616,lottery b,no,yes,no,yes,yes,yes,no,,female,45-60,$150,000+,graduate degree,east north central
3234821435,lottery a,yes,no,no,yes,yes,yes,yes,medium rare,female,45-60,$100,000 - $149,999,bachelor degree,east north central
3234821322,lottery b,no,yes,no,no,yes,no,yes,medium,,,,,
3234821230,lottery b,no,yes,,no,yes,yes,no,,female,45-60,$25,000 - $49,999,bachelor degree,middle atlantic
3234821131,lottery a,no,yes,yes,no,yes,no,yes,medium well,female,45-60,$50,000 - $99,999,bachelor degree,mountain
3234820975,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$150,000+,bachelor degree,pacific
3234820905,lottery b,no,no,yes,no,yes,no,yes,medium rare,male,> 60,,high school degree,east south central
3234820540,lottery b,no,no,no,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,graduate degree,mountain
3234820490,lottery a,no,yes,no,no,yes,yes,yes,medium,female,45-60,$50,000 - $99,999,some college or associate degree,middle atlantic
3234820423,lottery a,no,yes,yes,no,yes,no,no,,,,,,
3234820326,lottery b,no,no,no,no,yes,no,yes,well,male,45-60,$50,000 - $99,999,bachelor degree,mountain
3234820022,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$100,000 - $149,999,graduate degree,pacific
3234819954,lottery a,no,no,no,no,yes,yes,no,,female,30-44,$50,000 - $99,999,some college or associate degree,pacific
3234819936,lottery b,yes,yes,yes,no,yes,yes,yes,medium,male,30-44,$50,000 - $99,999,bachelor degree,south atlantic
3234819931,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,> 60,$150,000+,graduate degree,new england
3234819429,lottery a,no,yes,no,no,yes,no,yes,medium,male,30-44,$50,000 - $99,999,graduate degree,middle atlantic
3234818717,lottery b,yes,yes,yes,no,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,some college or associate degree,pacific
3234818499,lottery b,no,yes,no,no,yes,no,yes,medium,female,18-29,$100,000 - $149,999,some college or associate degree,east north central
3234818242,lottery a,yes,no,no,no,yes,no,yes,medium rare,male,30-44,$100,000 - $149,999,bachelor degree,pacific
3234818156,lottery b,no,no,yes,no,yes,no,yes,medium,male,45-60,,some college or associate degree,east north central
3234818093,lottery b,no,yes,no,no,yes,no,no,,female,18-29,$50,000 - $99,999,bachelor degree,east north central
3234817851,lottery b,no,no,yes,no,yes,no,yes,rare,female,30-44,$0 - $24,999,some college or associate degree,south atlantic
3234817478,lottery b,no,yes,yes,no,yes,no,yes,medium well,,,,,
3234817193,lottery b,no,no,no,no,no,yes,yes,well,female,30-44,,high school degree,east north central
3234817013,lottery a,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$150,000+,bachelor degree,east north central
3234816985,lottery a,no,yes,yes,no,yes,no,no,,female,> 60,$0 - $24,999,some college or associate degree,pacific
3234816931,lottery a,yes,yes,yes,no,yes,no,yes,well,female,18-29,,some college or associate degree,pacific
3234816708,lottery b,no,yes,no,no,yes,no,yes,medium well,female,30-44,$150,000+,graduate degree,mountain
3234816090,lottery a,no,yes,yes,no,yes,no,yes,medium,male,45-60,$0 - $24,999,high school degree,west north central
3234816078,lottery a,yes,yes,yes,no,yes,yes,yes,well,male,30-44,$0 - $24,999,high school degree,south atlantic
3234816059,lottery b,no,yes,no,yes,yes,no,yes,medium well,,,,,
3234815841,lottery b,no,no,no,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,pacific
3234815624,lottery b,no,no,no,yes,yes,yes,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,west south central
3234815497,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,,,,,
3234815420,lottery b,no,yes,yes,no,yes,no,yes,medium rare,,,,,
3234815283,lottery b,no,yes,yes,no,yes,no,yes,medium well,male,45-60,$100,000 - $149,999,some college or associate degree,middle atlantic
3234815142,lottery a,no,yes,no,no,yes,no,yes,well,female,45-60,$50,000 - $99,999,some college or associate degree,east north central
3234815061,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,> 60,$100,000 - $149,999,graduate degree,middle atlantic
3234814864,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,,high school degree,east north central
3234814771,lottery b,yes,yes,yes,no,yes,no,yes,medium,female,> 60,$25,000 - $49,999,graduate degree,pacific
3234814651,lottery a,yes,yes,no,no,,yes,yes,medium rare,male,> 60,$50,000 - $99,999,some college or associate degree,south atlantic
3234814352,lottery a,no,yes,no,no,yes,no,yes,medium well,female,45-60,$150,000+,some college or associate degree,middle atlantic
3234814278,lottery a,no,yes,no,no,yes,no,yes,medium well,female,18-29,$0 - $24,999,bachelor degree,south atlantic
3234814222,lottery a,no,no,,no,yes,no,yes,medium well,female,> 60,$50,000 - $99,999,graduate degree,east north central
3234813881,lottery b,no,yes,no,no,yes,no,no,,female,45-60,$50,000 - $99,999,some college or associate degree,mountain
3234813690,lottery a,no,yes,yes,no,yes,yes,yes,medium,female,45-60,$150,000+,graduate degree,east south central
3234813682,lottery a,no,yes,no,no,no,no,yes,medium,female,18-29,$0 - $24,999,some college or associate degree,pacific
3234813465,lottery a,no,yes,yes,no,yes,no,yes,medium,female,45-60,$150,000+,bachelor degree,middle atlantic
3234813345,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,new england
3234813021,lottery a,no,yes,no,no,yes,no,no,,female,30-44,$50,000 - $99,999,graduate degree,pacific
3234812630,lottery a,no,yes,no,yes,yes,no,yes,well,female,30-44,,some college or associate degree,mountain
3234811984,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,female,45-60,,bachelor degree,mountain
3234811839,lottery a,no,no,no,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,bachelor degree,new england
3234811715,lottery b,no,no,no,no,no,no,yes,medium rare,female,> 60,,some college or associate degree,south atlantic
3234810955,lottery a,no,yes,yes,no,yes,no,yes,medium,,,,,
3234810697,lottery a,yes,yes,yes,no,yes,no,yes,medium,male,45-60,$100,000 - $149,999,bachelor degree,east north central
3234810549,lottery a,no,no,no,no,yes,yes,yes,medium rare,male,30-44,$100,000 - $149,999,some college or associate degree,middle atlantic
3234810109,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,south atlantic
3234809084,lottery b,no,yes,no,no,yes,no,yes,medium,female,45-60,$100,000 - $149,999,some college or associate degree,mountain
3234808864,lottery a,no,yes,no,no,yes,no,no,,male,30-44,,bachelor degree,east north central
3234808857,lottery b,no,yes,yes,no,yes,no,yes,medium rare,,,,,
3234808432,lottery b,no,yes,no,no,yes,yes,yes,medium,male,30-44,$50,000 - $99,999,some college or associate degree,east north central
3234807851,lottery b,no,yes,no,no,yes,no,yes,medium well,female,30-44,$25,000 - $49,999,bachelor degree,south atlantic
3234807795,lottery a,no,yes,yes,no,yes,no,yes,medium,female,30-44,$100,000 - $149,999,graduate degree,middle atlantic
3234807540,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$100,000 - $149,999,bachelor degree,south atlantic
3234807362,lottery a,no,no,yes,yes,yes,no,yes,medium,male,> 60,$50,000 - $99,999,bachelor degree,middle atlantic
3234807325,lottery a,no,yes,yes,yes,yes,no,yes,medium rare,male,30-44,$100,000 - $149,999,bachelor degree,east north central
3234807193,lottery a,no,yes,yes,no,yes,yes,yes,medium rare,female,45-60,,graduate degree,east north central
3234806468,lottery b,no,yes,yes,no,yes,no,no,,female,45-60,$150,000+,graduate degree,pacific
3234805307,lottery a,no,yes,no,no,yes,no,yes,medium well,female,18-29,$50,000 - $99,999,bachelor degree,east north central
3234805086,lottery b,no,yes,no,no,yes,yes,yes,medium well,,,,,
3234804543,lottery b,no,yes,no,no,yes,yes,no,,male,18-29,$0 - $24,999,some college or associate degree,west north central
3234804474,lottery b,no,no,no,yes,yes,no,yes,rare,female,45-60,$50,000 - $99,999,bachelor degree,south atlantic
3234804414,lottery b,no,yes,no,no,yes,yes,yes,medium well,female,30-44,$25,000 - $49,999,some college or associate degree,south atlantic
3234803960,lottery b,no,no,no,no,yes,no,yes,medium,female,30-44,$50,000 - $99,999,bachelor degree,west south central
3234803833,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$100,000 - $149,999,graduate degree,south atlantic
3234803688,lottery b,no,yes,no,no,yes,yes,yes,medium well,female,30-44,$50,000 - $99,999,graduate degree,east north central
3234803552,lottery b,no,yes,yes,no,yes,yes,yes,medium,female,30-44,$25,000 - $49,999,some college or associate degree,pacific
3234803528,lottery b,no,yes,yes,no,yes,no,yes,well,female,> 60,,graduate degree,east north central
3234803474,lottery a,no,yes,yes,no,yes,no,yes,medium,male,> 60,$150,000+,some college or associate degree,south atlantic
3234803379,lottery b,no,yes,yes,no,yes,yes,yes,medium,female,> 60,$50,000 - $99,999,some college or associate degree,south atlantic
3234802862,lottery a,no,no,yes,no,yes,no,no,,male,18-29,,bachelor degree,south atlantic
3234802714,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,bachelor degree,middle atlantic
3234802671,lottery b,no,yes,yes,no,yes,no,yes,medium,female,> 60,$50,000 - $99,999,graduate degree,new england
3234802032,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$50,000 - $99,999,bachelor degree,east north central
3234801990,lottery a,no,yes,yes,no,yes,no,no,,female,30-44,$150,000+,graduate degree,middle atlantic
3234801820,lottery a,no,yes,yes,no,yes,no,yes,medium well,female,> 60,$50,000 - $99,999,some college or associate degree,pacific
3234801517,lottery b,yes,yes,no,no,yes,no,yes,medium well,female,30-44,$100,000 - $149,999,graduate degree,middle atlantic
3234801446,lottery a,yes,yes,yes,no,yes,yes,yes,medium,male,45-60,$50,000 - $99,999,bachelor degree,mountain
3234800702,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,45-60,$50,000 - $99,999,graduate degree,south atlantic
3234799491,lottery a,no,yes,no,no,no,no,no,,female,45-60,$50,000 - $99,999,graduate degree,south atlantic
3234799316,lottery a,no,yes,no,no,yes,yes,yes,medium,female,30-44,$150,000+,bachelor degree,mountain
3234798959,lottery b,no,no,no,no,yes,no,no,,male,30-44,$0 - $24,999,bachelor degree,mountain
3234798094,lottery b,no,yes,yes,no,yes,no,yes,medium,female,45-60,$50,000 - $99,999,graduate degree,pacific
3234797602,lottery b,no,no,no,no,yes,no,yes,medium rare,female,> 60,,some college or associate degree,pacific
3234797258,lottery a,no,no,no,no,yes,no,yes,medium rare,female,18-29,$25,000 - $49,999,high school degree,east south central
3234797221,lottery b,no,no,no,no,yes,no,no,,male,45-60,$50,000 - $99,999,bachelor degree,south atlantic
3234796655,lottery b,no,yes,no,no,no,no,no,,female,45-60,,some college or associate degree,east north central
3234796591,lottery a,no,no,yes,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,bachelor degree,south atlantic
3234796064,lottery b,no,yes,no,no,yes,no,no,,male,> 60,,bachelor degree,south atlantic
3234796052,lottery b,no,no,no,no,yes,no,yes,well,female,30-44,,graduate degree,middle atlantic
3234795992,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,> 60,$50,000 - $99,999,graduate degree,pacific
3234794766,lottery b,no,yes,yes,no,yes,no,yes,medium,female,> 60,$50,000 - $99,999,graduate degree,east north central
3234794417,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,female,18-29,$50,000 - $99,999,some college or associate degree,west south central
3234794335,lottery b,no,no,yes,no,no,yes,no,,female,18-29,$25,000 - $49,999,bachelor degree,middle atlantic
3234794312,lottery a,no,yes,yes,no,yes,no,yes,well,male,30-44,$50,000 - $99,999,some college or associate degree,middle atlantic
3234793325,lottery a,no,no,no,no,no,no,no,,male,30-44,$50,000 - $99,999,bachelor degree,pacific
3234793110,lottery a,no,yes,no,no,yes,yes,yes,medium,,,,,
3234793032,lottery b,yes,yes,no,no,no,no,yes,medium well,male,18-29,$0 - $24,999,bachelor degree,east north central
3234793005,lottery a,no,yes,yes,no,yes,no,yes,medium well,female,45-60,$25,000 - $49,999,some college or associate degree,mountain
3234792864,lottery b,no,yes,no,no,yes,no,yes,well,female,> 60,$50,000 - $99,999,bachelor degree,mountain
3234792668,lottery b,no,yes,no,no,yes,no,yes,medium well,female,18-29,,bachelor degree,east north central
3234791290,lottery a,no,no,no,no,yes,no,yes,medium,female,18-29,,high school degree,west north central
3234791203,lottery b,yes,yes,yes,no,no,yes,yes,medium rare,female,30-44,$50,000 - $99,999,graduate degree,mountain
3234791193,lottery b,no,yes,no,no,yes,no,yes,medium rare,male,45-60,$100,000 - $149,999,bachelor degree,pacific
3234791190,lottery b,no,yes,yes,no,yes,no,yes,well,male,30-44,,bachelor degree,east north central
3234790735,lottery a,no,yes,yes,no,yes,no,yes,medium,male,45-60,$150,000+,graduate degree,east north central
3234790686,lottery a,no,yes,no,no,yes,no,yes,medium rare,male,18-29,$100,000 - $149,999,bachelor degree,pacific
3234789421,lottery b,no,yes,yes,no,yes,no,yes,well,female,45-60,,some college or associate degree,mountain
3234789415,lottery b,no,yes,yes,no,,no,yes,well,female,45-60,$150,000+,high school degree,middle atlantic
3234789350,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$50,000 - $99,999,some college or associate degree,pacific
3234789316,lottery a,no,no,no,no,yes,no,no,,female,> 60,$50,000 - $99,999,graduate degree,west south central
3234789070,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,west south central
3234789052,lottery a,no,yes,no,no,yes,yes,yes,rare,female,45-60,$50,000 - $99,999,graduate degree,west north central
3234788903,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,male,45-60,$100,000 - $149,999,bachelor degree,east south central
3234788829,lottery a,yes,yes,yes,no,yes,no,yes,rare,,,,,
3234787811,lottery a,no,yes,yes,no,yes,no,yes,medium rare,,,,,
3234787566,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,30-44,$50,000 - $99,999,bachelor degree,south atlantic
3234787469,lottery b,no,yes,yes,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,some college or associate degree,south atlantic
3234787056,lottery a,no,yes,yes,no,yes,no,yes,medium,female,> 60,,graduate degree,new england
3234787013,lottery a,no,no,yes,no,yes,yes,yes,medium,male,45-60,$100,000 - $149,999,bachelor degree,west south central
3234786675,lottery b,yes,yes,yes,no,yes,no,yes,medium well,male,> 60,$0 - $24,999,bachelor degree,pacific
3234786242,lottery a,no,yes,yes,no,yes,no,no,,female,45-60,$150,000+,graduate degree,east north central
3234786043,lottery a,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,$100,000 - $149,999,some college or associate degree,east north central
3234785906,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,45-60,$100,000 - $149,999,bachelor degree,west north central
3234785679,lottery a,no,no,yes,no,no,no,yes,medium,female,> 60,$50,000 - $99,999,high school degree,mountain
3234785579,lottery a,no,no,no,no,no,no,yes,medium rare,female,18-29,$25,000 - $49,999,some college or associate degree,middle atlantic
3234785571,lottery b,no,no,no,no,yes,yes,yes,medium,female,45-60,$50,000 - $99,999,graduate degree,pacific
3234785120,lottery b,yes,yes,yes,no,yes,no,yes,rare,male,18-29,$25,000 - $49,999,some college or associate degree,west north central
3234785058,lottery b,yes,yes,yes,no,yes,yes,yes,medium rare,male,30-44,$100,000 - $149,999,bachelor degree,south atlantic
3234785000,lottery b,no,yes,no,yes,yes,no,yes,medium,female,30-44,$100,000 - $149,999,graduate degree,west north central
3234784794,lottery a,no,no,no,no,yes,yes,yes,medium,female,45-60,,graduate degree,middle atlantic
3234784700,lottery b,no,yes,no,no,yes,no,yes,medium rare,female,> 60,$50,000 - $99,999,graduate degree,east north central
3234784673,lottery b,no,yes,no,no,yes,no,yes,rare,female,18-29,$50,000 - $99,999,bachelor degree,new england
3234783141,lottery b,no,yes,yes,no,yes,yes,yes,medium,female,30-44,$50,000 - $99,999,bachelor degree,east north central
3234782874,lottery a,,no,yes,no,yes,no,yes,medium,female,45-60,,bachelor degree,new england
3234782863,lottery a,yes,no,no,no,yes,no,yes,medium rare,female,45-60,$0 - $24,999,bachelor degree,south atlantic
3234782700,lottery a,no,yes,yes,no,yes,no,yes,medium rare,male,45-60,$150,000+,graduate degree,pacific
3234782381,lottery a,yes,yes,yes,no,yes,no,no,,female,18-29,$25,000 - $49,999,some college or associate degree,east north central
3234782029,lottery b,no,yes,no,no,yes,no,yes,medium,female,18-29,$0 - $24,999,bachelor degree,mountain
3234781892,lottery b,no,yes,yes,no,yes,no,yes,medium rare,female,45-60,,graduate degree,south atlantic
3234781837,lottery a,no,yes,yes,no,yes,no,no,,female,30-44,$25,000 - $49,999,bachelor degree,west south central
3234781654,lottery b,no,no,no,no,yes,no,yes,medium rare,female,45-60,$25,000 - $49,999,high school degree,pacific
3234781534,lottery a,no,no,yes,no,yes,no,yes,medium rare,female,18-29,$25,000 - $49,999,graduate degree,south atlantic
3234781338,lottery a,,,,,,,,,,,,,
3234780977,lottery a,yes,yes,yes,no,yes,no,yes,medium rare,female,30-44,,some college or associate degree,pacific
3234780665,lottery b,no,yes,yes,no,yes,no,yes,medium,male,30-44,$100,000 - $149,999,graduate degree,middle atlantic
3234780649,lottery a,no,yes,no,no,yes,no,yes,medium,male,18-29,$25,000 - $49,999,graduate degree,west north central
3234780238,lottery a,no,yes,no,no,yes,yes,yes,medium rare,female,30-44,,graduate degree,new england
3234779739,lottery a,no,yes,no,no,no,no,no,,male,45-60,$25,000 - $49,999,high school degree,west south central
3234779450,lottery b,yes,yes,no,no,yes,no,yes,medium,male,18-29,$0 - $24,999,some college or associate degree,pacific
3234779361,lottery b,no,no,no,no,yes,no,yes,medium well,male,> 60,$100,000 - $149,999,graduate degree,east south central
3234778878,lottery a,yes,yes,no,no,yes,no,yes,medium rare,male,30-44,$50,000 - $99,999,some college or associate degree,east north central
3234778653,lottery a,yes,yes,yes,no,yes,no,yes,medium,female,45-60,$100,000 - $149,999,some college or associate degree,pacific
3234778651,lottery a,no,yes,no,no,yes,no,yes,rare,male,> 60,$150,000+,graduate degree,south atlantic
3234778457,lottery a,no,yes,no,no,yes,no,no,,female,30-44,$25,000 - $49,999,bachelor degree,east south central
3234778299,lottery b,no,yes,no,yes,yes,yes,yes,medium well,male,45-60,$150,000+,bachelor degree,south atlantic
3234778259,lottery a,no,yes,no,no,yes,no,yes,medium,female,18-29,,some college or associate degree,east north central
3234778201,lottery a,no,yes,yes,no,yes,no,yes,medium well,male,18-29,$50,000 - $99,999,some college or associate degree,middle atlantic
3234778061,lottery a,no,yes,yes,no,yes,yes,yes,medium well,male,45-60,,graduate degree,west south central
