url,id,federation,form.fed,transfer date
https://ratings.fide.com/fedchange.phtml?year=2007,4148932,ger,ukr,4/20/07
https://ratings.fide.com/fedchange.phtml?year=2007,13601679,cze,geo,9/7/07
https://ratings.fide.com/fedchange.phtml?year=2007,4107730,fra,rus,1/11/07
https://ratings.fide.com/fedchange.phtml?year=2007,14102757,ger,ukr,11/21/07
https://ratings.fide.com/fedchange.phtml?year=2007,14102587,rus,ukr,5/28/07
https://ratings.fide.com/fedchange.phtml?year=2007,410942,wls,eng,10/12/07
https://ratings.fide.com/fedchange.phtml?year=2007,8600694,sin,chn,7/12/07
https://ratings.fide.com/fedchange.phtml?year=2007,14102110,bel,ukr,1/25/07
https://ratings.fide.com/fedchange.phtml?year=2008,24634247,por,ger,8/4/08
https://ratings.fide.com/fedchange.phtml?year=2008,1207075,aus,rou,3/13/08
https://ratings.fide.com/fedchange.phtml?year=2008,13600168,sco,geo,1/15/08
https://ratings.fide.com/fedchange.phtml?year=2008,926710,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,14101440,ger,ukr,10/20/08
https://ratings.fide.com/fedchange.phtml?year=2008,927252,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,929697,aut,srb,12/9/08
https://ratings.fide.com/fedchange.phtml?year=2008,2210932,rou,esp,12/3/08
https://ratings.fide.com/fedchange.phtml?year=2008,1205757,can,rou,3/27/08
https://ratings.fide.com/fedchange.phtml?year=2008,1021303,fra,ned,7/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,3502783,esp,col,8/25/08
https://ratings.fide.com/fedchange.phtml?year=2008,3404650,esp,chi,7/4/08
https://ratings.fide.com/fedchange.phtml?year=2008,14400049,bih,cro,5/13/08
https://ratings.fide.com/fedchange.phtml?year=2008,929646,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,1212915,usa,rou,12/20/08
https://ratings.fide.com/fedchange.phtml?year=2008,14402238,bih,cro,6/9/08
https://ratings.fide.com/fedchange.phtml?year=2008,4629892,ita,ger,1/22/08
https://ratings.fide.com/fedchange.phtml?year=2008,2036550,tpe,usa,4/14/08
https://ratings.fide.com/fedchange.phtml?year=2008,13500058,usa,blr,5/7/08
https://ratings.fide.com/fedchange.phtml?year=2008,14400537,sui,bih,7/2/08
https://ratings.fide.com/fedchange.phtml?year=2008,2016257,can,usa,7/31/08
https://ratings.fide.com/fedchange.phtml?year=2008,4698746,mnc,ger,1/22/08
https://ratings.fide.com/fedchange.phtml?year=2008,316199,ger,cze,3/11/08
https://ratings.fide.com/fedchange.phtml?year=2008,1211285,can,rou,1/11/08
https://ratings.fide.com/fedchange.phtml?year=2008,1303759,ger,sui,1/15/08
https://ratings.fide.com/fedchange.phtml?year=2008,13601717,fra,geo,9/12/08
https://ratings.fide.com/fedchange.phtml?year=2008,13901435,ukr,mda,11/5/08
https://ratings.fide.com/fedchange.phtml?year=2008,13401033,aze,,9/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,13401033,aze,,9/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,13401033,aze,,9/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,13401033,aze,rus,9/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,15000176,srb,mkd,2/18/08
https://ratings.fide.com/fedchange.phtml?year=2008,934160,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,14201712,kaz,uzb,4/10/08
https://ratings.fide.com/fedchange.phtml?year=2008,930075,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,909017,bih,srb,6/6/08
https://ratings.fide.com/fedchange.phtml?year=2008,2801604,can,isr,9/17/08
https://ratings.fide.com/fedchange.phtml?year=2008,14100894,ger,ukr,10/20/08
https://ratings.fide.com/fedchange.phtml?year=2008,4131428,ger,rus,8/19/08
https://ratings.fide.com/fedchange.phtml?year=2008,13503111,can,blr,5/21/08
https://ratings.fide.com/fedchange.phtml?year=2008,723886,mne,hun,4/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,932027,bih,srb,3/19/08
https://ratings.fide.com/fedchange.phtml?year=2008,14903563,cze,svk,9/8/08
https://ratings.fide.com/fedchange.phtml?year=2008,1200925,rou,hun,2/1/08
https://ratings.fide.com/fedchange.phtml?year=2008,24631906,lie,ger,6/19/08
https://ratings.fide.com/fedchange.phtml?year=2008,24620602,lie,ger,6/19/08
https://ratings.fide.com/fedchange.phtml?year=2009,1401815,den,sco,11/2/09
https://ratings.fide.com/fedchange.phtml?year=2009,14102463,esp,ukr,3/30/09
https://ratings.fide.com/fedchange.phtml?year=2009,2810115,mnc,isr,7/24/09
https://ratings.fide.com/fedchange.phtml?year=2009,4617304,srb,ger,1/13/09
https://ratings.fide.com/fedchange.phtml?year=2009,1032984,bel,ned,11/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,13902520,rou,mda,2/20/09
https://ratings.fide.com/fedchange.phtml?year=2009,13900072,rou,mda,12/9/09
https://ratings.fide.com/fedchange.phtml?year=2009,13903063,rou,mda,12/9/09
https://ratings.fide.com/fedchange.phtml?year=2009,4300033,aus,nzl,1/13/09
https://ratings.fide.com/fedchange.phtml?year=2009,6000347,eng,hkg,4/29/09
https://ratings.fide.com/fedchange.phtml?year=2009,933015,srb,cro,9/30/09
https://ratings.fide.com/fedchange.phtml?year=2009,928879,srb,mne,3/25/09
https://ratings.fide.com/fedchange.phtml?year=2009,907642,mne,srb,7/28/09
https://ratings.fide.com/fedchange.phtml?year=2009,100919,esp,arg,1/30/09
https://ratings.fide.com/fedchange.phtml?year=2009,8603731,usa,chn,4/28/09
https://ratings.fide.com/fedchange.phtml?year=2009,14105454,ger,ukr,3/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,1902873,and,por,12/3/09
https://ratings.fide.com/fedchange.phtml?year=2009,24116068,ned,rus,3/6/09
https://ratings.fide.com/fedchange.phtml?year=2009,208078,bel,fra,3/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,9000011,fra,mar,3/24/09
https://ratings.fide.com/fedchange.phtml?year=2009,24125563,fra,rus,8/7/09
https://ratings.fide.com/fedchange.phtml?year=2009,14116731,esp,ukr,1/23/09
https://ratings.fide.com/fedchange.phtml?year=2009,5026520,usa,ind,6/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,14109603,rus,ukr,12/7/09
https://ratings.fide.com/fedchange.phtml?year=2009,4130561,ger,rus,12/15/09
https://ratings.fide.com/fedchange.phtml?year=2009,2034417,jpn,usa,10/14/09
https://ratings.fide.com/fedchange.phtml?year=2009,4611020,lie,ger,5/19/09
https://ratings.fide.com/fedchange.phtml?year=2009,14400057,bih,cro,3/6/09
https://ratings.fide.com/fedchange.phtml?year=2009,944661,cro,srb,3/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,14401835,mne,bih,7/29/09
https://ratings.fide.com/fedchange.phtml?year=2009,14508303,srb,cro,7/16/09
https://ratings.fide.com/fedchange.phtml?year=2009,3100073,isv,pur,12/14/09
https://ratings.fide.com/fedchange.phtml?year=2009,14300435,nzl,rsa,8/4/09
https://ratings.fide.com/fedchange.phtml?year=2009,2207753,esp,and,1/29/09
https://ratings.fide.com/fedchange.phtml?year=2009,675946,rou,fra,5/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,675946,fra,rou,9/25/09
https://ratings.fide.com/fedchange.phtml?year=2009,623830,mnc,fra,6/22/09
https://ratings.fide.com/fedchange.phtml?year=2009,170925,lux,arg,7/23/09
https://ratings.fide.com/fedchange.phtml?year=2009,22260617,and,esp,11/24/09
https://ratings.fide.com/fedchange.phtml?year=2009,916625,mne,srb,7/29/09
https://ratings.fide.com/fedchange.phtml?year=2009,14910942,cze,svk,4/28/09
https://ratings.fide.com/fedchange.phtml?year=2009,4146387,cze,rus,9/8/09
https://ratings.fide.com/fedchange.phtml?year=2009,1109448,jci,pol,7/20/09
https://ratings.fide.com/fedchange.phtml?year=2009,605832,sui,fra,9/18/09
https://ratings.fide.com/fedchange.phtml?year=2009,13601270,aut,geo,5/14/09
https://ratings.fide.com/fedchange.phtml?year=2009,2019469,usa,ple,7/15/09
https://ratings.fide.com/fedchange.phtml?year=2009,627143,egy,fra,5/5/09
https://ratings.fide.com/fedchange.phtml?year=2009,14400030,bih,ned,4/22/09
https://ratings.fide.com/fedchange.phtml?year=2009,10600809,lba,egy,9/2/09
https://ratings.fide.com/fedchange.phtml?year=2009,4800230,ned,irq,12/7/09
https://ratings.fide.com/fedchange.phtml?year=2009,14907186,cze,svk,9/8/09
https://ratings.fide.com/fedchange.phtml?year=2009,14110776,ger,ukr,5/21/09
https://ratings.fide.com/fedchange.phtml?year=2009,4900839,mgl,usa,6/10/09
https://ratings.fide.com/fedchange.phtml?year=2009,921114,cro,srb,2/12/09
https://ratings.fide.com/fedchange.phtml?year=2009,2022443,eng,usa,5/15/09
https://ratings.fide.com/fedchange.phtml?year=2009,14910799,cze,svk,4/27/09
https://ratings.fide.com/fedchange.phtml?year=2009,903027,cro,srb,6/2/09
https://ratings.fide.com/fedchange.phtml?year=2010,4800206,aus,irq,8/17/10
https://ratings.fide.com/fedchange.phtml?year=2010,689165,lbn,fra,3/29/10
https://ratings.fide.com/fedchange.phtml?year=2010,3804933,usa,per,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,904422,bih,srb,7/2/10
https://ratings.fide.com/fedchange.phtml?year=2010,13500511,usa,blr,7/8/10
https://ratings.fide.com/fedchange.phtml?year=2010,1126768,jci,pol,1/25/10
https://ratings.fide.com/fedchange.phtml?year=2010,22275126,chi,esp,11/10/10
https://ratings.fide.com/fedchange.phtml?year=2010,725056,vie,hun,4/7/10
https://ratings.fide.com/fedchange.phtml?year=2010,676446,mnc,fra,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,3503631,col,cub,4/14/10
https://ratings.fide.com/fedchange.phtml?year=2010,929239,bih,srb,4/7/10
https://ratings.fide.com/fedchange.phtml?year=2010,2900106,bul,ple,12/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,14401061,bih,cro,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,1206435,fra,rou,4/26/10
https://ratings.fide.com/fedchange.phtml?year=2010,2002639,eng,usa,10/14/10
https://ratings.fide.com/fedchange.phtml?year=2010,14401754,cro,bih,12/16/10
https://ratings.fide.com/fedchange.phtml?year=2010,4154401,ger,rus,3/18/10
https://ratings.fide.com/fedchange.phtml?year=2010,4642740,cro,ger,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,12515914,tur,iri,10/19/10
https://ratings.fide.com/fedchange.phtml?year=2010,4139690,svk,rus,4/14/10
https://ratings.fide.com/fedchange.phtml?year=2010,410128,gre,eng,10/14/10
https://ratings.fide.com/fedchange.phtml?year=2010,14100312,fra,ukr,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,3501051,col,cub,5/12/10
https://ratings.fide.com/fedchange.phtml?year=2010,913979,bih,srb,7/2/10
https://ratings.fide.com/fedchange.phtml?year=2010,14901293,cro,svk,7/2/10
https://ratings.fide.com/fedchange.phtml?year=2010,1110403,cze,pol,12/15/10
https://ratings.fide.com/fedchange.phtml?year=2010,22270728,and,esp,9/6/10
https://ratings.fide.com/fedchange.phtml?year=2010,14102145,ger,ukr,2/9/10
https://ratings.fide.com/fedchange.phtml?year=2010,934160,srb,bih,6/29/10
https://ratings.fide.com/fedchange.phtml?year=2010,2207753,and,esp,9/6/10
https://ratings.fide.com/fedchange.phtml?year=2010,310204,arm,svk,12/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,2606160,bih,can,7/2/10
https://ratings.fide.com/fedchange.phtml?year=2010,3502856,esp,cub,2/24/10
https://ratings.fide.com/fedchange.phtml?year=2010,20657307,ita,fra,5/21/10
https://ratings.fide.com/fedchange.phtml?year=2010,6500617,usa,crc,12/15/10
https://ratings.fide.com/fedchange.phtml?year=2010,11600209,fra,lat,3/19/10
https://ratings.fide.com/fedchange.phtml?year=2010,4128290,can,rus,11/10/10
https://ratings.fide.com/fedchange.phtml?year=2010,1203347,fra,rou,4/1/10
https://ratings.fide.com/fedchange.phtml?year=2010,14400030,ned,bih,12/16/10
https://ratings.fide.com/fedchange.phtml?year=2010,4120094,ger,rus,7/7/10
https://ratings.fide.com/fedchange.phtml?year=2010,4137728,ukr,rus,1/26/10
https://ratings.fide.com/fedchange.phtml?year=2010,14120771,por,ukr,9/26/10
https://ratings.fide.com/fedchange.phtml?year=2010,2044846,tur,usa,7/1/10
https://ratings.fide.com/fedchange.phtml?year=2010,650609,mnc,fra,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,654183,mnc,fra,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,934038,mne,srb,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,1300270,mne,sui,6/30/10
https://ratings.fide.com/fedchange.phtml?year=2010,1700146,lux,swe,7/5/10
https://ratings.fide.com/fedchange.phtml?year=2010,9900608,aus,sri,8/13/10
https://ratings.fide.com/fedchange.phtml?year=2010,13500147,pol,blr,5/19/10
https://ratings.fide.com/fedchange.phtml?year=2011,12000051,aut,lie,6/9/11
https://ratings.fide.com/fedchange.phtml?year=2011,1018000,aho,ned,12/26/11
https://ratings.fide.com/fedchange.phtml?year=2011,2265427,kor,esp,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,14112035,arm,,12/26/11
https://ratings.fide.com/fedchange.phtml?year=2011,933643,bih,srb,6/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,13402153,tur,aze,3/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,4138821,kaz,rus,3/31/11
https://ratings.fide.com/fedchange.phtml?year=2011,14402238,cro,bih,3/2/11
https://ratings.fide.com/fedchange.phtml?year=2011,1511890,iri,nor,8/24/11
https://ratings.fide.com/fedchange.phtml?year=2011,13900692,ger,mda,7/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,403938,cze,eng,8/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,724971,aut,hun,10/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,1200372,fra,rou,5/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,1201883,fra,rou,5/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,14108801,cze,ukr,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,4129709,arm,rus,9/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,5206901,can,,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,14200457,rus,uzb,3/2/11
https://ratings.fide.com/fedchange.phtml?year=2011,11602252,usa,lat,12/9/11
https://ratings.fide.com/fedchange.phtml?year=2011,400106,and,eng,5/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,12935042,sui,ger,7/11/11
https://ratings.fide.com/fedchange.phtml?year=2011,1271038,sui,ger,9/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,13702076,rus,kaz,11/24/11
https://ratings.fide.com/fedchange.phtml?year=2011,2209390,lat,esp,12/29/11
https://ratings.fide.com/fedchange.phtml?year=2011,916811,tur,srb,12/21/11
https://ratings.fide.com/fedchange.phtml?year=2011,3209105,sui,aus,7/20/11
https://ratings.fide.com/fedchange.phtml?year=2011,3900258,ven,eng,4/28/11
https://ratings.fide.com/fedchange.phtml?year=2011,505161,can,fin,6/28/11
https://ratings.fide.com/fedchange.phtml?year=2011,12000051,aut,lie,6/9/11
https://ratings.fide.com/fedchange.phtml?year=2011,1018000,aho,ned,12/26/11
https://ratings.fide.com/fedchange.phtml?year=2011,2265427,kor,esp,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,14112035,arm,,12/26/11
https://ratings.fide.com/fedchange.phtml?year=2011,933643,bih,srb,6/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,13402153,tur,aze,3/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,4138821,kaz,rus,3/31/11
https://ratings.fide.com/fedchange.phtml?year=2011,14402238,cro,bih,3/2/11
https://ratings.fide.com/fedchange.phtml?year=2011,1511890,iri,nor,8/24/11
https://ratings.fide.com/fedchange.phtml?year=2011,13900692,ger,mda,7/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,403938,cze,eng,8/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,724971,aut,hun,10/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,1200372,fra,rou,5/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,1201883,fra,rou,5/4/11
https://ratings.fide.com/fedchange.phtml?year=2011,14108801,cze,ukr,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,4129709,arm,rus,9/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,5206901,can,,8/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,14200457,rus,uzb,3/2/11
https://ratings.fide.com/fedchange.phtml?year=2011,11602252,usa,lat,12/9/11
https://ratings.fide.com/fedchange.phtml?year=2011,400106,and,eng,5/23/11
https://ratings.fide.com/fedchange.phtml?year=2011,12935042,sui,ger,7/11/11
https://ratings.fide.com/fedchange.phtml?year=2011,1271038,sui,ger,9/6/11
https://ratings.fide.com/fedchange.phtml?year=2011,13702076,rus,kaz,11/24/11
https://ratings.fide.com/fedchange.phtml?year=2011,2209390,lat,esp,12/29/11
https://ratings.fide.com/fedchange.phtml?year=2011,916811,tur,srb,12/21/11
https://ratings.fide.com/fedchange.phtml?year=2011,3209105,sui,aus,7/20/11
https://ratings.fide.com/fedchange.phtml?year=2011,3900258,ven,eng,4/28/11
https://ratings.fide.com/fedchange.phtml?year=2011,505161,can,fin,6/28/11
https://ratings.fide.com/fedchange.phtml?year=2012,25006711,usa,ind,6/5/12
https://ratings.fide.com/fedchange.phtml?year=2012,14000385,tur,tkm,6/5/12
https://ratings.fide.com/fedchange.phtml?year=2012,20697465,mnc,fra,12/20/12
https://ratings.fide.com/fedchange.phtml?year=2012,2028255,jpn,usa,5/18/12
https://ratings.fide.com/fedchange.phtml?year=2012,1024523,bel,ned,5/30/12
https://ratings.fide.com/fedchange.phtml?year=2012,821322,alb,ita,11/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,4000013,ita,lux,8/8/12
https://ratings.fide.com/fedchange.phtml?year=2012,408280,nor,eng,7/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,14105870,nor,ukr,5/18/12
https://ratings.fide.com/fedchange.phtml?year=2012,14200937,usa,uzb,7/30/12
https://ratings.fide.com/fedchange.phtml?year=2012,1511890,nor,iri,6/13/12
https://ratings.fide.com/fedchange.phtml?year=2012,2054485,sui,usa,4/16/12
https://ratings.fide.com/fedchange.phtml?year=2012,5086310,usa,ind,8/10/12
https://ratings.fide.com/fedchange.phtml?year=2012,405647,nzl,eng,11/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,13401238,tur,aze,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,413364,tur,eng,2/8/12
https://ratings.fide.com/fedchange.phtml?year=2012,12923338,sui,ger,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,14116731,tur,esp,2/1/12
https://ratings.fide.com/fedchange.phtml?year=2012,14531216,lie,cro,5/31/12
https://ratings.fide.com/fedchange.phtml?year=2012,600067,eng,fra,7/24/12
https://ratings.fide.com/fedchange.phtml?year=2012,743763,aut,hun,3/1/12
https://ratings.fide.com/fedchange.phtml?year=2012,4156803,esp,rus,3/20/12
https://ratings.fide.com/fedchange.phtml?year=2012,500755,nor,fin,7/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,1148184,irl,pol,5/21/12
https://ratings.fide.com/fedchange.phtml?year=2012,14402092,cro,bih,3/7/12
https://ratings.fide.com/fedchange.phtml?year=2012,4301498,eng,nzl,10/18/12
https://ratings.fide.com/fedchange.phtml?year=2012,13601377,esp,geo,3/16/12
https://ratings.fide.com/fedchange.phtml?year=2012,10206248,fra,ban,6/28/12
https://ratings.fide.com/fedchange.phtml?year=2012,14100100,esp,ukr,10/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,3800229,esp,per,3/30/12
https://ratings.fide.com/fedchange.phtml?year=2012,1036718,ger,ned,11/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,901512,bih,srb,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,12406716,can,vie,9/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,1203096,can,rou,3/20/12
https://ratings.fide.com/fedchange.phtml?year=2012,1213261,ned,rou,11/14/12
https://ratings.fide.com/fedchange.phtml?year=2012,2309157,swe,isl,6/28/12
https://ratings.fide.com/fedchange.phtml?year=2012,924164,bih,srb,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,2802295,can,isr,7/6/12
https://ratings.fide.com/fedchange.phtml?year=2012,912956,mne,srb,7/30/12
https://ratings.fide.com/fedchange.phtml?year=2012,402060,wls,eng,7/30/12
https://ratings.fide.com/fedchange.phtml?year=2012,12800864,eng,ltu,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,14100126,isr,ukr,3/20/12
https://ratings.fide.com/fedchange.phtml?year=2012,4134494,cze,rus,7/24/12
https://ratings.fide.com/fedchange.phtml?year=2012,902969,bih,srb,12/17/12
https://ratings.fide.com/fedchange.phtml?year=2012,14401762,srb,bih,6/28/12
https://ratings.fide.com/fedchange.phtml?year=2012,402893,sco,eng,1/13/12
https://ratings.fide.com/fedchange.phtml?year=2012,1208624,sin,rou,9/19/12
https://ratings.fide.com/fedchange.phtml?year=2012,1039830,aho,ned,5/31/12
https://ratings.fide.com/fedchange.phtml?year=2012,1020870,aho,ned,10/10/12
https://ratings.fide.com/fedchange.phtml?year=2012,8601844,kor,chn,4/28/12
https://ratings.fide.com/fedchange.phtml?year=2012,407380,wls,eng,4/16/12
https://ratings.fide.com/fedchange.phtml?year=2012,6000908,sin,hkg,9/19/12
https://ratings.fide.com/fedchange.phtml?year=2012,2026651,tur,usa,4/27/12
https://ratings.fide.com/fedchange.phtml?year=2013,942740,sui,srb,4/17/13
https://ratings.fide.com/fedchange.phtml?year=2013,5901227,tur,cyp,12/6/13
https://ratings.fide.com/fedchange.phtml?year=2013,13612018,geo,iri,12/3/13
https://ratings.fide.com/fedchange.phtml?year=2013,12543691,geo,iri,12/3/13
https://ratings.fide.com/fedchange.phtml?year=2013,4692055,sui,ger,10/2/13
https://ratings.fide.com/fedchange.phtml?year=2013,644536,fra,ple,10/7/13
https://ratings.fide.com/fedchange.phtml?year=2013,4700481,bel,alb,4/24/13
https://ratings.fide.com/fedchange.phtml?year=2013,9900268,usa,sri,5/6/13
https://ratings.fide.com/fedchange.phtml?year=2013,3503631,par,col,2/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,908355,usa,bih,9/12/13
https://ratings.fide.com/fedchange.phtml?year=2013,14112035,ukr,arm,9/13/13
https://ratings.fide.com/fedchange.phtml?year=2013,2805642,usa,isr,1/21/13
https://ratings.fide.com/fedchange.phtml?year=2013,4617738,and,ger,10/8/13
https://ratings.fide.com/fedchange.phtml?year=2013,5803560,eng,sin,4/17/13
https://ratings.fide.com/fedchange.phtml?year=2013,10700331,jci,gci,1/17/13
https://ratings.fide.com/fedchange.phtml?year=2013,32041667,arg,esp,9/3/13
https://ratings.fide.com/fedchange.phtml?year=2013,405817,sco,eng,1/14/13
https://ratings.fide.com/fedchange.phtml?year=2013,201820,tur,bel,2/6/13
https://ratings.fide.com/fedchange.phtml?year=2013,1706063,fin,swe,6/10/13
https://ratings.fide.com/fedchange.phtml?year=2013,3504387,usa,cub,12/24/13
https://ratings.fide.com/fedchange.phtml?year=2013,16300190,mac,tpe,7/25/13
https://ratings.fide.com/fedchange.phtml?year=2013,2046105,irl,usa,6/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,13401823,tur,aze,2/13/13
https://ratings.fide.com/fedchange.phtml?year=2013,13601733,usa,geo,3/21/13
https://ratings.fide.com/fedchange.phtml?year=2013,12938041,sco,ger,7/24/13
https://ratings.fide.com/fedchange.phtml?year=2013,14117908,lat,ukr,4/9/13
https://ratings.fide.com/fedchange.phtml?year=2013,114987,can,arg,8/22/13
https://ratings.fide.com/fedchange.phtml?year=2013,600180,mnc,fra,4/26/13
https://ratings.fide.com/fedchange.phtml?year=2013,8605718,sin,chn,5/27/13
https://ratings.fide.com/fedchange.phtml?year=2013,427799,usa,eng,3/5/13
https://ratings.fide.com/fedchange.phtml?year=2013,3902773,aho,ven,10/2/13
https://ratings.fide.com/fedchange.phtml?year=2013,14602059,bih,slo,1/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,2900343,tur,bul,4/2/13
https://ratings.fide.com/fedchange.phtml?year=2013,14104946,bel,ukr,10/23/13
https://ratings.fide.com/fedchange.phtml?year=2013,13703803,cze,kaz,9/20/13
https://ratings.fide.com/fedchange.phtml?year=2013,2229560,hkg,esp,3/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,1200208,fra,rou,3/25/13
https://ratings.fide.com/fedchange.phtml?year=2013,322750,usa,cze,6/10/13
https://ratings.fide.com/fedchange.phtml?year=2013,4134729,usa,rus,6/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,928399,srb,mne,12/17/13
https://ratings.fide.com/fedchange.phtml?year=2013,404691,esp,eng,9/5/13
https://ratings.fide.com/fedchange.phtml?year=2013,5018064,usa,ind,7/17/13
https://ratings.fide.com/fedchange.phtml?year=2013,1716450,fin,swe,6/10/13
https://ratings.fide.com/fedchange.phtml?year=2013,13401416,bel,aze,8/21/13
https://ratings.fide.com/fedchange.phtml?year=2013,26028450,alg,ger,8/19/13
https://ratings.fide.com/fedchange.phtml?year=2013,1185543,esp,pol,6/25/13
https://ratings.fide.com/fedchange.phtml?year=2013,25004301,aus,ind,10/23/13
https://ratings.fide.com/fedchange.phtml?year=2013,12911690,egy,ger,8/19/13
https://ratings.fide.com/fedchange.phtml?year=2013,4301765,eng,nzl,8/20/13
https://ratings.fide.com/fedchange.phtml?year=2013,14400596,srb,ger,3/18/13
https://ratings.fide.com/fedchange.phtml?year=2013,2051192,usa,can,2/8/13
https://ratings.fide.com/fedchange.phtml?year=2013,600024,rus,fra,6/13/13
https://ratings.fide.com/fedchange.phtml?year=2013,24111627,tog,rus,8/29/13
https://ratings.fide.com/fedchange.phtml?year=2013,824909,mnc,ita,5/6/13
https://ratings.fide.com/fedchange.phtml?year=2013,937266,srb,mne,4/4/13
https://ratings.fide.com/fedchange.phtml?year=2013,407143,wls,eng,2/5/13
https://ratings.fide.com/fedchange.phtml?year=2013,408590,wls,eng,4/24/13
https://ratings.fide.com/fedchange.phtml?year=2014,13400215,tur,aze,5/20/14
https://ratings.fide.com/fedchange.phtml?year=2014,35006860,usa,ind,7/9/14
https://ratings.fide.com/fedchange.phtml?year=2014,20694229,mnc,fra,6/18/14
https://ratings.fide.com/fedchange.phtml?year=2014,46641718,ken,ind,11/25/14
https://ratings.fide.com/fedchange.phtml?year=2014,5032725,usa,ind,3/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,2804395,aus,isr,12/9/14
https://ratings.fide.com/fedchange.phtml?year=2014,12802760,den,ltu,2/25/14
https://ratings.fide.com/fedchange.phtml?year=2014,4646215,mnc,ger,2/19/14
https://ratings.fide.com/fedchange.phtml?year=2014,429031,ita,eng,9/24/14
https://ratings.fide.com/fedchange.phtml?year=2014,3503844,ecu,cub,5/12/14
https://ratings.fide.com/fedchange.phtml?year=2014,12800066,mnc,ltu,4/4/14
https://ratings.fide.com/fedchange.phtml?year=2014,2093472,hkg,usa,6/26/14
https://ratings.fide.com/fedchange.phtml?year=2014,3506690,usa,cub,3/20/14
https://ratings.fide.com/fedchange.phtml?year=2014,32009232,swe,esp,3/5/14
https://ratings.fide.com/fedchange.phtml?year=2014,12576468,geo,iri,10/9/14
