subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/30/2018,11/5/2017,11/9/2017,ipsos,a-,1317,rv,.1227921,0,42.3,34.5,46.84901,38.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50452,79610,11/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/6/2017,11/9/2017,marist college,a,850,rv,1.393382,0,51,36,51.08496,36.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_hbo/marist%20poll_nature%20of%20the%20sample%20and%20tables_november%202017.pdf#page=3,50455,79620,11/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/6/2017,11/10/2017,ipsos,a-,1313,rv,.122798,0,44.3,33.4,48.84901,37.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50451,79609,11/11/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/7/2017,11/11/2017,ipsos,a-,1264,rv,.1185192,0,44.6,32.3,49.14901,36.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50450,79608,11/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/7/2017,11/13/2017,quinnipiac university,a-,1577,rv,1.694006,0,51,38,48.68029,37.76837,,,https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79617,11/14/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/8/2017,11/12/2017,ipsos,a-,1224,rv,.1150187,0,43.3,33.2,47.84901,37.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50449,79607,11/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/9/2017,11/11/2017,morning consult,,1993,rv,.3453568,0,44,36,48.17796,37.15966,,,https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_politico_v1_dk-1-1-1.pdf,50447,79624,11/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/9/2017,11/13/2017,ipsos,a-,1236,rv,.1163445,0,43,33,47.54901,37.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50448,79606,11/14/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/9/2017,11/12/2017,rasmussen reports/pulse opinion research,c+,1000,lv,1.051108,0,49,41,49.52518,40.48472,,,http://www.rasmussenreports.com/public_content/politics/general_politics/november_2017/voters_tilt_toward_democrat_control_of_house_senate,50492,79682,11/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/10/2017,11/14/2017,ipsos,a-,1246,rv,.1174377,0,42.4,34.4,46.94901,38.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50482,79670,11/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/9/2017,11/14/2017,mclaughlin & associates,c-,1000,lv,.7198046,0,46,40,47.82288,37.45995,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50469,79637,11/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/11/2017,11/15/2017,ipsos,a-,1283,rv,.1210338,0,42.7,34.6,47.24901,38.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50481,79669,11/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/12/2017,11/14/2017,yougov,b,1277,rv,.518897,0,42,34,46.922,37.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econtabreport.pdf,50458,79623,11/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/13/2017,11/15/2017,marist college,a,802,rv,1.294291,0,43,40,43.08496,40.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_pbs/npr_pbs%20newshour_marist%20poll_nature%20of%20the%20sample%20and%20tables_civility%20and%20politics_november%202017.pdf,50490,79680,11/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/12/2017,11/16/2017,ipsos,a-,1338,rv,.1263094,0,42.7,35.3,47.24901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50480,79668,11/17/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/13/2017,11/17/2017,ipsos,a-,1358,rv,.1282818,0,42.3,34.9,46.84901,38.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50498,79701,11/18/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/14/2017,11/18/2017,ipsos,a-,1277,rv,.1207143,0,41.9,35,46.44901,39.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50497,79700,11/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/15/2017,11/19/2017,ipsos,a-,1268,rv,.119936,0,42.9,33.1,47.44901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50496,79699,11/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/16/2017,11/19/2017,morning consult,,2586,rv,.4519927,0,43,36,47.17796,37.15966,,,https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_politico_v1_ap-2.pdf,50499,79694,11/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/16/2017,11/20/2017,ipsos,a-,1246,rv,.1179166,0,42.3,32.9,46.84901,36.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50495,79698,11/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/17/2017,11/21/2017,ipsos,a-,1179,rv,.1116002,0,41.1,33.1,45.64901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50513,79724,11/22/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/19/2017,11/21/2017,yougov,b,1333,rv,.5397399,0,42,33,46.922,36.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econtabreport.pdf,50501,79706,11/22/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/18/2017,11/22/2017,ipsos,a-,1194,rv,.1130283,0,41.4,32.7,45.94901,36.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50512,79723,11/23/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/19/2017,11/23/2017,ipsos,a-,1262,rv,.1194414,0,42,32,46.54901,36.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50511,79722,11/24/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/20/2017,11/24/2017,ipsos,a-,1320,rv,.1248329,0,41.9,33.4,46.44901,37.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50560,79804,11/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/21/2017,11/25/2017,ipsos,a-,1324,rv,.1250364,0,39.8,35,44.34901,39.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50558,79796,11/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/21/2017,11/25/2017,morning consult,,1994,rv,.3603756,0,42,36,46.17796,37.15966,,,https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_politico_v1_ap.pdf,50555,79793,11/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/22/2017,11/26/2017,ipsos,a-,1386,rv,.1306262,0,40.8,33.8,45.34901,37.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50557,79795,11/27/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/23/2017,11/27/2017,ipsos,a-,1571,rv,.1476802,0,40.9,34.9,45.44901,38.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50556,79794,11/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/24/2017,11/28/2017,ipsos,a-,1594,rv,.1494011,0,40.3,34.9,44.84901,38.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50610,79867,11/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/26/2017,11/28/2017,yougov,b,1313,rv,.5312026,0,41,35,45.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econtabreport.pdf,50554,79791,11/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/25/2017,11/29/2017,ipsos,a-,1571,rv,.1468138,0,40.1,33.3,44.64901,37.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50609,79866,11/30/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/26/2017,11/30/2017,ipsos,a-,1567,rv,.1460171,0,41.3,33,45.84901,37.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50608,79865,12/1/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/27/2017,12/1/2017,ipsos,a-,1560,rv,.1449517,0,41.1,34.3,45.64901,38.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50631,79905,12/2/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/28/2017,12/2/2017,ipsos,a-,1359,rv,.1259239,0,41.2,34.2,45.74901,38.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50630,79904,12/3/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/29/2017,12/3/2017,ipsos,a-,1303,rv,.1204018,0,40.9,35.9,45.44901,39.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50629,79903,12/4/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/1/2017,12/3/2017,morning consult,,1997,rv,.3890032,0,40,38,44.17796,39.15966,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_politico_v1_ap-1.pdf,50635,79916,12/4/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/30/2017,12/4/2017,ipsos,a-,1276,rv,.1175853,0,41,37.1,45.54901,41.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50628,79902,12/5/2017,13:43:09 30 may 2018
all polls,5/30/2018,11/29/2017,12/4/2017,quinnipiac university,a-,1508,rv,1.330859,0,50,36,47.68029,35.76837,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79893,12/5/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/1/2017,12/5/2017,ipsos,a-,1258,rv,.1156095,0,40.7,36,45.24901,40.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50651,79942,12/6/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/2/2017,12/6/2017,ipsos,a-,1247,rv,.1142801,0,41.2,34.4,45.74901,38.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50650,79941,12/7/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/3/2017,12/5/2017,yougov,b,1337,rv,.5414104,0,42,36,46.922,39.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econtabreport.pdf,50636,79919,12/6/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/3/2017,12/7/2017,ipsos,a-,1234,rv,.1127668,0,41.3,33.5,45.84901,37.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50649,79940,12/8/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/4/2017,12/7/2017,marist college,a,1079,rv,1.774633,0,50,37,50.08496,37.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_koc/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_december%202017.pdf#page=3,50655,79951,12/8/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/4/2017,12/8/2017,ipsos,a-,1234,rv,.1124317,0,41.5,33.1,46.04901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50663,79968,12/9/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/5/2017,12/9/2017,ipsos,a-,1206,rv,.1095238,0,42.4,32.3,46.94901,36.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50662,79967,12/10/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/6/2017,12/10/2017,ipsos,a-,1157,rv,.1047037,0,41.8,32.2,46.34901,36.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50661,79966,12/11/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/6/2017,12/11/2017,quinnipiac university,a-,1211,rv,1.023397,0,49,37,46.68029,36.76837,,,https://poll.qu.edu/images/polling/us/us12132017_upil22.pdf/,50658,79979,12/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/7/2017,12/11/2017,ipsos,a-,1175,rv,.1058397,0,41,34.1,45.54901,38.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50660,79965,12/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/8/2017,12/11/2017,morning consult,,1955,rv,.4215184,0,41,36,45.17796,37.15966,,,https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001,50657,79981,12/12/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/8/2017,12/12/2017,ipsos,a-,1185,rv,.1062941,0,42.5,33.1,47.04901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50697,80021,12/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/10/2017,12/12/2017,yougov,b,1328,rv,.5406506,0,44,36,48.922,39.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econtabreport.pdf,50667,79980,12/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/9/2017,12/13/2017,ipsos,a-,1513,rv,.1351791,0,42.4,32.5,46.94901,36.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50696,80020,12/14/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/10/2017,12/12/2017,monmouth university,a+,702,rv,1.496971,0,51,36,49.89319,35.0396,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_121317/,50666,79976,12/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/10/2017,12/14/2017,ipsos,a-,1889,rv,.1681831,0,42.3,33.3,46.84901,37.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50695,80019,12/15/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/11/2017,12/12/2017,public policy polling,b+,862,rv,1.282379,0,51,40,49.52322,39.67171,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/12/ppp_release_national_121417.pdf,50689,80008,12/13/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/11/2017,12/15/2017,ipsos,a-,2100,rv,.1864589,0,42.2,33.4,46.74901,37.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50714,80052,12/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/12/2017,12/16/2017,ipsos,a-,2188,rv,.1939187,0,43.2,31.8,47.74901,35.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50713,80051,12/17/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/13/2017,12/15/2017,nbc news/wall street journal,a-,736,rv,1.269194,0,50,39,48.93602,37.5837,,,http://msnbcmedia.msn.com/i/msnbc/sections/17505%20nbcwsj%20december%20poll%20(12-17-17%20release).pdf,50700,80028,12/16/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/13/2017,12/17/2017,ipsos,a-,2204,rv,.1951867,0,43.3,32,47.84901,36.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50712,80050,12/18/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/13/2017,12/16/2017,oh predictive insights / mbqf,c+,1004,lv,1.088791,0,47.5,37.8,48.03371,37.62111,,,http://createsend.com/t/i-00d7f4f3e193db052540ef23f30feded,50719,80066,12/17/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/14/2017,12/18/2017,morning consult,,1991,rv,.4737007,0,44,34,48.17796,35.15966,,,https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_politico_v1_ap-1.pdf,50710,80067,12/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/13/2017,12/18/2017,quinnipiac university,a-,1230,rv,1.073385,0,52,37,49.68029,36.76837,,,https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80038,12/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/14/2017,12/18/2017,ipsos,a-,2291,rv,.2029488,0,44.6,32.5,49.14901,36.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50711,80049,12/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/14/2017,12/18/2017,mclaughlin & associates,c-,1000,lv,.68637,0,45,44,46.82288,41.45995,,,http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80064,12/19/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/14/2017,12/17/2017,cnn/ssrs,,898,rv,1.232971,0,56,38,53.345,36.34843,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80059,12/18/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/14/2017,12/17/2017,public opinion strategies,b,800,rv,1.161038,0,49,37,48.98044,37.13033,,,http://www.washingtonexaminer.com/republican-poll-shows-political-challenges-possible-benefits-of-passing-tax-bill/article/2643873,50705,80033,12/18/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/15/2017,12/19/2017,ipsos,a-,1937,rv,.1718289,0,46.1,31.7,50.64901,35.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50730,80079,12/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/16/2017,12/20/2017,ipsos,a-,1793,rv,.1593799,0,46.8,32.3,51.34901,36.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50729,80078,12/21/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/17/2017,12/19/2017,yougov,b,1280,rv,.5250535,0,44,35,48.922,38.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econtabreport.pdf,50717,80065,12/20/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/17/2017,12/21/2017,ipsos,a-,1727,rv,.1539029,0,46.8,32.7,51.34901,36.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50728,80077,12/22/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/18/2017,12/22/2017,ipsos,a-,1753,rv,.1566793,0,47.2,32,51.74901,36.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50735,80101,12/23/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/19/2017,12/23/2017,ipsos,a-,1339,rv,.1200796,0,46.5,31,51.04901,35.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50734,80100,12/24/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/20/2017,12/24/2017,ipsos,a-,1240,rv,.111577,0,45.1,31.1,49.64901,35.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50733,80099,12/25/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/21/2017,12/25/2017,ipsos,a-,1208,rv,.1090529,0,46,30.8,50.54901,34.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50732,80098,12/26/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/22/2017,12/26/2017,ipsos,a-,1218,rv,.1102919,0,45.7,30.7,50.24901,34.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50746,80118,12/27/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/24/2017,12/26/2017,yougov,b,1236,rv,.5127833,0,44,36,48.922,39.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econtabreport.pdf,50738,80110,12/27/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/23/2017,12/27/2017,ipsos,a-,1212,rv,.1100619,0,45.1,30.3,49.64901,34.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50745,80117,12/28/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/24/2017,12/28/2017,ipsos,a-,1252,rv,.1139982,0,44.8,31.4,49.34901,35.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50744,80116,12/29/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/25/2017,12/29/2017,ipsos,a-,1517,rv,.1384801,0,45.3,33,49.84901,37.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50750,80131,12/30/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/26/2017,12/30/2017,ipsos,a-,1558,rv,.1426269,0,44.7,32.9,49.24901,36.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50749,80130,12/31/2017,13:43:09 30 may 2018
all polls,5/30/2018,12/27/2017,12/31/2017,ipsos,a-,1506,rv,.2765613,0,43.3,34.6,47.84901,38.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50760,80152,1/1/2018,13:43:09 30 may 2018
all polls,5/30/2018,12/15/2017,1/15/2018,usc dornsife/la times,,3569,a,1.576935,0,51,40,49.79324,39.2058,,,https://drive.google.com/file/d/1jwjryzdav4dnijclxca45rzlkcbz0uf_/view,50818,80302,1/16/2018,13:43:09 30 may 2018
all polls,5/30/2018,12/29/2017,1/2/2018,ipsos,a-,508,rv,.0470083,0,41,33.9,45.54901,37.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50759,80151,1/3/2018,13:43:09 30 may 2018
all polls,5/30/2018,12/31/2017,1/2/2018,yougov,b,1273,rv,.527526,0,42,36,46.922,39.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econtabreport.pdf,50752,80143,1/3/2018,13:43:09 30 may 2018
all polls,5/30/2018,12/30/2017,1/3/2018,ipsos,a-,786,rv,.0728066,0,39.6,35.2,44.14901,39.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50758,80150,1/4/2018,13:43:09 30 may 2018
all polls,5/30/2018,12/31/2017,1/4/2018,ipsos,a-,1055,rv,.0976685,0,41.1,34.4,45.64901,38.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50757,80149,1/5/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/1/2018,1/5/2018,ipsos,a-,1355,rv,.1252287,0,41.2,34.6,45.74901,38.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50779,80199,1/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/2/2018,1/6/2018,ipsos,a-,1383,rv,.1275295,0,42.2,34.9,46.74901,38.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50778,80198,1/7/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/3/2018,1/7/2018,ipsos,a-,1336,rv,.1228426,0,42.1,34.2,46.64901,38.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50777,80197,1/8/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/4/2018,1/5/2018,morning consult,,1988,rv,.4656078,0,44,36,48.17796,37.15966,,,https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_politico_v1_ap-2.pdf,50770,80176,1/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/4/2018,1/8/2018,ipsos,a-,1345,rv,.1232367,0,43.9,33.5,48.44901,37.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50776,80196,1/9/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/5/2018,1/9/2018,quinnipiac university,a-,1106,rv,.9756002,0,52,35,49.68029,34.76837,,,https://poll.qu.edu/national/release-detail?releaseid=2512,50782,80209,1/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/5/2018,1/9/2018,ipsos,a-,1369,rv,.1249192,0,43.1,34.8,47.64901,38.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50793,80219,1/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/6/2018,1/10/2018,ipsos,a-,1320,rv,.119909,0,43,34.7,47.54901,38.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50792,80218,1/11/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/5/2018,1/11/2018,mclaughlin & associates,c-,1000,lv,.6773498,0,45,42,46.82288,39.45995,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80232,1/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/7/2018,1/11/2018,ipsos,a-,1324,rv,.1196883,0,43.3,33.4,47.84901,37.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50791,80217,1/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/8/2018,1/10/2018,marist college,a,1092,rv,1.848011,0,46,40,46.08496,40.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_january%202018.pdf#page=3,50810,80263,1/11/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/6/2018,1/11/2018,greenberg quinlan rosner (democracy corps),b-,720,lv,1.035978,0,48,40,47.19318,38.73906,,,http://www.democracycorps.com/attachments/article/1079/dcorp%20national%20phone%20pre-test%20011118%20fq_for%20release.pdf,50843,80346,1/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/8/2018,1/9/2018,yougov,b,1312,rv,.5342727,0,44,37,48.922,40.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econtabreport.pdf,50781,80205,1/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/8/2018,1/12/2018,ipsos,a-,1409,rv,.1267304,0,42.6,36.1,47.14901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50803,80247,1/13/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/8/2018,1/11/2018,emerson college,b,600,rv,.9293153,0,45.2,40.3,45.27591,39.18031,,,http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls,50787,80216,1/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/9/2018,1/13/2018,ipsos,a-,1354,rv,.121161,0,40.9,35.9,45.44901,39.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50802,80246,1/14/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/10/2018,1/14/2018,ipsos,a-,1253,rv,.1115214,0,41,35.2,45.54901,39.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50801,80245,1/15/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/10/2018,1/15/2018,pew research center,b+,1215,rv,1.220286,0,53,39,51.95379,38.86911,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-political-report-topline-for-release-for-stitch.pdf,50812,80267,1/16/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/11/2018,1/15/2018,ipsos,a-,1299,rv,.1149223,0,41.1,35.1,45.64901,39.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50800,80244,1/16/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/11/2018,1/16/2018,morning consult,,1993,rv,.3914377,0,41,38,45.17796,39.15966,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_politico_v1_ap-1.pdf,50805,80254,1/17/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/12/2018,1/16/2018,quinnipiac university,a-,1212,rv,1.024887,0,50,39,47.68029,38.76837,,,https://poll.qu.edu/images/polling/us/us01182018_udfn34.pdf/,50807,80265,1/17/2018,13:43:09 30 may 2018
