person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
police officer leland alexander,detroit police department, mi,eow: friday, may 12, 1916,cause of death: gunfire
lieutenant frank m. stearn,johnstown police department, pa,eow: saturday, may 13, 1916,cause of death: duty related illness
chief of police edward h. powell,jefferson county police department, ky,eow: tuesday, may 16, 1916,cause of death: gunfire
police officer louis g. robers,st. louis metropolitan police department, mo,eow: saturday, may 20, 1916,cause of death: gunfire
sheriff sanford newton haley,elbert county sheriff's office, ga,eow: sunday, may 21, 1916,cause of death: gunfire
patrolman charles v. thomas,dayton police department, oh,eow: sunday, may 21, 1916,cause of death: gunfire
patrolman hans b. brandt,south bend police department, in,eow: monday, may 22, 1916,cause of death: gunfire
officer frank mckissack,huntsville police department, al,eow: friday, may 26, 1916,cause of death: gunfire
sergeant john joseph moriarty,san francisco police department, ca,eow: friday, may 26, 1916,cause of death: gunfire
police officer james ronco,tampa police department, fl,eow: saturday, may 27, 1916,cause of death: gunfire
railroad detective frank v. smith,toledo, st. louis and western railroad police department, rr,eow: sunday, may 28, 1916,cause of death: gunfire
patrolman henry schwartz,new york city police department, ny,eow: tuesday, may 30, 1916,cause of death: gunfire
officer nels c. anderson,minneapolis police department, mn,eow: wednesday, may 31, 1916,cause of death: gunfire
reserve officer louis s. wells,joplin police department, mo,eow: saturday, june 3, 1916,cause of death: gunfire
patrolman louis henry bamberger,massillon police department, oh,eow: tuesday, june 13, 1916,cause of death: struck by train
deputy sheriff henry voiers,kanawha county sheriff's department, wv,eow: tuesday, june 13, 1916,cause of death: gunfire
police officer herman j. malow, jr.,oak park police department, il,eow: wednesday, june 14, 1916,cause of death: gunfire
detective charles h. pat crowe,los angeles police department, ca,eow: saturday, june 17, 1916,cause of death: heat exhaustion
patrolman john h. leverett,roanoke city police department, va,eow: wednesday, june 21, 1916,cause of death: gunfire
lieutenant james d. hagerty,indianapolis police department, in,eow: friday, june 23, 1916,cause of death: gunfire
patrol officer lewis c. hipple,harrisburg police bureau, pa,eow: friday, june 23, 1916,cause of death: gunfire
guard daniel j. mccarthy,new york state department of correctional services, ny,eow: saturday, june 24, 1916,cause of death: gunfire
officer michael f. tynan,spokane police department, wa,eow: saturday, june 24, 1916,cause of death: gunfire
patrolman joseph t. robbins,new haven police department, ct,eow: sunday, june 25, 1916,cause of death: vehicle pursuit
patrolman august arnold,norwalk police department, oh,eow: tuesday, june 27, 1916,cause of death: automobile accident
detective frank j. crowley,springfield police department, il,eow: friday, june 30, 1916,cause of death: gunfire
special agent george shindle,union pacific railroad police department, rr,eow: monday, july 3, 1916,cause of death: stabbed
deputy sheriff james c. myron,st. louis county sheriff's office, mn,eow: monday, july 3, 1916,cause of death: gunfire
inspector arthur m. walke,hamilton police department, oh,eow: monday, july 3, 1916,cause of death: assault
patrolman george m. little,richmond police department, in,eow: saturday, july 8, 1916,cause of death: gunfire
patrolman elmer stephenson,richmond police department, in,eow: saturday, july 8, 1916,cause of death: gunfire
patrolman james m. karr, jr.,rosedale police depatment, ks,eow: monday, july 10, 1916,cause of death: gunfire
sergeant john milliron,nashville city police department, tn,eow: wednesday, july 12, 1916,cause of death: gunfire
patrolman john mcgonnigal,hannibal police department, mo,eow: thursday, july 13, 1916,cause of death: gunfire
policeman james j. duffy,charleston police department, sc,eow: sunday, july 16, 1916,cause of death: gunfire
sheriff marion louis swords,st. landry parish sheriff's office, la,eow: monday, july 17, 1916,cause of death: gunfire
turnkey isaac hibbs,camden county sheriff's office, nj,eow: monday, july 17, 1916,cause of death: gunfire
patrolman stuart n. dean,chicago police department, il,eow: tuesday, july 18, 1916,cause of death: gunfire
officer john j. mccarthy,portland police bureau, or,eow: friday, july 21, 1916,cause of death: struck by vehicle
sheriff martin moore,morton county sheriff's office, ks,eow: saturday, july 22, 1916,cause of death: gunfire
policeman bart j. mccarthy,butte police department, mt,eow: saturday, july 22, 1916,cause of death: gunfire
police matron anna hart,hamilton county sheriff's office, oh,eow: monday, july 24, 1916,cause of death: assault
sergeant john f. weedin,seattle police department, wa,eow: monday, july 24, 1916,cause of death: gunfire
mounted patrolman henry ruberg,cincinnati police department, oh,eow: friday, july 28, 1916,cause of death: animal related
policeman daniel passage,andover police department, sd,eow: saturday, july 29, 1916,cause of death: gunfire
chief of police cornelius joseph leyden,lehigh valley railroad police department, rr,eow: sunday, july 30, 1916,cause of death: explosion
police officer robert r. wiley,seattle police department, wa,eow: sunday, july 30, 1916,cause of death: gunfire
mounted inspector robert l. wood,united states department of the treasury - customs service, us,eow: monday, july 31, 1916,cause of death: gunfire
patrolman patrick j. carr,boston police department, ma,eow: tuesday, august 1, 1916,cause of death: automobile accident
patrolman james f. doherty,jersey city police department, nj,eow: tuesday, august 1, 1916,cause of death: explosion
police officer jasper christopher holmes,stonega police department, va,eow: tuesday, august 1, 1916,cause of death: gunfire
detective james p. madden,east st. louis police department, il,eow: saturday, august 5, 1916,cause of death: gunfire
sheriff william louis ellis,baylor county sheriff's office, tx,eow: sunday, august 6, 1916,cause of death: gunfire
deputy sheriff henry benoit,comal county sheriff's office, tx,eow: monday, august 7, 1916,cause of death: struck by train
chief of police ernest h. keller,drumright police department, ok,eow: thursday, august 10, 1916,cause of death: gunfire
policeman vincent j. moore,philadelphia police department, pa,eow: friday, august 11, 1916,cause of death: automobile accident
sergeant walter isaac vandorn,texas department of criminal justice, tx,eow: saturday, august 12, 1916,cause of death: stabbed
night watchman charles w. keller,chino police department, ca,eow: sunday, august 13, 1916,cause of death: gunfire
police officer james a. mccarl,houston borough police department, pa,eow: sunday, august 13, 1916,cause of death: assault
police officer robert lee harris,san antonio police department, tx,eow: sunday, august 13, 1916,cause of death: motorcycle accident
sheriff walter a. davis,lyon county sheriff's office, ks,eow: wednesday, august 16, 1916,cause of death: gunfire
deputy sheriff lucious  alvan north,houston county sheriff's office, al,eow: thursday, august 17, 1916,cause of death: gunfire
deputy sheriff samuel george wynne,alachua county sheriff's office, fl,eow: friday, august 18, 1916,cause of death: gunfire
patrolman john laufhutte,columbus division of police, oh,eow: tuesday, august 22, 1916,cause of death: gunfire
traffic officer charles william gudgell,milwaukee police department, wi,eow: tuesday, august 22, 1916,cause of death: struck by vehicle
deputy constable joel martin wright,letcher county constable's office, ky,eow: thursday, august 24, 1916,cause of death: gunfire
patrolman glen marshall,kansas city police department, mo,eow: thursday, august 24, 1916,cause of death: gunfire
sergeant thomas f.x. o'grady,new york city police department, ny,eow: thursday, august 24, 1916,cause of death: animal related
patrolman millard f. davis,grand rapids police department, mi,eow: friday, august 25, 1916,cause of death: struck by vehicle
deputy sheriff george dean,harlan county sheriff's department, ky,eow: sunday, august 27, 1916,cause of death: gunfire
deputy town marshal harry n. sayle,shaker heights police department, oh,eow: sunday, august 27, 1916,cause of death: gunfire
town marshal luther c. kennedy,proctorville police department, oh,eow: tuesday, august 29, 1916,cause of death: assault
city marshal william oscar alexander,hoxbar marshal's office, ok,eow: friday, september 1, 1916,cause of death: gunfire
sheriff joe e. robertson,carroll county sheriff's office, ky,eow: sunday, september 3, 1916,cause of death: gunfire
patrol officer harry w. butler,milford police department, ma,eow: friday, september 8, 1916,cause of death: gunfire
patrolman william arthur spangler,kansas city police department, mo,eow: friday, september 8, 1916,cause of death: assault
chief of police ike d. chancey,hartford police department, al,eow: sunday, september 10, 1916,cause of death: gunfire
officer ralph maple,colton police department, ca,eow: saturday, september 16, 1916,cause of death: gunfire
deputy sheriff william z. henderson,dade county sheriff's department, fl,eow: saturday, september 16, 1916,cause of death: gunfire
deputy sheriff allen butler henderson,dade county sheriff's department, fl,eow: saturday, september 16, 1916,cause of death: gunfire
deputy sheriff charles r. williams,dade county sheriff's department, fl,eow: monday, september 18, 1916,cause of death: gunfire
detective sergeant john l. bialk,chicago police department, il,eow: thursday, september 21, 1916,cause of death: gunfire
special officer roy wise,erie railroad police department, rr,eow: thursday, september 21, 1916,cause of death: struck by train
detective george v. purcell,dayton police department, oh,eow: saturday, september 23, 1916,cause of death: gunfire
city marshal john e. mugan,oceanside police department, ca,eow: sunday, september 24, 1916,cause of death: gunfire
sergeant henry froelich,cleveland police department, oh,eow: monday, september 25, 1916,cause of death: gunfire
deputy sheriff james p. gibson,nowata county sheriff's office, ok,eow: friday, september 29, 1916,cause of death: gunfire
special policeman george a. barto,richland county fair, wi,eow: friday, september 29, 1916,cause of death: assault
marshal charles p. eyser,fort morgan police department, co,eow: saturday, september 30, 1916,cause of death: gunfire
deputy sheriff frank dulin,spencer county sheriff's department, ky,eow: wednesday, october 4, 1916,cause of death: gunfire
park policeman john f. maher,south park district police department, il,eow: saturday, october 7, 1916,cause of death: motorcycle accident
chief of police robert w. kappenburg,east hartford police department, ct,eow: sunday, october 8, 1916,cause of death: struck by vehicle
deputy marshal arthur a. doubledee,kenmore police department, oh,eow: thursday, october 12, 1916,cause of death: stabbed
sheriff paul stier,queens county sheriff's department, ny,eow: friday, october 13, 1916,cause of death: gunfire
railroad policeman john louis beisser,pennsylvania railroad police department, rr,eow: friday, october 20, 1916,cause of death: gunfire
patrolman john j. earle,boston police department, ma,eow: saturday, october 21, 1916,cause of death: struck by streetcar
special officer charles s. chastain,missouri-kansas-texas railroad police department, rr,eow: monday, october 23, 1916,cause of death: struck by train
police officer dennis mcelroy,yonkers police department, ny,eow: wednesday, october 25, 1916,cause of death: struck by vehicle
special officer williamson murray linker,salisbury police department, nc,eow: thursday, october 26, 1916,cause of death: struck by vehicle
captain george francis conant,fort worth police department, tx,eow: friday, october 27, 1916,cause of death: duty related illness
policeman john f. smith,philadelphia police department, pa,eow: saturday, october 28, 1916,cause of death: assault
police officer wilfred matthews,yonkers police department, ny,eow: sunday, october 29, 1916,cause of death: gunfire (accidental)
police officer edward o'brien,st. louis metropolitan police department, mo,eow: monday, october 30, 1916,cause of death: struck by streetcar
village marshal james l. gardner,osseo police department, mn,eow: wednesday, november 1, 1916,cause of death: gunfire
deputy night watchman fred french,kingsburg police department, ca,eow: thursday, november 2, 1916,cause of death: gunfire
chief of police hank l. baker,north platte police department, ne,eow: thursday, november 2, 1916,cause of death: struck by train
police captain charles h. stites,vicksburg police department, ms,eow: sunday, november 5, 1916,cause of death: gunfire
deputy sheriff charles o. curtiss,snohomish county sheriff's office, wa,eow: sunday, november 5, 1916,cause of death: gunfire
deputy sheriff jefferson f. beard,snohomish county sheriff's office, wa,eow: monday, november 6, 1916,cause of death: gunfire
constable robert emmett morison,tarrant county constable's office - precinct 8, tx,eow: wednesday, november 8, 1916,cause of death: gunfire
patrolman frank groeshner,lacrosse police department, wi,eow: wednesday, november 8, 1916,cause of death: motorcycle accident
patrolman william e. armistead,atlanta police department, ga,eow: monday, november 13, 1916,cause of death: gunfire
police officer edward m. mclaughlin,detroit police department, mi,eow: monday, november 13, 1916,cause of death: gunfire
detective henderson d. trafton,east st. louis police department, il,eow: saturday, november 18, 1916,cause of death: gunfire
deputy sheriff frank a. dees,cumberland county sheriff's office, nc,eow: monday, november 20, 1916,cause of death: gunfire
patrolman john francis kenny,chicago police department, il,eow: thursday, november 23, 1916,cause of death: motorcycle accident
constable john d. cunningham,harrison county constable's office - precinct 3, tx,eow: tuesday, november 28, 1916,cause of death: gunfire
patrolman edward meaney,cleveland police department, oh,eow: wednesday, november 29, 1916,cause of death: gunfire
sheriff martin c. jones,vermillion county sheriff's office, in,eow: friday, december 1, 1916,cause of death: gunfire
patrolman bruno h. frederick,chicago police department, il,eow: wednesday, december 6, 1916,cause of death: gunfire
game warden john h. cox,kansas department of wildlife and parks law enforcement division, ks,eow: wednesday, december 6, 1916,cause of death: gunfire
chief of police guthrie diuguid,murray police department, ky,eow: sunday, december 10, 1916,cause of death: gunfire
game warden raymond b. heacock,california department of fish and wildlife, ca,eow: monday, december 11, 1916,cause of death: gunfire
game warden richard squires,california department of fish and wildlife, ca,eow: tuesday, december 12, 1916,cause of death: gunfire
officer martin judge,san francisco police department, ca,eow: thursday, december 14, 1916,cause of death: struck by streetcar
policeman thomas j. kronschnable,los angeles police department, ca,eow: friday, december 15, 1916,cause of death: gunfire
patrolman edward j. mulvihill,chicago police department, il,eow: monday, december 18, 1916,cause of death: gunfire
patrolman john f. houlehan,kansas city police department, mo,eow: saturday, december 23, 1916,cause of death: gunfire
deputy sheriff joel baylor reed,knox county sheriff's department, tx,eow: sunday, december 24, 1916,cause of death: gunfire
officer otto albertson,poughkeepsie city police department, ny,eow: monday, december 25, 1916,cause of death: fire
mounted patrolman james p. cavanaugh,providence police department, ri,eow: tuesday, december 26, 1916,cause of death: animal related
patrolman james hawkes,rapid city police department, sd,eow: thursday, december 28, 1916,cause of death: gunfire
patrolman hugh mckieran,new york city police department, ny,eow: friday, january 5, 1917,cause of death: duty related illness
city marshal charles l. bullock,delaware marshal's office, ok,eow: saturday, january 6, 1917,cause of death: gunfire
posseman john garritson,delaware marshal's office, ok,eow: saturday, january 6, 1917,cause of death: gunfire
marshal harvey hake,covington police department, oh,eow: friday, january 12, 1917,cause of death: gunfire
deputy sheriff lafayette m. boulware,okfuskee county sheriff's office, ok,eow: thursday, january 18, 1917,cause of death: gunfire
special agent cornelius  neil cross,chicago and northwestern railroad police department, rr,eow: sunday, january 21, 1917,cause of death: gunfire
patrolman jay d. munn,rock island police department, il,eow: monday, january 22, 1917,cause of death: fall
police officer michael j. burns,baltimore city police department, md,eow: monday, january 22, 1917,cause of death: electrocuted
chief of police watt gaston snuggs,norwood police department, nc,eow: monday, january 22, 1917,cause of death: gunfire
deputy sheriff g. t. cole,mccurtain county sheriff's office, ok,eow: monday, january 22, 1917,cause of death: gunfire
acting sheriff andrew marvin mulder,elmore county sheriff's office, al,eow: friday, january 26, 1917,cause of death: gunfire
police officer emil arthur speth,davenport police department, ia,eow: friday, january 26, 1917,cause of death: gunfire
special agent andrew j. hunter,denver and rio grande western railroad police department, rr,eow: monday, january 29, 1917,cause of death: struck by train
officer john p. derossette,indianapolis police department, in,eow: tuesday, january 30, 1917,cause of death: gunfire
officer julius sauter,somerville police department, nj,eow: saturday, february 3, 1917,cause of death: gunfire
police officer john louis briscoe,stockton police department, ca,eow: monday, february 5, 1917,cause of death: gunfire
patrolman john riley stonebraker,salina police department, ks,eow: sunday, february 11, 1917,cause of death: gunfire
patrolman john fow,louisville police department, ky,eow: saturday, february 17, 1917,cause of death: gunfire
posseman patton bartley,pike county sheriff's department, ky,eow: monday, february 19, 1917,cause of death: gunfire
police officer emil r. schmidt,detroit police department, mi,eow: tuesday, february 20, 1917,cause of death: gunfire
patrolman ralph e. boyland,new york city police department, ny,eow: wednesday, february 21, 1917,cause of death: struck by streetcar
sheriff william brewer shirey,troup county sheriff's office, ga,eow: monday, february 26, 1917,cause of death: gunfire
patrolman henry c. seamon,wheeling police department, wv,eow: monday, february 26, 1917,cause of death: gunfire
officer matt ransom gwatney,tarboro police department, nc,eow: saturday, march 3, 1917,cause of death: gunfire
officer plummer ray riggan,tarboro police department, nc,eow: saturday, march 3, 1917,cause of death: gunfire
sergeant howard h. franklin,orangeburg department of public safety, sc,eow: friday, march 9, 1917,cause of death: gunfire
patrolman john lober,new york city police department, ny,eow: saturday, march 10, 1917,cause of death: boating accident
patrolman deforest fredenburg,new york city police department, ny,eow: saturday, march 10, 1917,cause of death: boating accident
deputy sheriff alfred otto fischer,comal county sheriff's office, tx,eow: saturday, march 10, 1917,cause of death: gunfire
policeman floyd little,weeksbury police department, ky,eow: monday, march 12, 1917,cause of death: gunfire
patrolman richard swanton,new york city police department, ny,eow: friday, march 16, 1917,cause of death: struck by vehicle
correctional officer edgar a. barr,united states department of justice - federal bureau of prisons, us,eow: monday, march 19, 1917,cause of death: stabbed
policeman r. edgar williams,wingate police department, nc,eow: wednesday, march 21, 1917,cause of death: gunfire
constable patrick william feely,nueces county constable's office - precinct 1, tx,eow: sunday, march 25, 1917,cause of death: gunfire
captain charles e. hall,lincoln police department, ne,eow: saturday, march 31, 1917,cause of death: automobile accident
city marshal john t. blair,killeen police department, tx,eow: friday, april 6, 1917,cause of death: gunfire
deputy sheriff evan m. jones,richland county sheriff's department, nd,eow: saturday, april 7, 1917,cause of death: gunfire
police officer charles w. sieger,detroit police department, mi,eow: wednesday, april 11, 1917,cause of death: gunfire
police officer alvin c. gillem,oakland police department, ca,eow: thursday, april 12, 1917,cause of death: vehicular assault
extra policeman meredith a. thomas,charlottesville police department, va,eow: thursday, april 12, 1917,cause of death: gunfire
deputy sheriff welton a. mcgill,henry county sheriff's office, oh,eow: friday, april 13, 1917,cause of death: struck by train
sheriff peter h. reichert,henry county sheriff's office, oh,eow: friday, april 13, 1917,cause of death: struck by train
deputy sheriff jesse r. browning,boone county sheriff's office, wv,eow: sunday, april 15, 1917,cause of death: gunfire
patrolman william c. boers,cincinnati police department, oh,eow: monday, april 16, 1917,cause of death: gunfire
city marshal hiram davis,nelson marshal's office, mo,eow: monday, april 23, 1917,cause of death: stabbed
officer george connery,minneapolis police department, mn,eow: tuesday, april 24, 1917,cause of death: assault
chief of police emilio girona-vizcarrondo,puerto rico police department, pr,eow: friday, april 27, 1917,cause of death: stabbed
chief of police william e. swartz,lehighton borough police department, pa,eow: thursday, may 3, 1917,cause of death: gunfire
park policeman john l. donner,lincoln park district police department, il,eow: monday, may 7, 1917,cause of death: vehicle pursuit
deputy sheriff j. w. jim johnson,thomas county sheriff's office, ga,eow: tuesday, may 8, 1917,cause of death: gunfire
police officer isaac a. kidwell,st. louis metropolitan police department, mo,eow: friday, may 11, 1917,cause of death: gunfire
patrolman charles c. larsen,chicago police department, il,eow: sunday, may 13, 1917,cause of death: gunfire
patrolman michael e. ford,midland borough police department, pa,eow: sunday, may 13, 1917,cause of death: gunfire
lieutenant samuel c. marquardt,detroit police department, mi,eow: tuesday, may 15, 1917,cause of death: struck by train
patrolman anthony hlavaty,mckeesport police department, pa,eow: wednesday, may 16, 1917,cause of death: motorcycle accident
sheriff james l. barclay,mcdonough county sheriff's office, il,eow: friday, may 18, 1917,cause of death: gunfire
patrolman thomas h. beresford,new york city police department, ny,eow: monday, may 21, 1917,cause of death: motorcycle accident
patrolman edgar matthew hyland,pittsburgh police department, pa,eow: saturday, may 26, 1917,cause of death: assault
deputy sheriff george pazik,milwaukee county sheriff's office, wi,eow: wednesday, may 30, 1917,cause of death: motorcycle accident
deputy sheriff raymond edison james,kimble county sheriff's office, tx,eow: saturday, june 2, 1917,cause of death: gunfire
city marshal william w. bridges,brashear city marshal's office, tx,eow: saturday, june 2, 1917,cause of death: gunfire
patrolman charles leroy edinger,pittsburgh police department, pa,eow: wednesday, june 6, 1917,cause of death: gunfire (accidental)
motorcycle officer frank east,san antonio police department, tx,eow: sunday, june 10, 1917,cause of death: motorcycle accident
deputy sheriff charles h. basye,jackson county sheriff's department, or,eow: tuesday, june 12, 1917,cause of death: assault
patrolman james h. killon,st. joseph police department, mo,eow: thursday, june 14, 1917,cause of death: struck by train
officer frank sparks,bakersfield police department, ca,eow: sunday, june 17, 1917,cause of death: struck by streetcar
patrolman samuel t. cunningham,new york city police department, ny,eow: tuesday, june 19, 1917,cause of death: gunfire
sheriff jacob k. jake may,washington county sheriff's department, il,eow: wednesday, june 20, 1917,cause of death: gunfire
city marshal august h. leker,nashville police department, il,eow: wednesday, june 20, 1917,cause of death: gunfire
patrolman william h. hopkins,newark police department, nj,eow: thursday, june 21, 1917,cause of death: motorcycle accident
officer william f. sheehan,san francisco police department, ca,eow: monday, june 25, 1917,cause of death: gunfire
lieutenant arthur w. stanley,new york, chicago and st. louis railroad police department, rr,eow: monday, june 25, 1917,cause of death: gunfire
sheriff donald purvis davis,mineral county sheriff's office, wv,eow: wednesday, june 27, 1917,cause of death: vehicular assault
patrolman sidney j. benson,el paso police department, tx,eow: thursday, june 28, 1917,cause of death: gunfire
deputy sheriff john h. miller,iredell county sheriff's office, nc,eow: saturday, june 30, 1917,cause of death: gunfire
officer del macintyre,riverside police department, ca,eow: sunday, july 1, 1917,cause of death: gunfire
detective sergeant samuel coppedge,east st. louis police department, il,eow: sunday, july 1, 1917,cause of death: gunfire
detective frank wadley,east st. louis police department, il,eow: sunday, july 1, 1917,cause of death: gunfire
police officer george lincoln dixon,wilton police department, nd,eow: sunday, july 1, 1917,cause of death: stabbed
patrolman john p. flood,new york city police department, ny,eow: tuesday, july 3, 1917,cause of death: assault
sergeant christopher kolhoven,newport police department, ky,eow: wednesday, july 11, 1917,cause of death: gunfire
deputy sheriff orson mcrae,cochise county sheriff's department, az,eow: thursday, july 12, 1917,cause of death: gunfire
patrolman peter r. bulfin,chicago police department, il,eow: friday, july 13, 1917,cause of death: gunfire
policeman fredrick j. weingard,philadelphia police department, pa,eow: monday, july 23, 1917,cause of death: gunfire
detective sergeant emmanuel roggers,detroit police department, mi,eow: tuesday, july 24, 1917,cause of death: gunfire
patrolman harris w. west,kansas city police department, mo,eow: thursday, july 26, 1917,cause of death: gunfire (accidental)
patrolman alex horvatt,binghamton police department, ny,eow: sunday, july 29, 1917,cause of death: electrocuted
town marshal will r. hanshaw,batavia marshal's office, ia,eow: wednesday, august 1, 1917,cause of death: gunfire
captain garry owen mullen,new orleans police department, la,eow: thursday, august 2, 1917,cause of death: gunfire (accidental)
superintendent james w. reynolds,new orleans police department, la,eow: thursday, august 2, 1917,cause of death: gunfire
chief of police charles flanary,osaka police department, va,eow: sunday, august 5, 1917,cause of death: gunfire
policeman charles barton,osaka police department, va,eow: sunday, august 5, 1917,cause of death: gunfire
patrolman arthur m. dorsett,kansas city police department, mo,eow: monday, august 6, 1917,cause of death: gunfire
patrolman robert h. holmes,new york city police department, ny,eow: monday, august 6, 1917,cause of death: gunfire
patrolman noah roll,springfield police department, il,eow: tuesday, august 7, 1917,cause of death: gunfire
patrolman john j. regan,new york city police department, ny,eow: wednesday, august 8, 1917,cause of death: gunfire (accidental)
detective benjamin franklin frank hagan,jacksonville police department, fl,eow: friday, august 10, 1917,cause of death: gunfire
police officer william romaine,paducah police department, ky,eow: sunday, august 12, 1917,cause of death: gunfire
deputy sheriff albert anderson,oakland county sheriff's office, mi,eow: sunday, august 12, 1917,cause of death: gunfire
sergeant martin j. corcoran,chicago police department, il,eow: monday, august 13, 1917,cause of death: gunfire
officer eugene j. chic lucas,conshohocken borough police department, pa,eow: monday, august 13, 1917,cause of death: gunfire
patrolman george b. grover,trenton police department, nj,eow: wednesday, august 15, 1917,cause of death: gunfire
postal inspector elbert perry lamberth,united states postal inspection service, us,eow: thursday, august 16, 1917,cause of death: gunfire
police officer richard h. diamond,detroit police department, mi,eow: saturday, august 18, 1917,cause of death: gunfire (accidental)
officer aaren alexander trent,bakersfield police department, ca,eow: wednesday, august 22, 1917,cause of death: struck by train
sheriff george edward arnold,lincoln county sheriff's department, ok,eow: wednesday, august 22, 1917,cause of death: gunfire
police officer ira raney,houston police department, tx,eow: thursday, august 23, 1917,cause of death: gunfire
police officer ross patton,houston police department, tx,eow: thursday, august 23, 1917,cause of death: gunfire
police officer horace moody,houston police department, tx,eow: thursday, august 23, 1917,cause of death: gunfire
police officer e. g. meinke,houston police department, tx,eow: thursday, august 23, 1917,cause of death: gunfire
police officer rufus e. daniels,houston police department, tx,eow: thursday, august 23, 1917,cause of death: gunfire
patrolman joseph p. tiernan,chicago police department, il,eow: friday, august 24, 1917,cause of death: gunfire
undersheriff grover fulkerson,cleveland county sheriff's office, ok,eow: friday, august 24, 1917,cause of death: gunfire
policeman leonides flores,puerto rico police department, pr,eow: sunday, august 26, 1917,cause of death: stabbed
deputy sheriff james arthur stewart,greenville county sheriff's office, sc,eow: sunday, august 26, 1917,cause of death: gunfire
policeman william h. padgett,chester police department, pa,eow: tuesday, august 28, 1917,cause of death: gunfire
detention officer charles f. hooks,memphis juvenile court, tn,eow: wednesday, august 29, 1917,cause of death: gunfire
detective frank j. mccartney,philadelphia police department, pa,eow: thursday, august 30, 1917,cause of death: gunfire
policeman james a. ellsworth,los angeles police department, ca,eow: tuesday, september 4, 1917,cause of death: automobile accident
captain ralph mullen,pennsylvania railroad police department, rr,eow: monday, september 10, 1917,cause of death: stabbed
sheriff george w. ralston,branch county sheriff's office, mi,eow: wednesday, september 12, 1917,cause of death: gunfire
patrolman elmer glaefke,cleveland police department, oh,eow: wednesday, september 12, 1917,cause of death: gunfire
constable valmore de rosier,marysville police department, mt,eow: thursday, september 13, 1917,cause of death: gunfire
deputy sheriff walter tate,love county sheriff's office, ok,eow: tuesday, september 18, 1917,cause of death: gunfire
policeman george eppley,philadelphia police department, pa,eow: wednesday, september 19, 1917,cause of death: gunfire
constable a. b. chamness,fresno county constable's office - fowler judicial district, ca,eow: saturday, september 22, 1917,cause of death: vehicular assault
deputy sheriff william s. christian,rockdale county sheriff's office, ga,eow: sunday, september 23, 1917,cause of death: gunfire
police officer charles b. redmond,st. louis metropolitan police department, mo,eow: monday, september 24, 1917,cause of death: automobile accident
commissioner c. ed parsley,fort worth police department, tx,eow: wednesday, september 26, 1917,cause of death: gunfire
traffic officer joseph p. manogue,newport police department, vt,eow: wednesday, september 26, 1917,cause of death: gunfire
patrolman william brown,cleveland police department, oh,eow: saturday, september 29, 1917,cause of death: gunfire
city marshal charles h. wiley,seward police department, ak,eow: thursday, october 4, 1917,cause of death: gunfire
deputy sheriff william p. james,live oak county sheriff's department, tx,eow: saturday, october 6, 1917,cause of death: gunfire
special policeman james brown,wayland police department, ky,eow: sunday, october 7, 1917,cause of death: gunfire
chief of police john m. wannenwetsch,colville police department, wa,eow: sunday, october 7, 1917,cause of death: gunfire
patrolman john ratkay,niagara falls police department, ny,eow: wednesday, october 10, 1917,cause of death: gunfire
patrol officer lorenzo j. gillogly,rockford police department, il,eow: friday, october 12, 1917,cause of death: gunfire
police officer william h. mccray,danville police department, va,eow: friday, october 12, 1917,cause of death: gunfire
police officer norman f. towler,detroit police department, mi,eow: wednesday, october 17, 1917,cause of death: gunfire
deputy sheriff charles j. haney,livingston county sheriff's office, il,eow: monday, october 22, 1917,cause of death: gunfire
city marshal charles z. garland,prescott police department, wi,eow: wednesday, october 24, 1917,cause of death: gunfire
patrolman albert demortiers,cape girardeau police department, mo,eow: saturday, october 27, 1917,cause of death: gunfire
constable sam douglass,loyal constable's office, nd,eow: saturday, october 27, 1917,cause of death: gunfire
sheriff julius leonard plummer, sr.,campbell county sheriff's office, ky,eow: sunday, october 28, 1917,cause of death: automobile accident
deputy sheriff james c. nelson,shelby county sheriff's office, tn,eow: monday, october 29, 1917,cause of death: gunfire
patrolman joseph a. o'connor,chicago police department, il,eow: sunday, november 4, 1917,cause of death: gunfire
sergeant john herrod,tulsa police department, ok,eow: friday, november 9, 1917,cause of death: gunfire (accidental)
motorcycle policeman george leporis,cincinnati police department, oh,eow: monday, november 12, 1917,cause of death: gunfire (accidental)
detective albert w. wegener,cincinnati police department, oh,eow: monday, november 12, 1917,cause of death: gunfire
lieutenant charles e. johnson,los angeles police department, ca,eow: tuesday, november 13, 1917,cause of death: fall
officer stonewall j. taylor,norfolk police department, va,eow: tuesday, november 13, 1917,cause of death: struck by vehicle
patrol officer arturo garcia,laredo police department, tx,eow: friday, november 16, 1917,cause of death: gunfire
patrolman michael joseph lebedda,munhall borough police department, pa,eow: saturday, november 17, 1917,cause of death: gunfire
deputy sheriff charles e. scott,bay county sheriff's office, fl,eow: monday, november 19, 1917,cause of death: gunfire
special agent ray daugherty,union pacific railroad police department, rr,eow: monday, november 19, 1917,cause of death: struck by train
policeman orimel e. barney,los angeles police department, ca,eow: wednesday, november 21, 1917,cause of death: fire
deputy sheriff robert phillips,multnomah county sheriff's office, or,eow: wednesday, november 21, 1917,cause of death: gunfire
night marshal richard lansing dick eggleston,osceola police department, ia,eow: thursday, november 22, 1917,cause of death: fire
