name,url,date,wins
terry marsh,http://boxrec.com/boxer/31401,1982-08-13,7
chul kwon,http://boxrec.com/boxer/170370,1982-08-29,14
terry marsh,http://boxrec.com/boxer/31401,1982-09-07,8
gaetano ardito,http://boxrec.com/boxer/89096,1982-10-08,15
terry marsh,http://boxrec.com/boxer/31401,1982-10-11,9
chul kwon,http://boxrec.com/boxer/170370,1982-10-16,15
jimmy connelly,http://boxrec.com/boxer/63403,1982-10-28,17
romain mianzula,http://boxrec.com/boxer/92826,1982-11-01,6
romain mianzula,http://boxrec.com/boxer/92826,1982-11-18,7
ji-won kim,http://boxrec.com/boxer/44627,1982-12-12,4
romain mianzula,http://boxrec.com/boxer/92826,1982-12-25,8
romain mianzula,http://boxrec.com/boxer/92826,1983-01-28,9
chul kwon,http://boxrec.com/boxer/170370,1983-01-30,16
terry marsh,http://boxrec.com/boxer/31401,1983-02-19,10
ji-won kim,http://boxrec.com/boxer/44627,1983-02-27,5
terry marsh,http://boxrec.com/boxer/31401,1983-03-16,11
romain mianzula,http://boxrec.com/boxer/92826,1983-03-18,10
chul kwon,http://boxrec.com/boxer/170370,1983-03-19,17
romain mianzula,http://boxrec.com/boxer/92826,1983-04-09,11
terry marsh,http://boxrec.com/boxer/31401,1983-04-26,12
kevin babineaux,http://boxrec.com/boxer/27396,1983-05-03,1
romain mianzula,http://boxrec.com/boxer/92826,1983-05-20,12
kevin babineaux,http://boxrec.com/boxer/27396,1983-05-21,2
kevin babineaux,http://boxrec.com/boxer/27396,1983-05-27,3
mark janssen,http://boxrec.com/boxer/41485,1983-06-06,2
marvin shuler,http://boxrec.com/boxer/40086,1983-06-14,6
chul kwon,http://boxrec.com/boxer/170370,1983-06-17,18
kevin babineaux,http://boxrec.com/boxer/27396,1983-07-02,4
mark janssen,http://boxrec.com/boxer/41485,1983-07-15,3
lee canalito,http://boxrec.com/boxer/27620,1983-07-17,12
kenny klingman,http://boxrec.com/boxer/97575,1983-07-30,22
lee canalito,http://boxrec.com/boxer/27620,1983-08-17,13
mark janssen,http://boxrec.com/boxer/41485,1983-08-29,4
mark janssen,http://boxrec.com/boxer/41485,1983-09-12,5
ji-won kim,http://boxrec.com/boxer/44627,1983-09-18,6
romain mianzula,http://boxrec.com/boxer/92826,1983-10-07,13
ji-won kim,http://boxrec.com/boxer/44627,1983-10-29,7
romain mianzula,http://boxrec.com/boxer/92826,1983-11-01,14
terry marsh,http://boxrec.com/boxer/31401,1983-11-09,13
marvin shuler,http://boxrec.com/boxer/40086,1983-11-25,7
ji-won kim,http://boxrec.com/boxer/44627,1983-12-11,8
romain mianzula,http://boxrec.com/boxer/92826,1983-12-25,15
marvin shuler,http://boxrec.com/boxer/40086,1984-01-17,8
romain mianzula,http://boxrec.com/boxer/92826,1984-01-27,16
mark janssen,http://boxrec.com/boxer/41485,1984-02-10,6
ji-won kim,http://boxrec.com/boxer/44627,1984-02-12,9
romain mianzula,http://boxrec.com/boxer/92826,1984-02-18,17
marvin shuler,http://boxrec.com/boxer/40086,1984-02-25,9
mark janssen,http://boxrec.com/boxer/41485,1984-03-19,7
mark janssen,http://boxrec.com/boxer/41485,1984-04-02,8
ji-won kim,http://boxrec.com/boxer/44627,1984-04-08,10
romain mianzula,http://boxrec.com/boxer/92826,1984-04-13,18
terry marsh,http://boxrec.com/boxer/31401,1984-04-16,14
lee canalito,http://boxrec.com/boxer/27620,1984-05-24,14
mark janssen,http://boxrec.com/boxer/41485,1984-06-01,9
kevin babineaux,http://boxrec.com/boxer/27396,1984-08-01,5
juan carlos gimenez,http://boxrec.com/boxer/214978,1984-09-07,21
ricky womack,http://boxrec.com/boxer/3048,1984-09-15,1
ji-won kim,http://boxrec.com/boxer/44627,1984-09-15,11
kevin babineaux,http://boxrec.com/boxer/27396,1984-09-18,6
terry marsh,http://boxrec.com/boxer/31401,1984-09-19,15
romain mianzula,http://boxrec.com/boxer/92826,1984-10-13,19
chul kwon,http://boxrec.com/boxer/170370,1984-10-14,19
lee canalito,http://boxrec.com/boxer/27620,1984-10-16,15
ricky womack,http://boxrec.com/boxer/3048,1984-10-19,2
kevin babineaux,http://boxrec.com/boxer/27396,1984-10-23,7
juan carlos gimenez,http://boxrec.com/boxer/214978,1984-11-02,22
david gutierrez,http://boxrec.com/boxer/990,1984-11-08,1
lee canalito,http://boxrec.com/boxer/27620,1984-11-13,16
romain mianzula,http://boxrec.com/boxer/92826,1984-11-23,20
terry marsh,http://boxrec.com/boxer/31401,1984-12-05,16
juan carlos gimenez,http://boxrec.com/boxer/214978,1984-12-14,23
gaetano ardito,http://boxrec.com/boxer/89096,1984-12-14,16
chul kwon,http://boxrec.com/boxer/170370,1984-12-16,20
romain mianzula,http://boxrec.com/boxer/92826,1984-12-25,21
ji-won kim,http://boxrec.com/boxer/44627,1985-01-03,12
gaetano ardito,http://boxrec.com/boxer/89096,1985-01-04,17
terry marsh,http://boxrec.com/boxer/31401,1985-01-16,17
david gutierrez,http://boxrec.com/boxer/990,1985-01-17,2
ricardo lopez,http://boxrec.com/boxer/521,1985-01-18,1
ricky womack,http://boxrec.com/boxer/3048,1985-01-31,3
romain mianzula,http://boxrec.com/boxer/92826,1985-02-01,22
ricardo lopez,http://boxrec.com/boxer/521,1985-02-06,2
david gutierrez,http://boxrec.com/boxer/990,1985-02-11,3
kevin babineaux,http://boxrec.com/boxer/27396,1985-02-17,8
ricardo lopez,http://boxrec.com/boxer/521,1985-02-18,3
david gutierrez,http://boxrec.com/boxer/990,1985-02-21,4
lee canalito,http://boxrec.com/boxer/27620,1985-03-02,17
gaetano ardito,http://boxrec.com/boxer/89096,1985-03-02,18
ricardo lopez,http://boxrec.com/boxer/521,1985-03-08,4
romain mianzula,http://boxrec.com/boxer/92826,1985-03-09,23
david gutierrez,http://boxrec.com/boxer/990,1985-03-11,5
mark janssen,http://boxrec.com/boxer/41485,1985-03-20,10
chul kwon,http://boxrec.com/boxer/170370,1985-03-24,21
romain mianzula,http://boxrec.com/boxer/92826,1985-03-25,24
gaetano ardito,http://boxrec.com/boxer/89096,1985-03-29,19
david gutierrez,http://boxrec.com/boxer/990,1985-03-29,6
ji-won kim,http://boxrec.com/boxer/44627,1985-03-30,13
mark janssen,http://boxrec.com/boxer/41485,1985-04-01,11
kevin babineaux,http://boxrec.com/boxer/27396,1985-04-03,9
david gutierrez,http://boxrec.com/boxer/990,1985-04-11,7
romain mianzula,http://boxrec.com/boxer/92826,1985-04-13,25
ricky womack,http://boxrec.com/boxer/3048,1985-04-15,4
david gutierrez,http://boxrec.com/boxer/990,1985-05-02,8
romain mianzula,http://boxrec.com/boxer/92826,1985-05-24,26
terry marsh,http://boxrec.com/boxer/31401,1985-05-28,18
kevin babineaux,http://boxrec.com/boxer/27396,1985-06-06,10
gaetano ardito,http://boxrec.com/boxer/89096,1985-06-07,20
david gutierrez,http://boxrec.com/boxer/990,1985-06-24,9
ricardo lopez,http://boxrec.com/boxer/521,1985-06-27,5
ji-won kim,http://boxrec.com/boxer/44627,1985-06-28,14
ricky womack,http://boxrec.com/boxer/3048,1985-06-30,5
david gutierrez,http://boxrec.com/boxer/990,1985-07-22,10
ricky womack,http://boxrec.com/boxer/3048,1985-08-01,6
ricardo lopez,http://boxrec.com/boxer/521,1985-08-02,6
ricky womack,http://boxrec.com/boxer/3048,1985-08-30,7
kevin babineaux,http://boxrec.com/boxer/27396,1985-09-06,11
terry marsh,http://boxrec.com/boxer/31401,1985-09-12,19
juan carlos gimenez,http://boxrec.com/boxer/214978,1985-09-13,24
kevin babineaux,http://boxrec.com/boxer/27396,1985-09-17,12
david gutierrez,http://boxrec.com/boxer/990,1985-09-19,11
lee canalito,http://boxrec.com/boxer/27620,1985-09-28,18
ji-won kim,http://boxrec.com/boxer/44627,1985-10-09,15
juan carlos gimenez,http://boxrec.com/boxer/214978,1985-10-11,25
gaetano ardito,http://boxrec.com/boxer/89096,1985-10-12,21
mark janssen,http://boxrec.com/boxer/41485,1985-10-14,12
ricky womack,http://boxrec.com/boxer/3048,1985-10-17,8
terry marsh,http://boxrec.com/boxer/31401,1985-10-24,20
chul kwon,http://boxrec.com/boxer/170370,1985-11-09,22
ricky womack,http://boxrec.com/boxer/3048,1985-12-03,9
juan carlos gimenez,http://boxrec.com/boxer/214978,1985-12-06,26
kevin babineaux,http://boxrec.com/boxer/27396,1985-12-17,13
juan carlos gimenez,http://boxrec.com/boxer/214978,1985-12-18,27
terry marsh,http://boxrec.com/boxer/31401,1986-01-22,21
david gutierrez,http://boxrec.com/boxer/990,1986-02-20,12
chul kwon,http://boxrec.com/boxer/170370,1986-02-23,23
juan carlos gimenez,http://boxrec.com/boxer/214978,1986-03-14,28
mark janssen,http://boxrec.com/boxer/41485,1986-03-17,13
ricardo lopez,http://boxrec.com/boxer/521,1986-03-24,7
lee canalito,http://boxrec.com/boxer/27620,1986-03-28,19
juan carlos gimenez,http://boxrec.com/boxer/214978,1986-04-04,29
scott daley,http://boxrec.com/boxer/55434,1986-04-05,1
terry marsh,http://boxrec.com/boxer/31401,1986-04-12,22
scott daley,http://boxrec.com/boxer/55434,1986-04-15,2
mark janssen,http://boxrec.com/boxer/41485,1986-04-21,14
ricardo lopez,http://boxrec.com/boxer/521,1986-05-01,8
juan carlos gimenez,http://boxrec.com/boxer/214978,1986-05-08,30
david gutierrez,http://boxrec.com/boxer/990,1986-05-15,13
terry marsh,http://boxrec.com/boxer/31401,1986-05-28,23
ji-won kim,http://boxrec.com/boxer/44627,1986-06-01,16
scott daley,http://boxrec.com/boxer/55434,1986-07-01,3
mark janssen,http://boxrec.com/boxer/41485,1986-07-07,15
juan carlos gimenez,http://boxrec.com/boxer/214978,1986-07-11,31
kevin babineaux,http://boxrec.com/boxer/27396,1986-07-24,14
scott daley,http://boxrec.com/boxer/55434,1986-07-24,4
david gutierrez,http://boxrec.com/boxer/990,1986-07-25,14
ricardo lopez,http://boxrec.com/boxer/521,1986-07-28,9
scott daley,http://boxrec.com/boxer/55434,1986-08-02,5
mark janssen,http://boxrec.com/boxer/41485,1986-08-04,16
scott daley,http://boxrec.com/boxer/55434,1986-08-05,6
david gutierrez,http://boxrec.com/boxer/990,1986-08-21,15
scott daley,http://boxrec.com/boxer/55434,1986-09-23,7
ricardo lopez,http://boxrec.com/boxer/521,1986-10-06,10
david gutierrez,http://boxrec.com/boxer/990,1986-10-16,16
scott daley,http://boxrec.com/boxer/55434,1986-11-04,8
scott daley,http://boxrec.com/boxer/55434,1986-11-08,9
scott daley,http://boxrec.com/boxer/55434,1986-11-13,10
lee canalito,http://boxrec.com/boxer/27620,1986-11-22,20
mark janssen,http://boxrec.com/boxer/41485,1986-12-08,17
ricardo lopez,http://boxrec.com/boxer/521,1986-12-08,11
terry marsh,http://boxrec.com/boxer/31401,1987-01-28,24
scott daley,http://boxrec.com/boxer/55434,1987-01-29,11
scott daley,http://boxrec.com/boxer/55434,1987-02-17,12
terry marsh,http://boxrec.com/boxer/31401,1987-03-04,25
chul kwon,http://boxrec.com/boxer/170370,1987-03-29,24
nelson alves,http://boxrec.com/boxer/27899,1987-04-04,1
ricardo lopez,http://boxrec.com/boxer/521,1987-04-18,12
chul kwon,http://boxrec.com/boxer/170370,1987-05-16,25
scott daley,http://boxrec.com/boxer/55434,1987-05-21,13
scott daley,http://boxrec.com/boxer/55434,1987-05-30,14
nelson alves,http://boxrec.com/boxer/27899,1987-06-03,2
terry marsh,http://boxrec.com/boxer/31401,1987-07-01,26
scott daley,http://boxrec.com/boxer/55434,1987-07-24,15
ricardo lopez,http://boxrec.com/boxer/521,1987-07-31,13
scott daley,http://boxrec.com/boxer/55434,1987-08-06,16
ricardo lopez,http://boxrec.com/boxer/521,1987-08-15,14
david gutierrez,http://boxrec.com/boxer/990,1987-09-03,17
lee canalito,http://boxrec.com/boxer/27620,1987-09-10,21
nelson alves,http://boxrec.com/boxer/27899,1987-09-14,3
nelson alves,http://boxrec.com/boxer/27899,1987-10-17,4
nelson alves,http://boxrec.com/boxer/27899,1987-12-05,5
nelson alves,http://boxrec.com/boxer/27899,1988-03-11,6
pichit sithbanprachan,http://boxrec.com/boxer/19860,1988-03-25,1
scott daley,http://boxrec.com/boxer/55434,1988-04-14,17
kirk daley,http://boxrec.com/boxer/68043,1988-04-14,1
nelson alves,http://boxrec.com/boxer/27899,1988-04-26,7
kirk daley,http://boxrec.com/boxer/68043,1988-05-09,2
nelson alves,http://boxrec.com/boxer/27899,1988-06-03,8
kirk daley,http://boxrec.com/boxer/68043,1988-06-04,3
mark janssen,http://boxrec.com/boxer/41485,1988-06-27,18
ricardo lopez,http://boxrec.com/boxer/521,1988-07-30,15
mark janssen,http://boxrec.com/boxer/41485,1988-08-12,19
ricardo lopez,http://boxrec.com/boxer/521,1988-08-27,16
nelson alves,http://boxrec.com/boxer/27899,1988-10-07,9
jemal hinton,http://boxrec.com/boxer/40185,1988-10-17,1
jemal hinton,http://boxrec.com/boxer/40185,1988-11-04,2
ricardo lopez,http://boxrec.com/boxer/521,1988-11-12,17
jemal hinton,http://boxrec.com/boxer/40185,1988-11-18,3
scott daley,http://boxrec.com/boxer/55434,1988-12-06,18
kirk daley,http://boxrec.com/boxer/68043,1988-12-06,4
jemal hinton,http://boxrec.com/boxer/40185,1988-12-08,4
nelson alves,http://boxrec.com/boxer/27899,1989-01-27,10
ricardo lopez,http://boxrec.com/boxer/521,1989-01-27,18
jemal hinton,http://boxrec.com/boxer/40185,1989-02-04,5
jemal hinton,http://boxrec.com/boxer/40185,1989-02-07,6
lester jacobs,http://boxrec.com/boxer/14615,1989-03-01,1
lester jacobs,http://boxrec.com/boxer/14615,1989-03-29,2
scott daley,http://boxrec.com/boxer/55434,1989-04-01,19
kirk daley,http://boxrec.com/boxer/68043,1989-04-01,5
nelson alves,http://boxrec.com/boxer/27899,1989-04-08,11
ricardo lopez,http://boxrec.com/boxer/521,1989-05-06,19
ricardo lopez,http://boxrec.com/boxer/521,1989-05-30,20
jemal hinton,http://boxrec.com/boxer/40185,1989-06-01,7
nelson alves,http://boxrec.com/boxer/27899,1989-06-11,12
jemal hinton,http://boxrec.com/boxer/40185,1989-06-25,8
ricardo lopez,http://boxrec.com/boxer/521,1989-07-08,21
kirk daley,http://boxrec.com/boxer/68043,1989-07-11,6
kirk daley,http://boxrec.com/boxer/68043,1989-07-29,7
ricardo lopez,http://boxrec.com/boxer/521,1989-08-04,22
jemal hinton,http://boxrec.com/boxer/40185,1989-08-11,9
jemal hinton,http://boxrec.com/boxer/40185,1989-08-26,10
ricardo lopez,http://boxrec.com/boxer/521,1989-08-26,23
scott daley,http://boxrec.com/boxer/55434,1989-09-01,20
ricardo lopez,http://boxrec.com/boxer/521,1989-11-07,24
jemal hinton,http://boxrec.com/boxer/40185,1989-11-16,11
mark janssen,http://boxrec.com/boxer/41485,1989-12-15,20
jemal hinton,http://boxrec.com/boxer/40185,1990-01-25,12
lester jacobs,http://boxrec.com/boxer/14615,1990-01-30,3
nelson alves,http://boxrec.com/boxer/27899,1990-02-16,13
jemal hinton,http://boxrec.com/boxer/40185,1990-03-01,13
scott daley,http://boxrec.com/boxer/55434,1990-03-05,21
kirk daley,http://boxrec.com/boxer/68043,1990-03-05,8
ricardo lopez,http://boxrec.com/boxer/521,1990-03-15,25
kirk daley,http://boxrec.com/boxer/68043,1990-04-27,9
mark janssen,http://boxrec.com/boxer/41485,1990-05-04,21
jemal hinton,http://boxrec.com/boxer/40185,1990-05-13,14
nelson alves,http://boxrec.com/boxer/27899,1990-06-01,14
mark janssen,http://boxrec.com/boxer/41485,1990-06-08,22
ricardo lopez,http://boxrec.com/boxer/521,1990-06-29,26
kirk daley,http://boxrec.com/boxer/68043,1990-08-28,10
lester jacobs,http://boxrec.com/boxer/14615,1990-09-12,4
kirk daley,http://boxrec.com/boxer/68043,1990-09-25,11
nelson alves,http://boxrec.com/boxer/27899,1990-10-05,15
kirk daley,http://boxrec.com/boxer/68043,1990-10-10,12
lester jacobs,http://boxrec.com/boxer/14615,1990-10-18,5
jemal hinton,http://boxrec.com/boxer/40185,1990-10-18,15
ricardo lopez,http://boxrec.com/boxer/521,1990-10-25,27
vinny letizia,http://boxrec.com/boxer/16800,1990-10-30,1
pichit sithbanprachan,http://boxrec.com/boxer/19860,1990-11-10,2
nelson alves,http://boxrec.com/boxer/27899,1990-11-16,16
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-01-04,3
jemal hinton,http://boxrec.com/boxer/40185,1991-01-22,16
vinny letizia,http://boxrec.com/boxer/16800,1991-01-31,2
kirk daley,http://boxrec.com/boxer/68043,1991-01-31,13
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-02-15,4
cliff sarmardin,http://boxrec.com/boxer/16831,1991-02-17,1
cliff sarmardin,http://boxrec.com/boxer/16831,1991-03-05,2
cliff sarmardin,http://boxrec.com/boxer/16831,1991-03-15,3
cliff sarmardin,http://boxrec.com/boxer/16831,1991-03-18,4
lester jacobs,http://boxrec.com/boxer/14615,1991-03-20,6
jemal hinton,http://boxrec.com/boxer/40185,1991-03-30,17
cliff sarmardin,http://boxrec.com/boxer/16831,1991-04-12,5
vinny letizia,http://boxrec.com/boxer/16800,1991-04-26,3
lester jacobs,http://boxrec.com/boxer/14615,1991-05-16,7
jemal hinton,http://boxrec.com/boxer/40185,1991-05-18,18
ricardo lopez,http://boxrec.com/boxer/521,1991-05-19,28
vinny letizia,http://boxrec.com/boxer/16800,1991-06-01,4
jemal hinton,http://boxrec.com/boxer/40185,1991-06-04,19
kirk daley,http://boxrec.com/boxer/68043,1991-06-07,14
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-06-14,5
vinny letizia,http://boxrec.com/boxer/16800,1991-06-15,5
cliff sarmardin,http://boxrec.com/boxer/16831,1991-06-19,6
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-07-02,6
scott daley,http://boxrec.com/boxer/55434,1991-07-20,22
kirk daley,http://boxrec.com/boxer/68043,1991-07-20,15
jemal hinton,http://boxrec.com/boxer/40185,1991-08-13,20
otis gage,http://boxrec.com/boxer/36113,1991-08-20,1
vinny letizia,http://boxrec.com/boxer/16800,1991-08-25,6
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-08-30,7
cliff sarmardin,http://boxrec.com/boxer/16831,1991-09-01,7
lester jacobs,http://boxrec.com/boxer/14615,1991-09-11,8
nelson alves,http://boxrec.com/boxer/27899,1991-09-13,17
mihai leu,http://boxrec.com/boxer/4130,1991-09-16,1
jemal hinton,http://boxrec.com/boxer/40185,1991-09-21,21
cliff sarmardin,http://boxrec.com/boxer/16831,1991-10-13,8
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-11-05,8
cliff sarmardin,http://boxrec.com/boxer/16831,1991-11-22,9
nelson alves,http://boxrec.com/boxer/27899,1991-12-06,18
vinny letizia,http://boxrec.com/boxer/16800,1991-12-13,7
mihai leu,http://boxrec.com/boxer/4130,1991-12-13,2
ricardo lopez,http://boxrec.com/boxer/521,1991-12-21,29
pichit sithbanprachan,http://boxrec.com/boxer/19860,1991-12-27,9
jemal hinton,http://boxrec.com/boxer/40185,1992-01-21,22
vinny letizia,http://boxrec.com/boxer/16800,1992-01-24,8
marek piotrowski,http://boxrec.com/boxer/39645,1992-02-08,1
samson dutch boy gym,http://boxrec.com/boxer/8222,1992-02-16,1
otis gage,http://boxrec.com/boxer/36113,1992-02-19,2
cliff sarmardin,http://boxrec.com/boxer/16831,1992-02-28,10
lester jacobs,http://boxrec.com/boxer/14615,1992-03-05,9
ricardo lopez,http://boxrec.com/boxer/521,1992-03-16,30
pichit sithbanprachan,http://boxrec.com/boxer/19860,1992-03-20,10
vinny letizia,http://boxrec.com/boxer/16800,1992-04-24,9
otis gage,http://boxrec.com/boxer/36113,1992-04-24,3
lester jacobs,http://boxrec.com/boxer/14615,1992-05-17,10
vinny letizia,http://boxrec.com/boxer/16800,1992-05-22,10
pichit sithbanprachan,http://boxrec.com/boxer/19860,1992-05-29,11
otis gage,http://boxrec.com/boxer/36113,1992-06-05,4
vinny letizia,http://boxrec.com/boxer/16800,1992-06-26,11
pichit sithbanprachan,http://boxrec.com/boxer/19860,1992-07-05,12
otis gage,http://boxrec.com/boxer/36113,1992-08-12,5
kirk daley,http://boxrec.com/boxer/68043,1992-08-12,16
ricardo lopez,http://boxrec.com/boxer/521,1992-08-22,31
kirk daley,http://boxrec.com/boxer/68043,1992-08-26,17
vinny letizia,http://boxrec.com/boxer/16800,1992-08-28,12
pichit sithbanprachan,http://boxrec.com/boxer/19860,1992-10-03,13
mike garcia,http://boxrec.com/boxer/39582,1992-10-03,1
ricardo lopez,http://boxrec.com/boxer/521,1992-10-11,32
vinny letizia,http://boxrec.com/boxer/16800,1992-10-14,13
scott daley,http://boxrec.com/boxer/55434,1992-10-17,23
kirk daley,http://boxrec.com/boxer/68043,1992-10-17,18
otis gage,http://boxrec.com/boxer/36113,1992-10-29,6
vinny letizia,http://boxrec.com/boxer/16800,1992-11-25,14
pichit sithbanprachan,http://boxrec.com/boxer/19860,1992-11-29,14
otis gage,http://boxrec.com/boxer/36113,1992-12-09,7
pichit sithbanprachan,http://boxrec.com/boxer/19860,1993-01-24,15
ricardo lopez,http://boxrec.com/boxer/521,1993-01-31,33
mihai leu,http://boxrec.com/boxer/4130,1993-02-13,3
vinny letizia,http://boxrec.com/boxer/16800,1993-02-26,15
pichit sithbanprachan,http://boxrec.com/boxer/19860,1993-03-06,16
mike garcia,http://boxrec.com/boxer/39582,1993-03-26,2
mihai leu,http://boxrec.com/boxer/4130,1993-04-03,4
mike garcia,http://boxrec.com/boxer/39582,1993-04-23,3
vinny letizia,http://boxrec.com/boxer/16800,1993-04-26,16
mike garcia,http://boxrec.com/boxer/39582,1993-05-08,4
mike jankovich,http://boxrec.com/boxer/19537,1993-05-21,1
mike garcia,http://boxrec.com/boxer/39582,1993-05-21,5
mihai leu,http://boxrec.com/boxer/4130,1993-05-22,5
otis gage,http://boxrec.com/boxer/36113,1993-06-09,8
cliff sarmardin,http://boxrec.com/boxer/16831,1993-06-25,11
mike jankovich,http://boxrec.com/boxer/19537,1993-06-25,2
mike garcia,http://boxrec.com/boxer/39582,1993-06-25,6
mihai leu,http://boxrec.com/boxer/4130,1993-06-26,6
ricardo lopez,http://boxrec.com/boxer/521,1993-07-03,34
pichit sithbanprachan,http://boxrec.com/boxer/19860,1993-07-11,17
mike garcia,http://boxrec.com/boxer/39582,1993-07-23,7
edson pedro nascimento,http://boxrec.com/boxer/15692,1993-08-06,1
cliff sarmardin,http://boxrec.com/boxer/16831,1993-08-06,12
pichit sithbanprachan,http://boxrec.com/boxer/19860,1993-08-08,18
marek piotrowski,http://boxrec.com/boxer/39645,1993-08-24,2
mike garcia,http://boxrec.com/boxer/39582,1993-08-27,8
cliff sarmardin,http://boxrec.com/boxer/16831,1993-09-06,13
mihai leu,http://boxrec.com/boxer/4130,1993-09-11,7
ricardo lopez,http://boxrec.com/boxer/521,1993-09-19,35
marek piotrowski,http://boxrec.com/boxer/39645,1993-09-21,3
joe calzaghe,http://boxrec.com/boxer/5364,1993-10-01,1
mihai leu,http://boxrec.com/boxer/4130,1993-10-02,8
pichit sithbanprachan,http://boxrec.com/boxer/19860,1993-10-03,19
cliff sarmardin,http://boxrec.com/boxer/16831,1993-10-06,14
marek piotrowski,http://boxrec.com/boxer/39645,1993-10-15,4
mihai leu,http://boxrec.com/boxer/4130,1993-10-15,9
mike garcia,http://boxrec.com/boxer/39582,1993-10-22,9
lakhin vasansit,http://boxrec.com/boxer/6318,1993-11-08,1
joe calzaghe,http://boxrec.com/boxer/5364,1993-11-10,2
shazzon bradley,http://boxrec.com/boxer/16130,1993-11-13,1
marcos oscar garro,http://boxrec.com/boxer/55225,1993-11-19,1
mike garcia,http://boxrec.com/boxer/39582,1993-11-23,10
cliff sarmardin,http://boxrec.com/boxer/16831,1993-11-26,15
lakhin vasansit,http://boxrec.com/boxer/6318,1993-11-27,2
edson pedro nascimento,http://boxrec.com/boxer/15692,1993-11-30,2
marcos oscar garro,http://boxrec.com/boxer/55225,1993-12-03,2
mike garcia,http://boxrec.com/boxer/39582,1993-12-06,11
cliff sarmardin,http://boxrec.com/boxer/16831,1993-12-10,16
joe calzaghe,http://boxrec.com/boxer/5364,1993-12-16,3
shazzon bradley,http://boxrec.com/boxer/16130,1993-12-18,2
ricardo lopez,http://boxrec.com/boxer/521,1993-12-18,36
cliff sarmardin,http://boxrec.com/boxer/16831,1993-12-19,17
lakhin vasansit,http://boxrec.com/boxer/6318,1993-12-22,3
mike garcia,http://boxrec.com/boxer/39582,1994-01-14,12
joe calzaghe,http://boxrec.com/boxer/5364,1994-01-22,4
pichit sithbanprachan,http://boxrec.com/boxer/19860,1994-01-23,20
lakhin vasansit,http://boxrec.com/boxer/6318,1994-01-23,4
harry simon,http://boxrec.com/boxer/5625,1994-01-26,1
shazzon bradley,http://boxrec.com/boxer/16130,1994-02-05,3
mihai leu,http://boxrec.com/boxer/4130,1994-02-05,10
marcos oscar garro,http://boxrec.com/boxer/55225,1994-02-18,3
mihai leu,http://boxrec.com/boxer/4130,1994-02-19,11
marek piotrowski,http://boxrec.com/boxer/39645,1994-02-22,5
joe calzaghe,http://boxrec.com/boxer/5364,1994-03-01,5
harry simon,http://boxrec.com/boxer/5625,1994-03-05,2
mihai leu,http://boxrec.com/boxer/4130,1994-03-19,12
marcos oscar garro,http://boxrec.com/boxer/55225,1994-03-25,4
harry simon,http://boxrec.com/boxer/5625,1994-03-26,3
lakhin vasansit,http://boxrec.com/boxer/6318,1994-03-26,5
mihai leu,http://boxrec.com/boxer/4130,1994-04-10,13
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-04-16,3
marcos oscar garro,http://boxrec.com/boxer/55225,1994-04-22,5
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-04-30,4
lakhin vasansit,http://boxrec.com/boxer/6318,1994-05-01,6
samson dutch boy gym,http://boxrec.com/boxer/8222,1994-05-02,2
ricardo lopez,http://boxrec.com/boxer/521,1994-05-07,37
pichit sithbanprachan,http://boxrec.com/boxer/19860,1994-05-08,21
mike jankovich,http://boxrec.com/boxer/19537,1994-05-18,3
mike garcia,http://boxrec.com/boxer/39582,1994-05-18,13
eddie white,http://boxrec.com/boxer/41391,1994-05-18,1
marek piotrowski,http://boxrec.com/boxer/39645,1994-05-20,6
shazzon bradley,http://boxrec.com/boxer/16130,1994-05-21,4
otis gage,http://boxrec.com/boxer/36113,1994-05-25,9
cliff sarmardin,http://boxrec.com/boxer/16831,1994-05-27,18
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-05-28,5
kirk daley,http://boxrec.com/boxer/68043,1994-05-28,19
joe calzaghe,http://boxrec.com/boxer/5364,1994-06-04,6
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-06-17,6
cliff sarmardin,http://boxrec.com/boxer/16831,1994-06-19,19
marcos oscar garro,http://boxrec.com/boxer/55225,1994-06-19,6
shazzon bradley,http://boxrec.com/boxer/16130,1994-06-25,5
samson dutch boy gym,http://boxrec.com/boxer/8222,1994-06-26,3
lakhin vasansit,http://boxrec.com/boxer/6318,1994-06-27,7
marek piotrowski,http://boxrec.com/boxer/39645,1994-07-19,7
cliff sarmardin,http://boxrec.com/boxer/16831,1994-07-20,20
mike jankovich,http://boxrec.com/boxer/19537,1994-08-03,4
mike garcia,http://boxrec.com/boxer/39582,1994-08-03,14
eddie white,http://boxrec.com/boxer/41391,1994-08-03,2
cliff sarmardin,http://boxrec.com/boxer/16831,1994-08-13,21
edson pedro nascimento,http://boxrec.com/boxer/15692,1994-08-18,7
shazzon bradley,http://boxrec.com/boxer/16130,1994-08-20,6
lakhin vasansit,http://boxrec.com/boxer/6318,1994-08-27,8
